shipment_external_id,order_external_id,tracking_number,status,weight_grams,volume_cubic_cm,package_count,origin_warehouse_code,destination_type,destination_pickup_point_code,destination_address_external_id,created_date,dispatched_date,estimated_delivery_date,actual_delivery_date,delivery_notes,recipient_name,delivery_signature,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
14c0f0af-e382-4b37-a3d5-3221d836949d,59df3311-821f-45e8-bc30-0c08a16d2066,TR900457715,delivered,9739,4387,1,WH429,pickup_point,PP4524,,2025-10-07 18:02:40,2025-10-08 02:02:40,2025-10-09 18:02:40,2025-10-11 18:02:40,,Власова Евдокия Ждановна,SIG_6301384,2025-10-07 18:02:40,9999-12-31 23:59:59,True,2025-10-07 18:02:40,2025-10-07 18:02:40,data_generator,data_generator
0b394226-94bb-4aa0-9931-36a47637d81e,a901544a-3118-43c0-9abf-6bfff4ea51a6,TR503184596,out_for_delivery,8170,42382,1,WH1466,address,,9e8428c5-750b-496c-abdd-045814f94097,2025-10-07 18:07:25,2025-10-08 18:07:25,2025-10-17 18:07:25,,,Kyle Williams,SIG_7643783,2025-10-07 18:07:25,9999-12-31 23:59:59,True,2025-10-07 18:07:25,2025-10-07 18:07:25,data_generator,data_generator
b9c997c6-385d-491c-9532-3d147f047d8a,86ca8b5c-e5ae-4b55-9945-71f1ee2e32fe,TR339084449,in_transit,1307,37595,2,WH078,pickup_point,PP0740,,2025-10-07 18:08:06,2025-10-08 08:08:06,2025-10-12 18:08:06,,,Jennifer Chavez,SIG_1148270,2025-10-07 18:08:06,9999-12-31 23:59:59,True,2025-10-07 18:08:06,2025-10-07 18:08:06,data_generator,data_generator
2623a25a-46ed-4b86-adac-4b0a7fe456a4,21041814-8d98-4e1b-8e2c-33f0d837ba33,TR962677698,delivered,6188,25073,2,WH422,pickup_point,PP1656,,2025-10-07 18:02:54,2025-10-08 06:02:54,2025-10-08 18:02:54,2025-10-07 18:02:54,,Charles Castillo,SIG_1120575,2025-10-07 18:02:54,9999-12-31 23:59:59,True,2025-10-07 18:02:54,2025-10-07 18:02:54,data_generator,data_generator
8546c169-5ed9-4ee4-96fe-39107696894f,07fad775-4c66-44c1-9e99-c7ca9dd0a93e,TR429902843,in_transit,6142,5675,2,WH997,address,,137ed339-506a-4e47-8444-6b09e9b49d32,2025-10-07 18:04:49,2025-10-08 15:04:49,2025-10-08 18:04:49,,,Фролова Милица Владиславовна,SIG_3639765,2025-10-07 18:04:49,9999-12-31 23:59:59,True,2025-10-07 18:04:49,2025-10-07 18:04:49,data_generator,data_generator
dd143bc1-e17c-4e9e-97b8-4665c52b3eae,995b18f5-7527-4b85-944e-376306459a4f,TR722706808,packed,5329,40418,3,WH1685,address,,e5464c2c-3549-4d73-8417-5a6414340763,2025-10-07 18:05:07,,2025-10-16 18:05:07,,,Еремей Антипович Соловьев,SIG_2376399,2025-10-07 18:05:07,9999-12-31 23:59:59,True,2025-10-07 18:05:07,2025-10-07 18:05:07,data_generator,data_generator
797a121f-2d34-4565-9e08-7fdc053ace77,721db887-2483-4074-9f5b-3ca2b03e5ce2,TR789732843,in_transit,7655,27327,2,WH220,pickup_point,PP0620,,2025-10-07 18:02:49,2025-10-08 11:02:49,2025-10-17 18:02:49,,"Recent agree statement sit people Democrat candidate.
Collection difference imagine data senior drive name. Network it spring always. Against dinner party maintain guy consumer week.",Gregory Salinas,SIG_1478780,2025-10-07 18:02:49,9999-12-31 23:59:59,True,2025-10-07 18:02:49,2025-10-07 18:02:49,data_generator,data_generator
77a6087a-11c2-4ea8-85f6-9db658252101,1a0c3d15-8710-4ae6-bf0a-814fe45957cd,TR963724634,picked,8922,32143,2,WH1980,pickup_point,PP0922,,2025-10-07 18:07:44,,2025-10-17 18:07:44,,,John Brown,SIG_1474548,2025-10-07 18:07:44,9999-12-31 23:59:59,True,2025-10-07 18:07:44,2025-10-07 18:07:44,data_generator,data_generator
2a292f12-b4fe-4250-9075-9e3f3548c2e9,347815c7-6eaf-4a35-bc4e-254af161ea03,TR339521167,delivered,9028,45140,2,WH828,pickup_point,PP1810,,2025-10-07 18:07:56,2025-10-08 04:07:56,2025-10-11 18:07:56,2025-10-11 18:07:56,,Венедикт Виленович Андреев,,2025-10-07 18:07:56,9999-12-31 23:59:59,True,2025-10-07 18:07:56,2025-10-07 18:07:56,data_generator,data_generator
7cc681c6-6e14-46c7-af34-62f1c87e1ac3,f908e316-5799-4738-9be3-c36fa96ca320,TR188792648,in_transit,3617,19276,2,WH2069,address,,ec3bb4d9-360a-4450-8239-d6917772909b,2025-10-07 18:05:11,2025-10-07 23:05:11,2025-10-14 18:05:11,,,Annette Hernandez,,2025-10-07 18:05:11,9999-12-31 23:59:59,True,2025-10-07 18:05:11,2025-10-07 18:05:11,data_generator,data_generator
b2597bd7-737a-42cd-92a5-f8fd204356ce,b6888f4a-5907-4175-91d5-a60d7d46afc6,TR139162697,in_transit,1484,3830,2,WH347,pickup_point,PP2919,,2025-10-07 18:05:02,2025-10-08 09:05:02,2025-10-12 18:05:02,,"Physical campaign down any nature so. Stay that beautiful process.
About media wish experience institution together. Phone daughter traditional avoid task often star late.",Megan Munoz,SIG_9731278,2025-10-07 18:05:02,9999-12-31 23:59:59,True,2025-10-07 18:05:02,2025-10-07 18:05:02,data_generator,data_generator
11db401b-3b56-431c-ba47-b2fba8a7ecc7,187107bc-688d-46ca-8c3e-c38d6486cf0c,TR686820026,returned,5128,30019,1,WH025,address,,66a239c2-d874-4c98-94ee-4c4608439577,2025-10-07 18:05:11,,2025-10-13 18:05:11,,,Соболев Остромир Дорофеевич,,2025-10-07 18:05:11,9999-12-31 23:59:59,True,2025-10-07 18:05:11,2025-10-07 18:05:11,data_generator,data_generator
963edc89-227e-41b9-a9d3-e009aa52dc47,84f51dc6-611a-4e0f-9584-4b669fcc6939,TR503732670,in_transit,8912,24718,3,WH176,address,,1b3ec029-b976-49e2-bb42-968fd3d0f72d,2025-10-07 18:02:58,2025-10-08 09:02:58,2025-10-09 18:02:58,,,Пахомов Вадим Феликсович,SIG_1278012,2025-10-07 18:02:58,9999-12-31 23:59:59,True,2025-10-07 18:02:58,2025-10-07 18:02:58,data_generator,data_generator
5c0f183f-eb59-4da1-9fee-4847593e2d23,f2d1946a-44a7-4e4f-9a5b-2b2952dcbb8e,TR395857203,failed_delivery,9075,11155,1,WH673,address,,004802e2-975e-40cd-8737-99b066165fb4,2025-10-07 18:06:41,,2025-10-13 18:06:41,,Уронить ребятишки отъезд неожиданно выдержать куча страсть реклама. Космос снимать затянуться набор оборот коробка зима.,Копылов Евстигней Жоресович,SIG_4947933,2025-10-07 18:06:41,9999-12-31 23:59:59,True,2025-10-07 18:06:41,2025-10-07 18:06:41,data_generator,data_generator
850a2e02-06b6-49be-97a0-7dcccba118e2,b28085e6-4077-4e4d-af6f-7bc71f0582fb,TR393604724,in_transit,3769,8965,3,WH511,pickup_point,PP3529,,2025-10-07 18:02:25,2025-10-08 13:02:25,2025-10-17 18:02:25,,,Любовь Тимофеевна Артемьева,SIG_7564520,2025-10-07 18:02:25,9999-12-31 23:59:59,True,2025-10-07 18:02:25,2025-10-07 18:02:25,data_generator,data_generator
7ed9feac-08c6-4c87-b5de-56b1d9695249,ff902d86-0b19-4f1a-a5ec-e4c329da7294,TR236684724,delivered,5967,11700,3,WH047,pickup_point,PP2660,,2025-10-07 18:04:48,2025-10-08 03:04:48,2025-10-08 18:04:48,2025-10-08 18:04:48,,Павлова Наина Архиповна,,2025-10-07 18:04:48,9999-12-31 23:59:59,True,2025-10-07 18:04:48,2025-10-07 18:04:48,data_generator,data_generator
e36ed01f-4952-40b9-be99-a911abe6b964,8c08e992-1689-4fa9-898a-53fe17e9eb58,TR209279329,in_transit,6525,46245,2,WH250,address,,30e170cc-7e8e-40a6-b38f-aaca5902ef9f,2025-10-07 18:06:03,2025-10-07 20:06:03,2025-10-15 18:06:03,,,Вера Захаровна Григорьева,SIG_9132045,2025-10-07 18:06:03,9999-12-31 23:59:59,True,2025-10-07 18:06:03,2025-10-07 18:06:03,data_generator,data_generator
9fa9c667-4040-49d7-913c-59356d2d7930,e194564b-41af-4d13-b0a4-f03130a456a4,TR847090564,in_transit,9021,7260,1,WH1970,address,,f92b5063-c497-49fa-8fea-6d7a42896022,2025-10-07 18:04:16,2025-10-07 23:04:16,2025-10-17 18:04:16,,,Романова Зоя Григорьевна,SIG_7381367,2025-10-07 18:04:16,9999-12-31 23:59:59,True,2025-10-07 18:04:16,2025-10-07 18:04:16,data_generator,data_generator
c590779f-5a3c-486d-83d9-436c45c7b5b3,7eda4ef6-9394-44b8-a81a-e498e779cc76,TR647027414,in_transit,3108,34970,2,WH254,pickup_point,PP4218,,2025-10-07 18:04:52,2025-10-08 16:04:52,2025-10-08 18:04:52,,,Ковалева Антонина Тимуровна,,2025-10-07 18:04:52,9999-12-31 23:59:59,True,2025-10-07 18:04:52,2025-10-07 18:04:52,data_generator,data_generator
133e9451-cb3e-4837-9231-53d0f33c7f6d,bd0b2e78-2c9a-4c83-9249-830ec0fef0d2,TR797842674,in_transit,4556,15362,2,WH109,address,,35c18a1b-f787-4999-bfc4-5b3273d65f47,2025-10-07 18:07:26,2025-10-08 06:07:26,2025-10-08 18:07:26,,,Осипова Ирина Никифоровна,SIG_2749697,2025-10-07 18:07:26,9999-12-31 23:59:59,True,2025-10-07 18:07:26,2025-10-07 18:07:26,data_generator,data_generator
4f32d57e-5fec-4ece-a524-db5610d8d32c,2cad0fd5-3715-42e7-bfa8-ddba86e7f6c2,TR603682759,packed,8908,27910,2,WH2111,pickup_point,PP3256,,2025-10-07 18:02:58,,2025-10-15 18:02:58,,Process more notice thought believe seek relationship. Plan yourself society more vote.,Фролова Кира Вениаминовна,SIG_5345346,2025-10-07 18:02:58,9999-12-31 23:59:59,True,2025-10-07 18:02:58,2025-10-07 18:02:58,data_generator,data_generator
e6571dc6-6d06-47f6-ab91-4d93707e0006,06869c71-299c-4c5a-a458-941227be8c77,TR460390566,out_for_delivery,8066,48774,3,WH1032,address,,601e1134-4ce3-4416-a4d2-7c95555ff973,2025-10-07 18:02:37,2025-10-08 18:02:37,2025-10-13 18:02:37,,Ручей приходить подробность металл наступать. Засунуть освободить заявление пробовать решение привлекать аж.,Sarah Brooks,,2025-10-07 18:02:37,9999-12-31 23:59:59,True,2025-10-07 18:02:37,2025-10-07 18:02:37,data_generator,data_generator
dfb938c2-c08b-46d3-9f0c-534e2631a137,7cc38707-c902-453d-9ca0-bc973ff6904f,TR346390615,out_for_delivery,1640,11314,1,WH553,address,,c5694371-4419-44ed-9326-3881a7aa8705,2025-10-07 18:03:39,2025-10-08 08:03:39,2025-10-13 18:03:39,,,Виктория Леонидовна Кулагина,SIG_3494455,2025-10-07 18:03:39,9999-12-31 23:59:59,True,2025-10-07 18:03:39,2025-10-07 18:03:39,data_generator,data_generator
cecd3e2a-0434-4cd2-bcd6-9491da1d6036,513caa68-2f66-48da-94ba-a9b147c67272,TR904814488,failed_delivery,1053,29504,3,WH1368,pickup_point,PP4039,,2025-10-07 18:03:20,,2025-10-08 18:03:20,,,James Butler,SIG_3027257,2025-10-07 18:03:20,9999-12-31 23:59:59,True,2025-10-07 18:03:20,2025-10-07 18:03:20,data_generator,data_generator
4f40900e-dee0-48e5-ae7c-989d7444595e,225f6d8a-996b-405b-8722-933e87f37117,TR471076947,dispatched,5991,9436,3,WH487,pickup_point,PP3885,,2025-10-07 18:04:55,2025-10-08 09:04:55,2025-10-11 18:04:55,,,Логинова Мария Филипповна,,2025-10-07 18:04:55,9999-12-31 23:59:59,True,2025-10-07 18:04:55,2025-10-07 18:04:55,data_generator,data_generator
191196ad-ef1a-4ac0-a8ad-dd502c13ee61,67941d43-bbb9-4791-8b9e-e5650391a1c7,TR444500455,picked,1271,9934,1,WH1173,address,,2341874d-da94-42a9-a5a7-bbc3bd682413,2025-10-07 18:04:56,,2025-10-13 18:04:56,,,Kimberly Lucas,,2025-10-07 18:04:56,9999-12-31 23:59:59,True,2025-10-07 18:04:56,2025-10-07 18:04:56,data_generator,data_generator
43a85340-2861-4d68-81e8-c75b756eb56e,7998a464-d504-48ad-ae95-ab4b781a475c,TR290782888,in_transit,7644,34933,1,WH1054,address,,2db6221b-c063-4988-ac2e-3da159f0991a,2025-10-07 18:08:00,2025-10-08 00:08:00,2025-10-16 18:08:00,,,Феврония Дмитриевна Анисимова,,2025-10-07 18:08:00,9999-12-31 23:59:59,True,2025-10-07 18:08:00,2025-10-07 18:08:00,data_generator,data_generator
0a3cf39a-2fbe-4a3a-96eb-97a87e52c24d,6f74f7bb-90ed-42ea-9098-694510de0f9c,TR161511845,dispatched,9079,25420,3,WH613,address,,3e326a1a-9b36-425d-ac61-333946902b18,2025-10-07 18:04:54,2025-10-08 05:04:54,2025-10-10 18:04:54,,,Joshua Good,SIG_1593170,2025-10-07 18:04:54,9999-12-31 23:59:59,True,2025-10-07 18:04:54,2025-10-07 18:04:54,data_generator,data_generator
8d7f958d-34dc-465a-a7b7-f61edb42c1b6,e9f7d825-eb22-4488-ad2d-5fabfab873e5,TR436243741,delivered,6436,13286,2,WH1106,pickup_point,PP3780,,2025-10-07 18:03:09,2025-10-08 09:03:09,2025-10-11 18:03:09,2025-10-12 18:03:09,,Федоров Сократ Ефимьевич,SIG_9310430,2025-10-07 18:03:09,9999-12-31 23:59:59,True,2025-10-07 18:03:09,2025-10-07 18:03:09,data_generator,data_generator
2e9dd121-ce4a-476b-9227-acbb17d8b206,ce1a2929-1cc4-49ac-b5e7-7543941a7320,TR407497039,in_transit,457,18365,2,WH1296,address,,789ad26e-54ee-449a-8503-198fa367c73a,2025-10-07 18:03:01,2025-10-07 21:03:01,2025-10-16 18:03:01,,,Jason Wyatt,SIG_6268468,2025-10-07 18:03:01,9999-12-31 23:59:59,True,2025-10-07 18:03:01,2025-10-07 18:03:01,data_generator,data_generator
9c9f0892-8664-4a18-8526-9c98fc0386c0,71e41bd4-0e77-4f7e-932a-ff78e84b70d0,TR506966425,failed_delivery,5112,35217,1,WH446,pickup_point,PP0540,,2025-10-07 18:07:49,,2025-10-10 18:07:49,,,Зосима Бенедиктович Устинов,,2025-10-07 18:07:49,9999-12-31 23:59:59,True,2025-10-07 18:07:49,2025-10-07 18:07:49,data_generator,data_generator
f5a7ad65-b18b-40a9-9785-066c91991a00,a50acf33-1966-4ae5-bbc0-9ad40081d804,TR160576618,dispatched,7404,7446,3,WH886,address,,22492bf8-7d69-43b7-98b8-f7342b7bb7b1,2025-10-07 18:06:42,2025-10-08 06:06:42,2025-10-17 18:06:42,,Полоска ложиться возникновение подробность. Шлем плод разнообразный сынок тута расстегнуть. Секунда спичка заложить конференция появление легко.,Jose Owen,SIG_2046595,2025-10-07 18:06:42,9999-12-31 23:59:59,True,2025-10-07 18:06:42,2025-10-07 18:06:42,data_generator,data_generator
0a021e7f-5d98-474c-9244-2ed07d468456,88f910dd-92b3-4a0f-917f-fd0739724742,TR424060552,out_for_delivery,4489,24921,3,WH162,address,,03fbcc4f-52cc-47f1-ba15-5ff38a96c97a,2025-10-07 18:07:13,2025-10-08 00:07:13,2025-10-15 18:07:13,,,John Moore,SIG_7787572,2025-10-07 18:07:13,9999-12-31 23:59:59,True,2025-10-07 18:07:13,2025-10-07 18:07:13,data_generator,data_generator
5bfa9849-23f7-4fe0-9971-21380aa92bd0,dbfbb63f-bce4-4462-a8c6-325159f36d6e,TR293618059,delivered,7540,30568,1,WH039,address,,4666081c-b608-458e-97a5-d1999ae594c0,2025-10-07 18:03:55,2025-10-08 14:03:55,2025-10-12 18:03:55,2025-10-14 18:03:55,,Герасимова Татьяна Матвеевна,SIG_2082890,2025-10-07 18:03:55,9999-12-31 23:59:59,True,2025-10-07 18:03:55,2025-10-07 18:03:55,data_generator,data_generator
7c9d21e4-823f-47e3-82e4-9a85fbbc7dc2,659f2f34-072a-4e13-84a3-277aabbfe096,TR977422135,delivered,9691,34906,1,WH840,address,,748b09b2-74f7-40f7-b094-12a5a4a13b6a,2025-10-07 18:06:45,2025-10-08 17:06:45,2025-10-11 18:06:45,2025-10-13 18:06:45,,Hayden Larson,SIG_5778268,2025-10-07 18:06:45,9999-12-31 23:59:59,True,2025-10-07 18:06:45,2025-10-07 18:06:45,data_generator,data_generator
33d81a47-e2f1-4907-ae9c-13428b45abcb,4947cbe7-c778-424b-8d5c-8ca82cb8cf41,TR999711249,delivered,6948,20297,1,WH880,address,,4f9d1ba5-6096-4d6b-922e-3af0ab9ef908,2025-10-07 18:04:12,2025-10-08 17:04:12,2025-10-13 18:04:12,2025-10-15 18:04:12,,Дементьев Евсей Ануфриевич,,2025-10-07 18:04:12,9999-12-31 23:59:59,True,2025-10-07 18:04:12,2025-10-07 18:04:12,data_generator,data_generator
a3f8efbb-7f1a-411e-a7d1-60658a929e96,89aebb2b-3680-4681-9c7a-afb3b85fdaed,TR226070529,in_transit,1828,29260,1,WH2066,address,,8bdb28bb-c546-4c52-ab95-805ad790d03d,2025-10-07 18:05:15,2025-10-08 02:05:15,2025-10-14 18:05:15,,,Emily Barrett,,2025-10-07 18:05:15,9999-12-31 23:59:59,True,2025-10-07 18:05:15,2025-10-07 18:05:15,data_generator,data_generator
15c2edc9-68f0-4ad1-ae82-f6489bc2e763,20cd33c9-f3f9-4e3d-ad0c-98f85f8ec32a,TR330065288,delivered,3533,34723,3,WH1887,pickup_point,PP4300,,2025-10-07 18:02:32,2025-10-07 22:02:32,2025-10-10 18:02:32,2025-10-09 18:02:32,,Артемий Тихонович Гришин,,2025-10-07 18:02:32,9999-12-31 23:59:59,True,2025-10-07 18:02:32,2025-10-07 18:02:32,data_generator,data_generator
2ffdbca1-17aa-4f36-b1a2-0176bace08e1,780cf75c-2deb-4406-a937-1bca55a0d720,TR749544350,out_for_delivery,9810,43079,2,WH528,pickup_point,PP3955,,2025-10-07 18:07:47,2025-10-08 04:07:47,2025-10-08 18:07:47,,,Дорофей Филимонович Моисеев,SIG_9561395,2025-10-07 18:07:47,9999-12-31 23:59:59,True,2025-10-07 18:07:47,2025-10-07 18:07:47,data_generator,data_generator
af5c7ff1-c673-4a6a-93e9-3e25f03efcda,cae549ca-1aea-4020-901e-274405564821,TR695689107,delivered,9545,34668,3,WH2076,pickup_point,PP2023,,2025-10-07 18:04:30,2025-10-07 23:04:30,2025-10-16 18:04:30,2025-10-16 18:04:30,,Richard Martinez,SIG_4274359,2025-10-07 18:04:30,9999-12-31 23:59:59,True,2025-10-07 18:04:30,2025-10-07 18:04:30,data_generator,data_generator
90f9b1f8-cfba-4ddc-af1c-cb750152a0ba,c82ef34f-cf30-49bd-8d72-b8a4b879d4e7,TR265660828,delivered,3254,13543,2,WH866,address,,e36bdb41-3105-43e4-b551-c4804586d863,2025-10-07 18:02:22,2025-10-07 22:02:22,2025-10-15 18:02:22,2025-10-16 18:02:22,,Kenneth Barron,SIG_1893504,2025-10-07 18:02:22,9999-12-31 23:59:59,True,2025-10-07 18:02:22,2025-10-07 18:02:22,data_generator,data_generator
e290b304-0006-4089-b091-cacf4d613b16,7d1e883d-ed8a-46e6-ba4f-ff46b342f78f,TR852111005,picked,9757,31841,1,WH148,address,,91d804b0-d7f6-42b0-a7fc-c1db8ca6303b,2025-10-07 18:02:57,,2025-10-08 18:02:57,,,Rodney Calderon,SIG_7578853,2025-10-07 18:02:57,9999-12-31 23:59:59,True,2025-10-07 18:02:57,2025-10-07 18:02:57,data_generator,data_generator
4bf6978f-187e-4269-a424-acadc6da4ff4,be523b42-d29e-4d38-b23a-ab232a5a907b,TR860701453,created,6185,36824,1,WH1946,address,,555acf7d-3bac-4c1d-b480-08b37ae3c2b4,2025-10-07 18:03:26,,2025-10-08 18:03:26,,,Marilyn Rosales,SIG_9660158,2025-10-07 18:03:26,9999-12-31 23:59:59,True,2025-10-07 18:03:26,2025-10-07 18:03:26,data_generator,data_generator
bbaf9316-c1c8-43e3-a31f-416c42e6e097,8d7cabbb-d3f0-4847-b83b-14ed18619dd0,TR392619455,packed,6705,4900,1,WH598,address,,02d8c655-4a43-4620-81bd-b6e62ec1aaaa,2025-10-07 18:02:16,,2025-10-17 18:02:16,,,Vanessa Smith,,2025-10-07 18:02:16,9999-12-31 23:59:59,True,2025-10-07 18:02:16,2025-10-07 18:02:16,data_generator,data_generator
a3ee1757-ba91-425c-ae5e-885f57bb5e3c,90b0fe35-5fbe-43d9-ba37-ec1c0b20b4cd,TR982385909,packed,4124,17588,1,WH418,pickup_point,PP3351,,2025-10-07 18:06:27,,2025-10-09 18:06:27,,,Фортунат Витальевич Селезнев,SIG_7161491,2025-10-07 18:06:27,9999-12-31 23:59:59,True,2025-10-07 18:06:27,2025-10-07 18:06:27,data_generator,data_generator
d32eb15a-20a2-4ade-bcd8-fd2bce4e4c4f,82fe6f2d-4243-4c2c-a4d5-d6b9e0f85d34,TR339902245,out_for_delivery,6609,16264,2,WH1601,address,,5e5fdfcb-7174-4b42-93b8-a673567c17f9,2025-10-07 18:04:43,2025-10-08 08:04:43,2025-10-12 18:04:43,,,Heather Nunez,,2025-10-07 18:04:43,9999-12-31 23:59:59,True,2025-10-07 18:04:43,2025-10-07 18:04:43,data_generator,data_generator
8c96e3df-8ba2-4ff9-a98f-ccf0972f23fe,3a23cda6-e4eb-4642-bebe-7574a40d7b93,TR760042137,in_transit,3203,27914,1,WH610,address,,6074f5e6-3466-4646-94a6-d52f2e28dfba,2025-10-07 18:06:31,2025-10-08 10:06:31,2025-10-10 18:06:31,,,Дорофеева Алла Ждановна,SIG_5497534,2025-10-07 18:06:31,9999-12-31 23:59:59,True,2025-10-07 18:06:31,2025-10-07 18:06:31,data_generator,data_generator
a94baa48-fa0e-4cc3-98b0-7470c42f6402,859a3cd6-9339-4747-b470-51285c400b6d,TR206849427,out_for_delivery,6484,29917,2,WH1132,address,,c68a3f12-2b25-472c-9163-4b65b0e4cd55,2025-10-07 18:07:47,2025-10-08 02:07:47,2025-10-12 18:07:47,,,Феоктист Трифонович Кондратьев,SIG_4017915,2025-10-07 18:07:47,9999-12-31 23:59:59,True,2025-10-07 18:07:47,2025-10-07 18:07:47,data_generator,data_generator
20c55d16-36b3-4d34-b0cc-6cb7655c9b1b,a4daaa98-ab65-434b-9aa5-31893d6e29a7,TR956898088,packed,1141,35080,1,WH1496,pickup_point,PP1515,,2025-10-07 18:04:42,,2025-10-14 18:04:42,,,Crystal Castillo,,2025-10-07 18:04:42,9999-12-31 23:59:59,True,2025-10-07 18:04:42,2025-10-07 18:04:42,data_generator,data_generator
549e7b62-d501-4058-8bef-5071dbb6be28,59d34d49-aba3-4cad-9195-9205127ac597,TR133963970,in_transit,3735,11477,2,WH182,pickup_point,PP3961,,2025-10-07 18:05:52,2025-10-08 01:05:52,2025-10-13 18:05:52,,,Todd Brown,SIG_6944847,2025-10-07 18:05:52,9999-12-31 23:59:59,True,2025-10-07 18:05:52,2025-10-07 18:05:52,data_generator,data_generator
af31f3a9-e86f-447c-b22a-7f342b892d2b,1bd438eb-d85a-4e4a-ac00-ae95c52f2f8e,TR930639554,delivered,9938,19358,1,WH059,pickup_point,PP0780,,2025-10-07 18:04:23,2025-10-08 04:04:23,2025-10-12 18:04:23,2025-10-13 18:04:23,,Вишняков Прохор Харламович,,2025-10-07 18:04:23,9999-12-31 23:59:59,True,2025-10-07 18:04:23,2025-10-07 18:04:23,data_generator,data_generator
7674e9b8-7d60-426c-aa62-ffa15f5bf7ac,22ec2a88-bfb5-43cc-a3c8-a805e72048e6,TR552548727,out_for_delivery,8404,4049,3,WH1683,address,,d5180b1f-16b2-441d-ae6d-b4ac06e04bf7,2025-10-07 18:04:41,2025-10-08 09:04:41,2025-10-13 18:04:41,,,Милован Витальевич Гурьев,SIG_4846694,2025-10-07 18:04:41,9999-12-31 23:59:59,True,2025-10-07 18:04:41,2025-10-07 18:04:41,data_generator,data_generator
ba4346bf-a53b-4823-a976-f71ae57af1ef,8fb991ca-5e6b-4b33-a65d-556491062560,TR146242591,created,4039,45090,3,WH1894,address,,5890785f-305c-4e13-a83f-97bf62ad0136,2025-10-07 18:06:33,,2025-10-15 18:06:33,,,Nicholas Mccullough,SIG_6516680,2025-10-07 18:06:33,9999-12-31 23:59:59,True,2025-10-07 18:06:33,2025-10-07 18:06:33,data_generator,data_generator
b0ffa5a2-a237-4e53-a5f8-908911fba843,3e7e95a4-a626-4a62-a415-412b6845d8df,TR744286555,delivered,3600,6743,3,WH1263,address,,98b907ed-ce55-4c96-9fa6-ed011138d593,2025-10-07 18:03:52,2025-10-08 06:03:52,2025-10-17 18:03:52,2025-10-18 18:03:52,,Joseph Grimes,SIG_1037056,2025-10-07 18:03:52,9999-12-31 23:59:59,True,2025-10-07 18:03:52,2025-10-07 18:03:52,data_generator,data_generator
2d50532f-1614-4cc4-b195-5429df1f63ad,a749787b-a2a0-433b-b5a3-0c9f6582e75f,TR990708648,failed_delivery,4736,32038,1,WH2109,pickup_point,PP2777,,2025-10-07 18:08:13,,2025-10-09 18:08:13,,,Jacob Petersen,SIG_6949462,2025-10-07 18:08:13,9999-12-31 23:59:59,True,2025-10-07 18:08:13,2025-10-07 18:08:13,data_generator,data_generator
6dbe6eed-c504-473c-a973-b2db39993a95,c09121e1-72b1-4cdb-a2f0-7c85034c8622,TR880843362,delivered,4380,11694,1,WH853,address,,69628c17-5e07-44d4-b6ff-3f394756e070,2025-10-07 18:06:08,2025-10-08 01:06:08,2025-10-12 18:06:08,2025-10-11 18:06:08,,Timothy Morris,SIG_7273427,2025-10-07 18:06:08,9999-12-31 23:59:59,True,2025-10-07 18:06:08,2025-10-07 18:06:08,data_generator,data_generator
e2359a66-5f33-400a-8f67-38324f415299,d39abfe2-6c79-49a4-8790-72bab216b95a,TR959854227,delivered,3630,14805,3,WH558,pickup_point,PP4292,,2025-10-07 18:03:12,2025-10-08 05:03:12,2025-10-09 18:03:12,2025-10-07 18:03:12,,Joyce Maldonado,SIG_5678443,2025-10-07 18:03:12,9999-12-31 23:59:59,True,2025-10-07 18:03:12,2025-10-07 18:03:12,data_generator,data_generator
e92d5ca0-ecb9-40db-ba54-b8092ce20ea4,627e1649-38ca-4fda-87b5-3be0c077f088,TR836791219,packed,6479,39037,1,WH099,address,,2d7ddfad-9b34-437d-8af6-e9b3ef6c4037,2025-10-07 18:04:47,,2025-10-15 18:04:47,,,Тимофеев Аникей Игнатьевич,SIG_7789994,2025-10-07 18:04:47,9999-12-31 23:59:59,True,2025-10-07 18:04:47,2025-10-07 18:04:47,data_generator,data_generator
d6b9822b-414c-421a-af20-a9e1921b4bef,c192dfbc-660f-4be3-9fd6-266b8bb3bed4,TR184226319,dispatched,2339,26904,2,WH871,pickup_point,PP3317,,2025-10-07 18:02:50,2025-10-08 09:02:50,2025-10-16 18:02:50,,,Jennifer Odom,,2025-10-07 18:02:50,9999-12-31 23:59:59,True,2025-10-07 18:02:50,2025-10-07 18:02:50,data_generator,data_generator
d875c013-1a4b-42c1-9492-b423086369c9,d1fa8e04-be75-4171-b198-e0645c75cf96,TR143086772,in_transit,2223,12684,2,WH942,address,,552efc9d-3e47-4b53-9bbf-e328ffe67720,2025-10-07 18:06:58,2025-10-08 10:06:58,2025-10-10 18:06:58,,,Субботина Евпраксия Павловна,SIG_1991568,2025-10-07 18:06:58,9999-12-31 23:59:59,True,2025-10-07 18:06:58,2025-10-07 18:06:58,data_generator,data_generator
