product_sku,product_name,category,brand,price,currency,weight_grams,dimensions_length_cm,dimensions_width_cm,dimensions_height_cm,is_active,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
CLOTHING-010718,Многослойный и систематический мониторинг,Beauty,Samsung,520.58,RUB,4116,30.69,33.34,18.9,True,2023-10-12 15:42:41,9999-12-31 23:59:59,True,2023-10-12 15:42:41,2023-10-12 15:42:41,data_generator,data_generator
BEAUTY-010719,Triple-buffered national definition,Home & Garden,Apple,145.78,RUB,1900,41.31,23.24,24.84,False,2024-01-03 20:56:17,9999-12-31 23:59:59,True,2024-01-03 20:56:17,2024-01-03 20:56:17,data_generator,data_generator
CLOTHING-010720,Совместимый и радикальный портал,Sports,IKEA,28.92,RUB,657,33.49,7.91,3.56,True,2025-07-15 15:00:45,9999-12-31 23:59:59,True,2025-07-15 15:00:45,2025-07-15 15:00:45,data_generator,data_generator
CLOTHING-010721,Объектный и третичный успех,Electronics,Generic,423.96,RUB,662,12.87,42.68,26.55,True,2025-01-25 17:02:55,9999-12-31 23:59:59,True,2025-01-25 17:02:55,2025-01-25 17:02:55,data_generator,data_generator
SPORTS-010722,Качественная и динамичная защищенная линия,Electronics,Adidas,636.44,RUB,4095,5.33,25.37,8.33,True,2024-02-04 23:37:24,9999-12-31 23:59:59,True,2024-02-04 23:37:24,2024-02-04 23:37:24,data_generator,data_generator
HOME-010723,Enhanced eco-centric Graphical User Interface,Home & Garden,Samsung,152.69,RUB,4269,23.59,43.8,27.42,False,2023-12-04 22:31:52,9999-12-31 23:59:59,True,2023-12-04 22:31:52,2023-12-04 22:31:52,data_generator,data_generator
BOOKS-010724,Кросс-платформенное и широкое интернет-решение,Sports,IKEA,661.86,RUB,310,21.61,29.72,22.77,True,2025-07-11 14:25:34,9999-12-31 23:59:59,True,2025-07-11 14:25:34,2025-07-11 14:25:34,data_generator,data_generator
BOOKS-010725,Органичная и целостная установка,Sports,Premium,415.68,RUB,1599,18.89,32.89,10.13,True,2025-02-13 16:42:14,9999-12-31 23:59:59,True,2025-02-13 16:42:14,2025-02-13 16:42:14,data_generator,data_generator
ELECTRONICS-010726,Enhanced holistic instruction set,Electronics,Samsung,443.03,RUB,2401,19.02,40.17,21.22,True,2025-03-06 05:04:19,9999-12-31 23:59:59,True,2025-03-06 05:04:19,2025-03-06 05:04:19,data_generator,data_generator
CLOTHING-010727,Visionary national superstructure,Beauty,Premium,699.2,RUB,2538,23.19,19.59,11.12,True,2024-12-15 17:52:05,9999-12-31 23:59:59,True,2024-12-15 17:52:05,2024-12-15 17:52:05,data_generator,data_generator
SPORTS-010728,Эксклюзивный и интерактивный протокол,Sports,Apple,85.99,RUB,2116,36.84,17.42,28.28,False,2024-03-14 19:20:38,9999-12-31 23:59:59,True,2024-03-14 19:20:38,2024-03-14 19:20:38,data_generator,data_generator
CLOTHING-010729,Межгрупповая и наглядная стандартизация,Electronics,Adidas,102.85,RUB,3196,10.63,29.95,20.69,True,2025-06-09 14:03:05,9999-12-31 23:59:59,True,2025-06-09 14:03:05,2025-06-09 14:03:05,data_generator,data_generator
BOOKS-010730,Focused 3rdgeneration conglomeration,Sports,Apple,933.45,RUB,4177,17.34,9.22,3.62,True,2025-03-25 10:46:01,9999-12-31 23:59:59,True,2025-03-25 10:46:01,2025-03-25 10:46:01,data_generator,data_generator
CLOTHING-010731,Face-to-face regional middleware,Home & Garden,Nike,961.84,RUB,2032,32.88,39.12,17.41,True,2023-10-22 00:32:28,9999-12-31 23:59:59,True,2023-10-22 00:32:28,2023-10-22 00:32:28,data_generator,data_generator
CLOTHING-010732,Функциональная и широкопрофильная стандартизация,Electronics,Samsung,437.57,RUB,440,13.67,6.01,20.33,False,2023-11-24 05:19:00,9999-12-31 23:59:59,True,2023-11-24 05:19:00,2023-11-24 05:19:00,data_generator,data_generator
HOME-010733,Networked full-range strategy,Books,Apple,105.41,RUB,1026,16.18,23.78,19.41,False,2024-07-26 15:14:33,9999-12-31 23:59:59,True,2024-07-26 15:14:33,2024-07-26 15:14:33,data_generator,data_generator
HOME-010734,Ориентированная и логистическая функция,Home & Garden,Adidas,732.89,RUB,4261,10.34,14.53,18.49,True,2023-10-25 02:34:39,9999-12-31 23:59:59,True,2023-10-25 02:34:39,2023-10-25 02:34:39,data_generator,data_generator
HOME-010735,Robust next generation approach,Clothing,Samsung,821.81,RUB,4889,39.54,46.89,9.47,True,2024-04-10 08:06:30,9999-12-31 23:59:59,True,2024-04-10 08:06:30,2024-04-10 08:06:30,data_generator,data_generator
SPORTS-010736,Превентивная и систематическая защищенная линия,Clothing,Sony,592.31,RUB,245,9.85,32.34,25.98,True,2025-07-24 23:14:09,9999-12-31 23:59:59,True,2025-07-24 23:14:09,2025-07-24 23:14:09,data_generator,data_generator
SPORTS-010737,Стратегическая и масштабируемая служба техподдержки,Clothing,Nike,552.94,RUB,3216,16.08,25.5,6.55,False,2025-05-18 20:07:15,9999-12-31 23:59:59,True,2025-05-18 20:07:15,2025-05-18 20:07:15,data_generator,data_generator
BEAUTY-010738,Synergized impactful system engine,Sports,Sony,267.8,RUB,444,36.86,8.0,29.89,True,2024-09-04 18:54:30,9999-12-31 23:59:59,True,2024-09-04 18:54:30,2024-09-04 18:54:30,data_generator,data_generator
CLOTHING-010739,Сетевое и встречное управление бюджетом,Sports,Apple,925.23,RUB,4810,9.58,47.76,26.48,True,2023-11-29 01:50:48,9999-12-31 23:59:59,True,2023-11-29 01:50:48,2023-11-29 01:50:48,data_generator,data_generator
BOOKS-010740,Оперативное и логистическое использование,Clothing,Nike,857.97,RUB,407,35.19,30.76,12.19,True,2024-06-02 12:42:44,9999-12-31 23:59:59,True,2024-06-02 12:42:44,2024-06-02 12:42:44,data_generator,data_generator
CLOTHING-010741,Reduced directional functionalities,Books,IKEA,898.27,RUB,110,33.4,13.83,27.98,True,2024-03-24 07:10:31,9999-12-31 23:59:59,True,2024-03-24 07:10:31,2024-03-24 07:10:31,data_generator,data_generator
HOME-010742,Превентивная и высокоуровневая нейронная сеть,Beauty,Apple,998.14,RUB,2334,10.94,27.08,13.48,True,2024-04-27 23:48:26,9999-12-31 23:59:59,True,2024-04-27 23:48:26,2024-04-27 23:48:26,data_generator,data_generator
HOME-010743,Корпоративная и системная концепция,Beauty,Adidas,736.06,RUB,1517,33.07,48.57,16.91,False,2024-07-03 18:53:13,9999-12-31 23:59:59,True,2024-07-03 18:53:13,2024-07-03 18:53:13,data_generator,data_generator
CLOTHING-010744,Концептуальное и бездефектное отношение,Electronics,Adidas,562.93,RUB,778,27.75,31.58,5.82,True,2025-04-07 04:02:32,9999-12-31 23:59:59,True,2025-04-07 04:02:32,2025-04-07 04:02:32,data_generator,data_generator
SPORTS-010745,Управляемая и раздвоенная база знаний,Home & Garden,IKEA,681.63,RUB,4884,26.42,20.59,17.36,True,2025-04-11 08:28:23,9999-12-31 23:59:59,True,2025-04-11 08:28:23,2025-04-11 08:28:23,data_generator,data_generator
BEAUTY-010746,Mandatory holistic Internet solution,Electronics,Nike,146.24,RUB,4921,43.91,48.52,19.25,True,2025-03-28 13:33:06,9999-12-31 23:59:59,True,2025-03-28 13:33:06,2025-03-28 13:33:06,data_generator,data_generator
CLOTHING-010747,Synergistic background application,Books,Generic,836.61,RUB,820,27.8,14.61,5.43,True,2023-11-09 07:10:34,9999-12-31 23:59:59,True,2023-11-09 07:10:34,2023-11-09 07:10:34,data_generator,data_generator
CLOTHING-010748,Организованная и многозадачная инфраструктура,Books,Generic,391.39,RUB,2824,38.56,24.71,8.26,True,2025-07-18 06:10:18,9999-12-31 23:59:59,True,2025-07-18 06:10:18,2025-07-18 06:10:18,data_generator,data_generator
BEAUTY-010749,Multi-tiered user-facing toolset,Sports,Samsung,148.53,RUB,4438,19.15,28.03,17.67,True,2024-03-10 04:28:33,9999-12-31 23:59:59,True,2024-03-10 04:28:33,2024-03-10 04:28:33,data_generator,data_generator
SPORTS-010750,Фундаментальный и объектно-ориентированный графический интерфейс,Books,IKEA,615.89,RUB,4422,6.29,42.5,21.67,False,2024-01-21 10:26:23,9999-12-31 23:59:59,True,2024-01-21 10:26:23,2024-01-21 10:26:23,data_generator,data_generator
BOOKS-010751,Стратегический и наглядный доступ,Beauty,Adidas,586.15,RUB,3326,30.69,40.9,20.25,True,2024-09-25 09:10:56,9999-12-31 23:59:59,True,2024-09-25 09:10:56,2024-09-25 09:10:56,data_generator,data_generator
BEAUTY-010752,Безопасная и потенциальная служба техподдержки,Sports,Premium,967.58,RUB,3047,42.95,22.07,3.64,True,2025-08-23 17:54:27,9999-12-31 23:59:59,True,2025-08-23 17:54:27,2025-08-23 17:54:27,data_generator,data_generator
CLOTHING-010753,Advanced global concept,Electronics,Apple,765.09,RUB,368,17.78,14.03,3.12,True,2024-01-15 14:09:35,9999-12-31 23:59:59,True,2024-01-15 14:09:35,2024-01-15 14:09:35,data_generator,data_generator
ELECTRONICS-010754,Upgradable 5thgeneration protocol,Clothing,Premium,242.62,RUB,4585,39.73,6.49,4.06,True,2023-11-04 09:44:08,9999-12-31 23:59:59,True,2023-11-04 09:44:08,2023-11-04 09:44:08,data_generator,data_generator
CLOTHING-010755,Object-based neutral algorithm,Electronics,Adidas,390.07,RUB,2430,38.36,46.09,29.16,True,2024-04-18 18:23:23,9999-12-31 23:59:59,True,2024-04-18 18:23:23,2024-04-18 18:23:23,data_generator,data_generator
CLOTHING-010756,Compatible bi-directional circuit,Home & Garden,Adidas,90.83,RUB,3063,15.15,40.54,29.13,False,2024-05-11 12:29:51,9999-12-31 23:59:59,True,2024-05-11 12:29:51,2024-05-11 12:29:51,data_generator,data_generator
BEAUTY-010757,Optional mission-critical paradigm,Beauty,Generic,355.14,RUB,2400,31.78,11.13,7.26,True,2023-12-29 04:30:23,9999-12-31 23:59:59,True,2023-12-29 04:30:23,2023-12-29 04:30:23,data_generator,data_generator
CLOTHING-010758,Front-line user-facing array,Beauty,Nike,614.09,RUB,1405,44.86,25.12,6.22,True,2024-11-08 11:18:51,9999-12-31 23:59:59,True,2024-11-08 11:18:51,2024-11-08 11:18:51,data_generator,data_generator
ELECTRONICS-010759,Seamless context-sensitive data-warehouse,Beauty,Apple,701.24,RUB,2491,44.88,30.13,26.03,True,2024-10-24 21:02:34,9999-12-31 23:59:59,True,2024-10-24 21:02:34,2024-10-24 21:02:34,data_generator,data_generator
SPORTS-010760,Инверсная и мультимедийная нейронная сеть,Home & Garden,Nike,464.58,RUB,3753,14.91,24.61,25.54,True,2024-07-19 14:46:45,9999-12-31 23:59:59,True,2024-07-19 14:46:45,2024-07-19 14:46:45,data_generator,data_generator
ELECTRONICS-010761,Versatile composite circuit,Electronics,Apple,983.56,RUB,2098,6.35,35.71,25.14,True,2024-04-22 08:12:14,9999-12-31 23:59:59,True,2024-04-22 08:12:14,2024-04-22 08:12:14,data_generator,data_generator
BOOKS-010762,Стратегическая и вторичная сеть Интранет,Electronics,Adidas,253.8,RUB,1370,14.43,21.58,6.31,True,2023-11-08 16:13:50,9999-12-31 23:59:59,True,2023-11-08 16:13:50,2023-11-08 16:13:50,data_generator,data_generator
BEAUTY-010763,Глубокая и однородная проекция,Home & Garden,Samsung,837.47,RUB,3602,20.32,11.53,15.64,True,2023-10-21 13:13:42,9999-12-31 23:59:59,True,2023-10-21 13:13:42,2023-10-21 13:13:42,data_generator,data_generator
ELECTRONICS-010764,Увеличенная и экоцентричная парадигма,Electronics,IKEA,369.53,RUB,3225,22.74,22.13,21.23,True,2025-02-10 21:17:49,9999-12-31 23:59:59,True,2025-02-10 21:17:49,2025-02-10 21:17:49,data_generator,data_generator
ELECTRONICS-010765,Advanced disintermediate neural-net,Home & Garden,Premium,911.27,RUB,2083,19.71,31.84,17.83,True,2024-10-28 18:47:53,9999-12-31 23:59:59,True,2024-10-28 18:47:53,2024-10-28 18:47:53,data_generator,data_generator
HOME-010766,Увеличенная и направленная концепция,Electronics,IKEA,175.8,RUB,4467,48.36,43.18,25.29,True,2025-09-02 12:41:54,9999-12-31 23:59:59,True,2025-09-02 12:41:54,2025-09-02 12:41:54,data_generator,data_generator
SPORTS-010767,Контролируемый и веб-ориентированный параллелизм,Electronics,Adidas,86.64,RUB,1178,32.59,43.24,21.11,True,2023-10-14 09:11:23,9999-12-31 23:59:59,True,2023-10-14 09:11:23,2023-10-14 09:11:23,data_generator,data_generator
CLOTHING-010768,Новый и пошаговый анализатор,Electronics,Premium,305.14,RUB,2911,20.17,36.5,3.74,True,2024-04-20 08:56:35,9999-12-31 23:59:59,True,2024-04-20 08:56:35,2024-04-20 08:56:35,data_generator,data_generator
CLOTHING-010769,Reactive multimedia concept,Books,Apple,130.83,RUB,4191,20.6,24.82,11.83,True,2024-02-24 06:14:25,9999-12-31 23:59:59,True,2024-02-24 06:14:25,2024-02-24 06:14:25,data_generator,data_generator
CLOTHING-010770,Enterprise-wide disintermediate focus group,Clothing,Adidas,385.53,RUB,2801,20.29,47.25,20.18,True,2024-10-06 22:02:25,9999-12-31 23:59:59,True,2024-10-06 22:02:25,2024-10-06 22:02:25,data_generator,data_generator
SPORTS-010771,Многослойное и бескомпромиссное интернет-решение,Sports,Sony,557.04,RUB,450,26.9,33.42,21.42,True,2025-03-22 10:30:41,9999-12-31 23:59:59,True,2025-03-22 10:30:41,2025-03-22 10:30:41,data_generator,data_generator
BOOKS-010772,Digitized attitude-oriented collaboration,Sports,Nike,614.49,RUB,2856,49.54,41.73,6.9,True,2025-03-03 02:59:41,9999-12-31 23:59:59,True,2025-03-03 02:59:41,2025-03-03 02:59:41,data_generator,data_generator
BOOKS-010773,Переосмысленная и третичная ценовая структура,Beauty,IKEA,322.19,RUB,2103,47.61,9.37,7.95,True,2025-09-22 22:24:37,9999-12-31 23:59:59,True,2025-09-22 22:24:37,2025-09-22 22:24:37,data_generator,data_generator
CLOTHING-010774,Reactive 4thgeneration infrastructure,Clothing,Adidas,638.29,RUB,1619,37.38,40.96,7.22,True,2025-01-20 21:01:35,9999-12-31 23:59:59,True,2025-01-20 21:01:35,2025-01-20 21:01:35,data_generator,data_generator
CLOTHING-010775,Devolved needs-based focus group,Sports,Nike,139.36,RUB,4780,5.42,10.27,7.43,True,2024-10-10 17:12:10,9999-12-31 23:59:59,True,2024-10-10 17:12:10,2024-10-10 17:12:10,data_generator,data_generator
BOOKS-010776,User-centric object-oriented functionalities,Beauty,Generic,423.42,RUB,1884,27.54,15.62,13.58,True,2025-06-02 18:54:03,9999-12-31 23:59:59,True,2025-06-02 18:54:03,2025-06-02 18:54:03,data_generator,data_generator
HOME-010777,Optional tertiary circuit,Beauty,Premium,657.0,RUB,1841,28.56,27.28,17.54,True,2024-03-12 05:58:31,9999-12-31 23:59:59,True,2024-03-12 05:58:31,2024-03-12 05:58:31,data_generator,data_generator
BEAUTY-010778,Увеличенная и методичная кодировка,Books,Sony,829.02,RUB,2615,39.57,17.45,23.53,True,2023-12-19 04:55:46,9999-12-31 23:59:59,True,2023-12-19 04:55:46,2023-12-19 04:55:46,data_generator,data_generator
ELECTRONICS-010779,Функциональная и вторичная модель,Clothing,Premium,710.08,RUB,3372,34.51,30.99,2.65,True,2025-04-24 23:17:59,9999-12-31 23:59:59,True,2025-04-24 23:17:59,2025-04-24 23:17:59,data_generator,data_generator
SPORTS-010780,Превентивная и раздвоенная вероятность,Electronics,Adidas,155.13,RUB,4666,18.5,33.19,6.2,False,2024-01-11 18:20:54,9999-12-31 23:59:59,True,2024-01-11 18:20:54,2024-01-11 18:20:54,data_generator,data_generator
SPORTS-010781,Модернизируемое и единообразное шифрование,Books,Generic,389.65,RUB,3011,12.03,7.14,22.68,True,2023-11-04 20:51:03,9999-12-31 23:59:59,True,2023-11-04 20:51:03,2023-11-04 20:51:03,data_generator,data_generator
SPORTS-010782,Объектный и нейтральный модератор,Books,Premium,804.82,RUB,2134,6.71,38.09,13.31,True,2025-05-28 23:32:29,9999-12-31 23:59:59,True,2025-05-28 23:32:29,2025-05-28 23:32:29,data_generator,data_generator
CLOTHING-010783,Новый и прибыльный искусственный интеллект,Beauty,Generic,467.59,RUB,4687,31.63,9.73,14.09,True,2025-09-27 18:54:13,9999-12-31 23:59:59,True,2025-09-27 18:54:13,2025-09-27 18:54:13,data_generator,data_generator
SPORTS-010784,Realigned cohesive architecture,Beauty,Generic,350.79,RUB,1092,16.64,5.19,1.47,True,2024-02-17 19:19:39,9999-12-31 23:59:59,True,2024-02-17 19:19:39,2024-02-17 19:19:39,data_generator,data_generator
ELECTRONICS-010785,Robust 24hour contingency,Sports,Generic,865.17,RUB,1234,11.79,35.39,1.93,True,2024-04-03 20:24:04,9999-12-31 23:59:59,True,2024-04-03 20:24:04,2024-04-03 20:24:04,data_generator,data_generator
BEAUTY-010786,Synergistic neutral artificial intelligence,Books,Sony,224.71,RUB,155,36.24,27.33,14.19,True,2025-06-24 20:28:50,9999-12-31 23:59:59,True,2025-06-24 20:28:50,2025-06-24 20:28:50,data_generator,data_generator
HOME-010787,Virtual motivating project,Home & Garden,Generic,950.6,RUB,2453,31.75,26.52,6.43,True,2024-09-10 12:32:37,9999-12-31 23:59:59,True,2024-09-10 12:32:37,2024-09-10 12:32:37,data_generator,data_generator
BOOKS-010788,Automated asynchronous hierarchy,Books,Sony,466.67,RUB,3764,24.03,36.44,14.96,True,2023-11-20 07:55:20,9999-12-31 23:59:59,True,2023-11-20 07:55:20,2023-11-20 07:55:20,data_generator,data_generator
BOOKS-010789,Улучшенное и широкопрофильное использование,Electronics,Apple,318.59,RUB,3147,18.67,21.03,9.86,False,2024-10-07 11:33:01,9999-12-31 23:59:59,True,2024-10-07 11:33:01,2024-10-07 11:33:01,data_generator,data_generator
ELECTRONICS-010790,Опциональное и методичное хранилище данных,Clothing,Generic,108.75,RUB,3473,28.12,14.1,13.31,True,2025-01-04 15:14:06,9999-12-31 23:59:59,True,2025-01-04 15:14:06,2025-01-04 15:14:06,data_generator,data_generator
BOOKS-010791,Эксклюзивная и модульная рабочая группа,Clothing,Samsung,621.9,RUB,3884,40.66,7.48,29.41,True,2024-09-17 22:48:45,9999-12-31 23:59:59,True,2024-09-17 22:48:45,2024-09-17 22:48:45,data_generator,data_generator
BOOKS-010792,Продвинутая и статическая база данных,Clothing,Generic,242.93,RUB,137,41.43,36.32,15.35,False,2025-01-17 14:03:35,9999-12-31 23:59:59,True,2025-01-17 14:03:35,2025-01-17 14:03:35,data_generator,data_generator
BEAUTY-010793,Цельное и статическое хранилище данных,Sports,Apple,461.68,RUB,76,35.75,14.66,27.95,True,2023-12-22 13:06:26,9999-12-31 23:59:59,True,2023-12-22 13:06:26,2023-12-22 13:06:26,data_generator,data_generator
BOOKS-010794,Open-architected real-time capacity,Home & Garden,IKEA,660.04,RUB,4972,39.26,15.38,23.58,True,2024-08-08 04:18:06,9999-12-31 23:59:59,True,2024-08-08 04:18:06,2024-08-08 04:18:06,data_generator,data_generator
CLOTHING-010795,Devolved next generation orchestration,Home & Garden,Nike,602.87,RUB,2083,30.05,49.13,25.61,True,2024-10-11 22:55:20,9999-12-31 23:59:59,True,2024-10-11 22:55:20,2024-10-11 22:55:20,data_generator,data_generator
HOME-010796,Switchable grid-enabled protocol,Home & Garden,IKEA,586.59,RUB,2676,49.26,11.48,21.65,True,2024-05-10 19:49:57,9999-12-31 23:59:59,True,2024-05-10 19:49:57,2024-05-10 19:49:57,data_generator,data_generator
ELECTRONICS-010797,Оперативная и оптимальная служба техподдержки,Home & Garden,Samsung,351.25,RUB,178,37.56,20.78,27.46,True,2025-04-25 05:23:13,9999-12-31 23:59:59,True,2025-04-25 05:23:13,2025-04-25 05:23:13,data_generator,data_generator
HOME-010798,Versatile coherent implementation,Beauty,Sony,880.68,RUB,2492,43.91,26.43,27.55,True,2024-12-12 18:43:08,9999-12-31 23:59:59,True,2024-12-12 18:43:08,2024-12-12 18:43:08,data_generator,data_generator
BOOKS-010799,Инверсный и статический продукт,Books,Premium,564.08,RUB,4614,23.75,23.65,6.56,True,2025-02-15 16:03:09,9999-12-31 23:59:59,True,2025-02-15 16:03:09,2025-02-15 16:03:09,data_generator,data_generator
HOME-010800,Централизованная и гибридная ценовая структура,Books,Adidas,493.92,RUB,644,37.57,30.21,19.41,True,2025-06-08 05:00:47,9999-12-31 23:59:59,True,2025-06-08 05:00:47,2025-06-08 05:00:47,data_generator,data_generator
SPORTS-010801,Виртуальная и двунаправленная возможность,Home & Garden,IKEA,378.57,RUB,1671,45.94,33.83,22.2,True,2024-03-19 12:29:55,9999-12-31 23:59:59,True,2024-03-19 12:29:55,2024-03-19 12:29:55,data_generator,data_generator
BEAUTY-010802,Cross-group scalable algorithm,Books,Sony,200.45,RUB,3596,35.26,45.25,29.72,False,2025-06-17 22:32:01,9999-12-31 23:59:59,True,2025-06-17 22:32:01,2025-06-17 22:32:01,data_generator,data_generator
SPORTS-010803,Централизованное и максимальное управление бюджетом,Sports,Adidas,295.53,RUB,2830,46.3,7.67,17.31,True,2024-07-14 20:42:26,9999-12-31 23:59:59,True,2024-07-14 20:42:26,2024-07-14 20:42:26,data_generator,data_generator
SPORTS-010804,Secured zero-defect project,Books,Samsung,347.91,RUB,4076,39.62,5.93,11.04,True,2024-07-20 17:02:35,9999-12-31 23:59:59,True,2024-07-20 17:02:35,2024-07-20 17:02:35,data_generator,data_generator
ELECTRONICS-010805,Down-sized client-server model,Clothing,Generic,813.72,RUB,4502,5.59,32.8,4.73,True,2024-12-13 21:17:33,9999-12-31 23:59:59,True,2024-12-13 21:17:33,2024-12-13 21:17:33,data_generator,data_generator
CLOTHING-010806,Органичная и многозадачная защищенная линия,Books,Premium,744.2,RUB,4585,13.81,16.9,20.71,True,2024-01-07 02:34:40,9999-12-31 23:59:59,True,2024-01-07 02:34:40,2024-01-07 02:34:40,data_generator,data_generator
SPORTS-010807,Profound multi-state structure,Clothing,Generic,35.98,RUB,2086,49.19,14.8,27.47,True,2024-11-04 17:44:33,9999-12-31 23:59:59,True,2024-11-04 17:44:33,2024-11-04 17:44:33,data_generator,data_generator
CLOTHING-010808,Business-focused zero administration forecast,Home & Garden,Premium,803.8,RUB,2761,34.04,20.85,13.32,True,2025-09-29 07:04:52,9999-12-31 23:59:59,True,2025-09-29 07:04:52,2025-09-29 07:04:52,data_generator,data_generator
ELECTRONICS-010809,Оцифрованный и экоцентричный ресурс,Books,Nike,246.33,RUB,1128,16.53,45.63,9.2,True,2025-07-12 20:16:59,9999-12-31 23:59:59,True,2025-07-12 20:16:59,2025-07-12 20:16:59,data_generator,data_generator
ELECTRONICS-010810,User-centric cohesive monitoring,Books,Adidas,787.31,RUB,753,33.4,9.15,25.18,True,2024-10-25 09:20:37,9999-12-31 23:59:59,True,2024-10-25 09:20:37,2024-10-25 09:20:37,data_generator,data_generator
ELECTRONICS-010811,Улучшенная и системная сеть Экстранет,Home & Garden,IKEA,917.48,RUB,1152,34.57,33.81,19.13,True,2024-01-20 09:40:13,9999-12-31 23:59:59,True,2024-01-20 09:40:13,2024-01-20 09:40:13,data_generator,data_generator
BEAUTY-010812,Универсальный и локальный протокол,Electronics,Nike,654.56,RUB,747,28.83,41.83,22.53,True,2025-08-16 17:00:21,9999-12-31 23:59:59,True,2025-08-16 17:00:21,2025-08-16 17:00:21,data_generator,data_generator
HOME-010813,Увеличенная и потенциальная производительность,Sports,Sony,993.52,RUB,3823,21.39,27.86,1.3,True,2024-03-06 11:02:33,9999-12-31 23:59:59,True,2024-03-06 11:02:33,2024-03-06 11:02:33,data_generator,data_generator
BOOKS-010814,Re-contextualized 3rdgeneration implementation,Books,Samsung,405.83,RUB,2455,27.63,43.25,23.56,True,2025-05-09 07:45:06,9999-12-31 23:59:59,True,2025-05-09 07:45:06,2025-05-09 07:45:06,data_generator,data_generator
CLOTHING-010815,Сетевой и приоритетный успех,Books,Sony,563.88,RUB,1869,11.5,16.61,3.85,True,2025-07-30 09:42:40,9999-12-31 23:59:59,True,2025-07-30 09:42:40,2025-07-30 09:42:40,data_generator,data_generator
CLOTHING-010816,Инновационный и единообразный ресурс,Electronics,Apple,969.83,RUB,2481,37.02,47.82,1.38,True,2024-10-29 06:02:10,9999-12-31 23:59:59,True,2024-10-29 06:02:10,2024-10-29 06:02:10,data_generator,data_generator
BEAUTY-010817,Оперативная и бездефектная поддержка,Home & Garden,Generic,645.14,RUB,2780,11.26,23.51,20.27,True,2024-08-12 00:27:34,9999-12-31 23:59:59,True,2024-08-12 00:27:34,2024-08-12 00:27:34,data_generator,data_generator
CLOTHING-010818,Глубокий и динамичный прогноз,Beauty,Adidas,956.12,RUB,2506,30.56,49.24,21.24,True,2024-02-08 10:23:37,9999-12-31 23:59:59,True,2024-02-08 10:23:37,2024-02-08 10:23:37,data_generator,data_generator
CLOTHING-010819,Exclusive national interface,Books,Premium,289.54,RUB,2838,48.71,29.45,10.37,True,2024-06-17 23:32:29,9999-12-31 23:59:59,True,2024-06-17 23:32:29,2024-06-17 23:32:29,data_generator,data_generator
HOME-010820,Front-line full-range customer loyalty,Clothing,Sony,612.12,RUB,4467,35.1,30.04,10.65,True,2024-05-07 09:03:59,9999-12-31 23:59:59,True,2024-05-07 09:03:59,2024-05-07 09:03:59,data_generator,data_generator
BEAUTY-010821,Переосмысленная и масштабируемая способность,Books,Apple,619.7,RUB,2701,36.62,28.7,3.33,True,2025-02-20 13:09:29,9999-12-31 23:59:59,True,2025-02-20 13:09:29,2025-02-20 13:09:29,data_generator,data_generator
BEAUTY-010822,Многоуровневое и раздвоенное приложение,Home & Garden,Adidas,619.85,RUB,1404,37.27,5.4,2.89,True,2024-04-16 15:09:20,9999-12-31 23:59:59,True,2024-04-16 15:09:20,2024-04-16 15:09:20,data_generator,data_generator
CLOTHING-010823,Эргономичное и нестандартное сотрудничество,Books,Samsung,755.79,RUB,2239,17.99,11.58,16.64,True,2024-06-23 01:04:04,9999-12-31 23:59:59,True,2024-06-23 01:04:04,2024-06-23 01:04:04,data_generator,data_generator
CLOTHING-010824,Face-to-face foreground utilization,Sports,Generic,398.4,RUB,523,17.04,38.47,22.99,True,2024-10-02 07:03:56,9999-12-31 23:59:59,True,2024-10-02 07:03:56,2024-10-02 07:03:56,data_generator,data_generator
HOME-010825,Функциональный и социальный эталон,Electronics,IKEA,113.65,RUB,3349,37.88,31.07,7.0,True,2023-12-22 02:34:12,9999-12-31 23:59:59,True,2023-12-22 02:34:12,2023-12-22 02:34:12,data_generator,data_generator
HOME-010826,Межгрупповое и объектно-ориентированное оборудование,Books,Adidas,243.66,RUB,2446,10.99,14.4,25.03,True,2025-09-06 12:46:57,9999-12-31 23:59:59,True,2025-09-06 12:46:57,2025-09-06 12:46:57,data_generator,data_generator
HOME-010827,Expanded radical policy,Electronics,Nike,167.81,RUB,4146,8.81,14.43,12.44,True,2024-07-21 09:26:06,9999-12-31 23:59:59,True,2024-07-21 09:26:06,2024-07-21 09:26:06,data_generator,data_generator
HOME-010828,Cross-platform homogeneous collaboration,Clothing,Samsung,323.2,RUB,1152,36.77,15.06,10.42,True,2023-10-27 16:44:44,9999-12-31 23:59:59,True,2023-10-27 16:44:44,2023-10-27 16:44:44,data_generator,data_generator
CLOTHING-010829,Upgradable explicit model,Beauty,Nike,49.15,RUB,922,13.59,44.88,6.41,True,2025-05-06 17:05:27,9999-12-31 23:59:59,True,2025-05-06 17:05:27,2025-05-06 17:05:27,data_generator,data_generator
CLOTHING-010830,Networked composite archive,Home & Garden,Generic,134.14,RUB,3668,25.79,12.7,6.75,True,2024-08-26 15:09:20,9999-12-31 23:59:59,True,2024-08-26 15:09:20,2024-08-26 15:09:20,data_generator,data_generator
