order_external_id,user_external_id,order_number,order_date,status,subtotal,tax_amount,shipping_cost,discount_amount,total_amount,currency,delivery_address_external_id,delivery_type,expected_delivery_date,actual_delivery_date,payment_method,payment_status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
31824196-7238-4c14-abf6-234d0770ea53,51933290-bb97-44e8-a44e-dd94879906a4,ORD-2024-00025338,2024-11-11 01:59:33,paid,603.48,48.91,35.12,154.06,533.45,RUB,4851057d-7a11-44c9-8c74-3893a6d283c7,courier,2024-11-15,,card,paid,2024-11-11 01:59:33,9999-12-31 23:59:59,True,2024-11-11 01:59:33,2024-11-11 01:59:33,data_generator,data_generator
d8b98202-08ed-4ef6-a49b-a9720bb01a0a,c1016fe4-b352-4af2-ab72-c7e1be2eff69,ORD-2024-00025339,2024-12-05 17:29:46,paid,1833.19,350.61,14.4,495.91,1702.2900000000002,RUB,27befdec-b252-4559-84d3-6a76bdb0ffe3,pickup,2024-12-08,,card,paid,2024-12-05 17:29:46,9999-12-31 23:59:59,True,2024-12-05 17:29:46,2024-12-05 17:29:46,data_generator,data_generator
d6d51e18-1057-477b-a90e-cb31e9b76f62,c7a257f2-9a3a-4ef1-91dc-070aa2141d3a,ORD-2025-00025340,2025-05-06 23:24:14,delivered,594.31,72.85,22.93,139.84,550.2499999999999,RUB,7f31b627-e1fe-4382-858e-f94fb1da64da,pickup,2025-05-09,2025-05-10,cash,partial_refund,2025-05-06 23:24:14,9999-12-31 23:59:59,True,2025-05-06 23:24:14,2025-05-06 23:24:14,data_generator,data_generator
0c5b283b-311d-4bfe-a28e-f9c6fdb5a2b6,9c52b77b-e718-4a08-b5a7-92844ee8d0f1,ORD-2024-00025341,2024-12-02 02:15:37,delivered,730.66,138.77,36.56,145.12,760.87,RUB,6db80315-f074-49bd-8a2d-cb205a2fda78,pickup,2024-12-09,2024-12-12,card,paid,2024-12-02 02:15:37,9999-12-31 23:59:59,True,2024-12-02 02:15:37,2024-12-02 02:15:37,data_generator,data_generator
2d903775-22c0-402d-909c-6a0796d842a1,d96bbcab-41b9-4c9b-8df1-d448358197b7,ORD-2025-00025342,2025-01-27 00:37:03,confirmed,1926.64,142.12,8.19,249.27,1827.6800000000003,RUB,bb800b2e-30df-4c09-bac7-3eccfdb7dcdb,courier,2025-01-29,,card,failed,2025-01-27 00:37:03,9999-12-31 23:59:59,True,2025-01-27 00:37:03,2025-01-27 00:37:03,data_generator,data_generator
963c3739-b120-4989-b229-d41073241c1b,9c5fb52f-5c49-47a7-97b8-85e530de780b,ORD-2025-00025343,2025-01-18 00:47:58,processing,1524.58,210.54,33.96,340.99,1428.09,RUB,f187b40a-3714-4733-867d-09410a7830b3,pickup,2025-01-27,,bank_transfer,paid,2025-01-18 00:47:58,9999-12-31 23:59:59,True,2025-01-18 00:47:58,2025-01-18 00:47:58,data_generator,data_generator
c8eb373c-9cf5-4ab5-9181-0aa9e311fadc,2435746a-e34f-4a76-9939-5f64c01ed53d,ORD-2025-00025344,2025-07-09 17:19:16,shipped,147.29,23.17,4.23,38.07,136.61999999999998,RUB,c8ea7e5d-adab-4534-a1e8-548dce55e28c,pickup,2025-07-10,,card,paid,2025-07-09 17:19:16,9999-12-31 23:59:59,True,2025-07-09 17:19:16,2025-07-09 17:19:16,data_generator,data_generator
3c1efa8b-3c68-4fbc-b55a-848fa80a3493,5ffd7144-82f5-4f78-9346-e45522ab4705,ORD-2025-00025345,2025-10-06 17:08:54,created,1388.53,233.52,13.31,131.39,1503.9699999999998,RUB,1346f0fe-b20b-492c-b732-c1d9726e0183,courier,2025-10-11,,wallet,paid,2025-10-06 17:08:54,9999-12-31 23:59:59,True,2025-10-06 17:08:54,2025-10-06 17:08:54,data_generator,data_generator
97bceac1-cfcc-4ef1-b563-e9585abf6541,3bd173a8-e7ae-45ba-93d6-87f1daa2838c,ORD-2025-00025346,2025-09-03 23:04:33,processing,1780.65,147.7,10.84,386.31,1552.88,RUB,c81c0faf-d022-4010-b125-4fd34e89c645,pickup,2025-09-08,,card,pending,2025-09-03 23:04:33,9999-12-31 23:59:59,True,2025-09-03 23:04:33,2025-09-03 23:04:33,data_generator,data_generator
521cd2ba-8a34-4372-bc34-034c9683fbea,4c7a9fb5-9875-40bf-b290-d1961c263500,ORD-2025-00025347,2025-09-21 23:27:44,shipped,1037.38,151.9,0.16,7.82,1181.6200000000003,RUB,6e6c367f-93cd-40fb-884f-df4abb96864a,courier,2025-09-27,,card,failed,2025-09-21 23:27:44,9999-12-31 23:59:59,True,2025-09-21 23:27:44,2025-09-21 23:27:44,data_generator,data_generator
ef8aee88-4526-4455-a62c-4d804c14bbee,264e24d5-eeb4-48df-8eed-59863a200499,ORD-2024-00025348,2024-10-31 13:35:02,delivered,1738.1,136.97,5.12,177.84,1702.35,RUB,100907ab-15a0-46af-986c-6d7858a2637a,post,2024-11-12,2024-11-11,card,paid,2024-10-31 13:35:02,9999-12-31 23:59:59,True,2024-10-31 13:35:02,2024-10-31 13:35:02,data_generator,data_generator
bd154856-d08a-424c-82c7-5f8b90c29e8c,feaffe56-a438-48d2-88bc-e1a340dd94b9,ORD-2024-00025349,2024-11-05 13:53:14,delivered,200.89,15.57,31.5,51.02,196.93999999999997,RUB,36b0d0b3-cf28-4ff0-8d50-b228583b0fcc,courier,2024-11-11,2024-11-10,bank_transfer,paid,2024-11-05 13:53:14,9999-12-31 23:59:59,True,2024-11-05 13:53:14,2024-11-05 13:53:14,data_generator,data_generator
a8705500-1dee-4527-afff-631e2d95ea9e,cb9328f4-c341-4dad-92ae-cfb2a20d278c,ORD-2024-00025350,2024-12-03 05:46:04,created,453.69,79.31,16.34,95.81,453.53000000000003,RUB,1b426ca8-faf3-45fe-bb21-dcaa88fb72e8,pickup,2024-12-11,,cash,refunded,2024-12-03 05:46:04,9999-12-31 23:59:59,True,2024-12-03 05:46:04,2024-12-03 05:46:04,data_generator,data_generator
349f1f72-68ad-4446-8b43-e1c7df9bd553,ab6fbd8d-bff1-4bae-90db-fc817b7661c3,ORD-2025-00025351,2025-01-05 06:58:58,delivered,1959.92,275.97,9.79,177.59,2068.09,RUB,1a00e77f-b55f-4f5d-8e13-580c30c970d9,courier,2025-01-11,2025-01-12,card,pending,2025-01-05 06:58:58,9999-12-31 23:59:59,True,2025-01-05 06:58:58,2025-01-05 06:58:58,data_generator,data_generator
30ccffbb-c3df-4fdb-9f14-4a689199c818,6356e2fe-a115-4064-a94c-3db7a01cfa3b,ORD-2025-00025352,2025-06-28 02:20:13,shipped,231.43,17.95,29.59,17.31,261.65999999999997,RUB,fb6b530c-8c4f-4ec5-a527-659645a482bb,pickup,2025-07-11,,card,paid,2025-06-28 02:20:13,9999-12-31 23:59:59,True,2025-06-28 02:20:13,2025-06-28 02:20:13,data_generator,data_generator
45a681b6-bb31-4751-aa16-27602f8c55a1,62e61cbb-aa4b-4e16-aedf-817b76eda399,ORD-2025-00025353,2025-03-27 09:21:46,paid,647.14,46.2,32.8,185.71,540.43,RUB,9eba4060-886e-45a9-8c99-703caa32fcac,courier,2025-04-09,,wallet,paid,2025-03-27 09:21:46,9999-12-31 23:59:59,True,2025-03-27 09:21:46,2025-03-27 09:21:46,data_generator,data_generator
17ed6600-bd28-4373-8b00-15c66dfc93f3,76de0523-ae3b-474d-9554-4959b083a7cc,ORD-2025-00025354,2025-05-27 01:02:24,cancelled,1219.0,227.76,34.77,55.9,1425.6299999999999,RUB,4b5b266d-0c90-46dd-ba9f-842e567d14a9,pickup,2025-06-09,,cash,paid,2025-05-27 01:02:24,9999-12-31 23:59:59,True,2025-05-27 01:02:24,2025-05-27 01:02:24,data_generator,data_generator
72f0e649-a3d5-4369-bc80-78da317c6236,456b4981-e448-48c4-b267-fb4c07cc7d76,ORD-2025-00025355,2025-07-14 22:45:37,returned,360.45,46.32,20.44,87.17,340.03999999999996,RUB,ea845b58-bfd7-4b0c-9e9d-101079957e32,courier,2025-07-16,,card,paid,2025-07-14 22:45:37,9999-12-31 23:59:59,True,2025-07-14 22:45:37,2025-07-14 22:45:37,data_generator,data_generator
b1a021b7-4e2b-4395-bb32-748dbc709c71,05dff0ea-000c-4550-8e61-f4d9355ed5bf,ORD-2024-00025356,2024-12-31 04:05:24,shipped,1282.95,130.36,33.46,306.69,1140.08,RUB,9b429a40-05ad-46c5-8ce2-e14f934b026f,pickup,2025-01-11,,card,paid,2024-12-31 04:05:24,9999-12-31 23:59:59,True,2024-12-31 04:05:24,2024-12-31 04:05:24,data_generator,data_generator
84a8bca2-9963-4120-b126-af3d92df1907,e813c879-a0de-4dcd-80f4-ed4d73540b12,ORD-2025-00025357,2025-04-01 16:32:17,confirmed,1325.52,153.01,44.19,54.84,1467.88,RUB,d456990c-daeb-44bc-9ad4-fa8ad2dd22ea,courier,2025-04-03,,card,paid,2025-04-01 16:32:17,9999-12-31 23:59:59,True,2025-04-01 16:32:17,2025-04-01 16:32:17,data_generator,data_generator
00625224-47c0-4bbf-a4ca-74b9bdf3db91,b80cd89d-46aa-46c7-9ee5-0e8a1b919f04,ORD-2025-00025358,2025-02-15 15:26:47,processing,531.54,47.9,7.72,68.69,518.47,RUB,554e1223-4103-47ad-b90e-6c15c23ced9b,pickup,2025-02-17,,crypto,paid,2025-02-15 15:26:47,9999-12-31 23:59:59,True,2025-02-15 15:26:47,2025-02-15 15:26:47,data_generator,data_generator
ad8abf5b-1880-4738-8305-d09effc1f1ba,41f918a8-630f-426a-a8c7-0d7c04e9ce1d,ORD-2025-00025359,2025-03-18 21:24:12,paid,1379.93,270.24,47.37,407.73,1289.81,RUB,3680944f-e6be-4946-a4d1-3a0845e1e083,express,2025-03-22,,card,paid,2025-03-18 21:24:12,9999-12-31 23:59:59,True,2025-03-18 21:24:12,2025-03-18 21:24:12,data_generator,data_generator
0171f8c2-c0b8-40ea-a1e1-8a6b66b170b8,f2f3d8c0-7ea3-46c0-aa2d-1b27003824df,ORD-2024-00025360,2024-10-08 02:45:56,cancelled,391.77,30.48,36.37,59.01,399.61,RUB,2d0a8c7f-c9ba-4cd9-bc7e-9b4adf71ea65,courier,2024-10-18,,wallet,failed,2024-10-08 02:45:56,9999-12-31 23:59:59,True,2024-10-08 02:45:56,2024-10-08 02:45:56,data_generator,data_generator
08ebeecb-a650-40bf-8f55-954304c810f4,1e8f95df-bf82-440b-a8a3-15cc45e843a0,ORD-2025-00025361,2025-01-20 12:03:11,created,493.05,78.67,29.39,99.91,501.20000000000005,RUB,1bfb9e3e-b841-4453-adb3-52e91f702966,pickup,2025-01-21,,cash,pending,2025-01-20 12:03:11,9999-12-31 23:59:59,True,2025-01-20 12:03:11,2025-01-20 12:03:11,data_generator,data_generator
940c28ae-9046-4500-a925-a4b44d77defe,5004fa7e-f050-4bea-aaa3-c690850ff0dc,ORD-2025-00025362,2025-02-02 23:51:39,confirmed,1611.79,186.33,25.72,251.75,1572.09,RUB,8c232ce4-0c00-403e-8f38-1ba07b5bdaa6,courier,2025-02-13,,card,paid,2025-02-02 23:51:39,9999-12-31 23:59:59,True,2025-02-02 23:51:39,2025-02-02 23:51:39,data_generator,data_generator
4bcd38b9-4357-4fd8-9dbd-4b73eed02f62,43482457-6745-4e23-abd2-4c55cc9b3e08,ORD-2025-00025363,2025-08-31 20:15:28,confirmed,1251.85,74.41,15.57,83.78,1258.05,RUB,d6d98f36-8e49-477c-bef2-b82e1025038d,courier,2025-09-13,,cash,paid,2025-08-31 20:15:28,9999-12-31 23:59:59,True,2025-08-31 20:15:28,2025-08-31 20:15:28,data_generator,data_generator
79813d03-6790-475f-95f0-cc4111ae766b,ddd124a0-ce95-4958-b030-f1d0dd42c92d,ORD-2025-00025364,2025-03-20 19:54:28,delivered,1756.5,201.81,29.4,66.63,1921.08,RUB,51835c25-4cd2-4bd9-aaae-2dae0142d227,pickup,2025-03-30,2025-04-01,card,paid,2025-03-20 19:54:28,9999-12-31 23:59:59,True,2025-03-20 19:54:28,2025-03-20 19:54:28,data_generator,data_generator
ac539bd7-d163-4ae4-ad3e-11d15914ba71,e3711718-6b78-4c0e-b0d1-09234de1566d,ORD-2025-00025365,2025-06-17 02:05:40,shipped,1050.22,176.61,47.21,81.27,1192.77,RUB,5ba8c248-fd84-4bce-bb2b-a6a24be9a3f8,pickup,2025-06-22,,bank_transfer,failed,2025-06-17 02:05:40,9999-12-31 23:59:59,True,2025-06-17 02:05:40,2025-06-17 02:05:40,data_generator,data_generator
3bd504c8-4096-42e0-ab07-43da0c28bce1,c19fac2e-cab4-4334-b6a7-602e9ce8d99e,ORD-2025-00025366,2025-08-17 13:03:02,paid,1321.41,237.94,24.59,200.93,1383.01,RUB,7e877e8b-b7be-45a8-b898-704d5ccb3705,courier,2025-08-21,,card,failed,2025-08-17 13:03:02,9999-12-31 23:59:59,True,2025-08-17 13:03:02,2025-08-17 13:03:02,data_generator,data_generator
ed4a0ae5-88b0-4d73-984f-c80566b6f298,e5bed5af-8793-46a1-bcab-438838490e3f,ORD-2024-00025367,2024-11-09 10:01:58,shipped,1059.4,98.85,7.13,97.88,1067.5,RUB,3cd2bd12-c29d-4a04-bad0-702a65d995d3,pickup,2024-11-22,,bank_transfer,paid,2024-11-09 10:01:58,9999-12-31 23:59:59,True,2024-11-09 10:01:58,2024-11-09 10:01:58,data_generator,data_generator
306d275e-e68a-413e-851f-92b9a0af30af,317bb2b6-2026-4d7d-866c-4abc3e600be6,ORD-2025-00025368,2025-04-05 06:30:49,confirmed,508.65,98.85,14.47,7.87,614.1,RUB,9680b5fa-233e-4f79-9e47-08603e0fd9e2,pickup,2025-04-19,,card,paid,2025-04-05 06:30:49,9999-12-31 23:59:59,True,2025-04-05 06:30:49,2025-04-05 06:30:49,data_generator,data_generator
b211fc8c-4c51-491c-9be1-8c7dd9cd8681,34b206dc-3458-4d30-b617-4e888cb53cc6,ORD-2024-00025369,2024-10-23 18:59:24,paid,921.36,99.42,29.44,122.42,927.8000000000001,RUB,cd35f557-fad9-4630-b08c-b1da1b42b218,courier,2024-10-28,,card,paid,2024-10-23 18:59:24,9999-12-31 23:59:59,True,2024-10-23 18:59:24,2024-10-23 18:59:24,data_generator,data_generator
ae05b1cc-c7ae-4b6f-84d0-42b71bab3185,f67cec41-d9e1-41f6-9d3a-708b653a7efa,ORD-2025-00025370,2025-07-23 17:18:54,processing,1067.79,69.36,2.93,188.02,952.06,RUB,137e0a7a-e862-4899-9109-17ca031d799a,express,2025-07-31,,card,paid,2025-07-23 17:18:54,9999-12-31 23:59:59,True,2025-07-23 17:18:54,2025-07-23 17:18:54,data_generator,data_generator
ca569dec-94e9-4f7c-a79a-4217421a1f2e,fd7fdfba-6409-42f4-99fb-c3cfa381c23d,ORD-2025-00025371,2025-05-15 04:32:37,delivered,1207.8,72.34,43.98,73.38,1250.7399999999998,RUB,c13bcbf2-1cdf-430f-80ca-eeaa7d257d35,post,2025-05-29,2025-05-29,card,pending,2025-05-15 04:32:37,9999-12-31 23:59:59,True,2025-05-15 04:32:37,2025-05-15 04:32:37,data_generator,data_generator
f7c3c90a-b0c5-4ecc-99e2-42cb84bdfe9a,f628be7b-1e1a-418a-be23-876560ea7925,ORD-2024-00025372,2024-11-27 07:59:41,delivered,1678.64,249.87,19.63,422.48,1525.6600000000003,RUB,9a19c098-9148-4963-b7c2-35297f94c85d,courier,2024-12-09,2024-12-08,card,paid,2024-11-27 07:59:41,9999-12-31 23:59:59,True,2024-11-27 07:59:41,2024-11-27 07:59:41,data_generator,data_generator
7104ede1-021f-44f8-b095-75958fee6c53,b80e9a5b-ef7d-4ec9-bc12-afdfdaf4087f,ORD-2025-00025373,2025-03-08 01:08:50,processing,668.11,76.13,47.74,162.8,629.1800000000001,RUB,c6ceb0d6-26b5-4f8b-b343-5fb77fdc88b5,courier,2025-03-09,,cash,pending,2025-03-08 01:08:50,9999-12-31 23:59:59,True,2025-03-08 01:08:50,2025-03-08 01:08:50,data_generator,data_generator
7bafd59f-cc6b-406c-a75e-205a50d4f180,186cb064-7b93-48a3-ac68-e88e419ccaed,ORD-2024-00025374,2024-10-12 00:00:26,created,847.9,103.25,0.84,20.16,931.83,RUB,ae522026-55a1-4a66-b4ed-063c42ae069e,courier,2024-10-14,,card,paid,2024-10-12 00:00:26,9999-12-31 23:59:59,True,2024-10-12 00:00:26,2024-10-12 00:00:26,data_generator,data_generator
9d734adc-160a-41e2-8a16-36731b84614d,14407257-a417-430d-abcf-159f95352620,ORD-2024-00025375,2024-12-06 10:28:29,processing,1031.45,190.45,13.8,62.08,1173.6200000000001,RUB,e02d5fbd-ffb6-4123-ad05-d23be978def0,courier,2024-12-07,,card,paid,2024-12-06 10:28:29,9999-12-31 23:59:59,True,2024-12-06 10:28:29,2024-12-06 10:28:29,data_generator,data_generator
95ab6440-35ef-4919-b928-f410d7e62b70,63d02ec2-f98e-4380-94a0-57580eaee1ed,ORD-2025-00025376,2025-06-18 17:58:53,paid,107.54,15.19,34.77,13.29,144.21,RUB,2dea2624-1f02-4b93-b53d-976c58d8512f,post,2025-06-20,,card,partial_refund,2025-06-18 17:58:53,9999-12-31 23:59:59,True,2025-06-18 17:58:53,2025-06-18 17:58:53,data_generator,data_generator
4d143146-c161-4a78-bfb9-cfda497262ca,1ad81cd4-4292-445a-812a-ed82d1ff77ce,ORD-2025-00025377,2025-06-25 04:58:36,confirmed,1717.18,230.12,36.23,509.65,1473.88,RUB,bf468a97-4f90-4adb-b225-1e18bd1314b6,pickup,2025-07-08,,card,refunded,2025-06-25 04:58:36,9999-12-31 23:59:59,True,2025-06-25 04:58:36,2025-06-25 04:58:36,data_generator,data_generator
5402d5cb-df72-44fc-b18d-12f7841f99df,29af0856-887c-40d8-8cfa-2d7c4d78489d,ORD-2025-00025378,2025-02-10 11:54:40,delivered,878.31,78.8,44.7,84.19,917.6199999999999,RUB,9eea1aff-0987-488a-8f35-286866f096fb,courier,2025-02-17,2025-02-18,card,paid,2025-02-10 11:54:40,9999-12-31 23:59:59,True,2025-02-10 11:54:40,2025-02-10 11:54:40,data_generator,data_generator
be64e527-3359-4643-9afd-c20f8c449497,ef56283c-4039-40da-8ffe-a197c7953112,ORD-2025-00025379,2025-09-15 02:01:32,cancelled,1966.03,232.96,46.67,488.48,1757.1799999999998,RUB,233fc13d-93d5-4214-b45e-638ee3996f9b,courier,2025-09-17,,card,paid,2025-09-15 02:01:32,9999-12-31 23:59:59,True,2025-09-15 02:01:32,2025-09-15 02:01:32,data_generator,data_generator
52ba7cf5-1c8a-4283-9ea5-da9b02647a65,65030e6d-4e2c-4446-987d-f34f7f170b0a,ORD-2025-00025380,2025-08-29 15:35:25,cancelled,495.21,57.32,38.19,145.08,445.64,RUB,ba5a0d37-1a99-412c-b594-ea75adb05ebb,courier,2025-09-06,,cash,paid,2025-08-29 15:35:25,9999-12-31 23:59:59,True,2025-08-29 15:35:25,2025-08-29 15:35:25,data_generator,data_generator
2c83eb22-af0d-4306-b33f-6494334e87ef,5299418d-da3a-4f9a-b921-81db95f1d8c6,ORD-2025-00025381,2025-03-17 08:02:11,paid,1521.3,248.46,2.88,373.66,1398.98,RUB,937c7a3c-26a3-47bc-b290-91b67468a873,pickup,2025-03-28,,card,paid,2025-03-17 08:02:11,9999-12-31 23:59:59,True,2025-03-17 08:02:11,2025-03-17 08:02:11,data_generator,data_generator
498a52ba-790a-473c-a9ba-e88c036ad202,7501e04a-96a4-4c91-8a87-762bbc886f91,ORD-2024-00025382,2024-12-18 02:59:16,cancelled,336.39,50.6,26.25,63.35,349.89,RUB,46703447-2ca2-42d6-9cc1-e430b5a2d8f5,courier,2024-12-23,,card,paid,2024-12-18 02:59:16,9999-12-31 23:59:59,True,2024-12-18 02:59:16,2024-12-18 02:59:16,data_generator,data_generator
a12f8b09-9a11-4d76-a408-4688f968ae3e,fb457dfd-a2c3-473d-bc78-ac6a9d53ee30,ORD-2025-00025383,2025-02-23 10:33:26,returned,1460.23,194.1,16.5,313.54,1357.29,RUB,2372ee51-9dbe-4844-92fc-fbfec1175935,post,2025-03-01,,bank_transfer,paid,2025-02-23 10:33:26,9999-12-31 23:59:59,True,2025-02-23 10:33:26,2025-02-23 10:33:26,data_generator,data_generator
158b4e02-d9fa-43ce-9ecc-87dd1125c72c,b001ea03-46dc-495c-baff-ed65b76fec24,ORD-2024-00025384,2024-10-16 04:02:54,cancelled,1879.64,288.45,8.24,562.01,1614.32,RUB,fe7b7623-229a-48d1-bfb0-4af8e1a0568b,courier,2024-10-19,,card,paid,2024-10-16 04:02:54,9999-12-31 23:59:59,True,2024-10-16 04:02:54,2024-10-16 04:02:54,data_generator,data_generator
4080a314-e423-4a27-bdd7-6b1a1235c8fb,c485d731-b1b6-471a-9b55-ac6f5e3a7ed1,ORD-2025-00025385,2025-05-26 06:49:18,processing,1192.98,155.7,21.02,218.66,1151.04,RUB,45da1797-34ee-4498-a1dd-3d8904b76c0c,pickup,2025-06-07,,cash,paid,2025-05-26 06:49:18,9999-12-31 23:59:59,True,2025-05-26 06:49:18,2025-05-26 06:49:18,data_generator,data_generator
d4fc15cb-62fe-4c8b-9ffd-e55f1b00e3a2,a4613d9d-b187-488c-a0db-e496aba40adb,ORD-2025-00025386,2025-09-01 12:24:21,confirmed,406.38,66.65,35.53,31.32,477.23999999999995,RUB,543acdc4-26ed-434e-8807-87aec959afc5,courier,2025-09-05,,card,paid,2025-09-01 12:24:21,9999-12-31 23:59:59,True,2025-09-01 12:24:21,2025-09-01 12:24:21,data_generator,data_generator
4fddcced-775d-4b4e-97eb-7beddacbf530,ce4a1595-9054-4bad-a88a-7533fcb10fd3,ORD-2025-00025387,2025-09-20 20:03:18,paid,624.24,120.85,14.17,108.24,651.02,RUB,ff2b601a-cc0b-4222-9174-d00715fb32e3,courier,2025-09-30,,cash,paid,2025-09-20 20:03:18,9999-12-31 23:59:59,True,2025-09-20 20:03:18,2025-09-20 20:03:18,data_generator,data_generator
46a5f81b-0509-485e-97de-c487333af452,38a947b1-c922-4343-aa74-9521a69e22ec,ORD-2024-00025388,2024-12-12 16:41:03,cancelled,1206.73,140.16,37.52,235.33,1149.0800000000002,RUB,856091f2-efb7-491a-a149-6a6c62ca5259,pickup,2024-12-26,,bank_transfer,paid,2024-12-12 16:41:03,9999-12-31 23:59:59,True,2024-12-12 16:41:03,2024-12-12 16:41:03,data_generator,data_generator
21d3a544-9566-4d33-a9ca-6c9d42a05499,8254ca36-2ea6-4cf3-a775-a0818425d622,ORD-2025-00025389,2025-07-14 21:22:47,cancelled,213.92,29.62,11.3,1.3,253.54,RUB,3b05d424-17a1-4651-b841-920287fcd140,courier,2025-07-20,,bank_transfer,refunded,2025-07-14 21:22:47,9999-12-31 23:59:59,True,2025-07-14 21:22:47,2025-07-14 21:22:47,data_generator,data_generator
5aacb8c4-5cf4-40ca-872e-7000d7fdeef6,e229e2de-9a4f-4dae-b9aa-16a755f4f37e,ORD-2025-00025390,2025-07-19 17:03:29,shipped,387.0,76.52,0.28,4.43,459.36999999999995,RUB,ae28f98a-0e4a-4762-9ce3-f50e382546c9,pickup,2025-07-26,,card,paid,2025-07-19 17:03:29,9999-12-31 23:59:59,True,2025-07-19 17:03:29,2025-07-19 17:03:29,data_generator,data_generator
03892783-301a-4c2e-8efb-e375d7000a71,6829d7a4-71dd-4863-8df1-0752bdd3367d,ORD-2025-00025391,2025-08-28 12:25:30,paid,1753.58,333.77,45.44,146.43,1986.36,RUB,1bf07295-adef-4eac-a5cd-c6f5e49fad3d,post,2025-09-10,,card,paid,2025-08-28 12:25:30,9999-12-31 23:59:59,True,2025-08-28 12:25:30,2025-08-28 12:25:30,data_generator,data_generator
b8c3bf56-bbb1-43de-a46a-44ed9f72d30e,f73a63ed-a627-4880-b6fe-074988c01f49,ORD-2025-00025392,2025-09-01 15:14:36,shipped,449.77,53.57,3.62,95.02,411.94,RUB,760528ac-75e9-44fe-81bb-84d5bdb41c0e,courier,2025-09-05,,card,pending,2025-09-01 15:14:36,9999-12-31 23:59:59,True,2025-09-01 15:14:36,2025-09-01 15:14:36,data_generator,data_generator
93892b86-1cae-4fef-99bf-4cb4b9d761d3,ee5bbe07-db22-4046-914e-9906a44ca397,ORD-2025-00025393,2025-04-27 21:10:31,shipped,885.22,175.93,6.22,214.68,852.69,RUB,36092256-df91-43c3-aa1a-e773e8e1de7d,courier,2025-04-29,,card,paid,2025-04-27 21:10:31,9999-12-31 23:59:59,True,2025-04-27 21:10:31,2025-04-27 21:10:31,data_generator,data_generator
5557b402-161b-4cbe-af51-28496d8794d6,b428af28-0b88-41df-ad73-32a08e2913cd,ORD-2025-00025394,2025-04-05 02:13:07,paid,1017.5,114.4,31.24,14.68,1148.46,RUB,4c718699-ed09-4be2-967c-1a3fd523a5b5,courier,2025-04-15,,card,paid,2025-04-05 02:13:07,9999-12-31 23:59:59,True,2025-04-05 02:13:07,2025-04-05 02:13:07,data_generator,data_generator
4bc2a01b-5355-454f-b51a-f4cf2c5692a4,89ccb6b4-5ad3-486c-8262-ae9ffcf5b1ff,ORD-2024-00025395,2024-11-16 02:34:52,paid,1642.73,276.95,8.6,339.52,1588.76,RUB,6b1e7a62-6baa-4b6b-a1ef-b16046c2dc6a,courier,2024-11-24,,bank_transfer,refunded,2024-11-16 02:34:52,9999-12-31 23:59:59,True,2024-11-16 02:34:52,2024-11-16 02:34:52,data_generator,data_generator
92d0ce76-f182-4409-9e8b-7dce462e0a5a,66f7ec34-edb1-4d95-8522-d33fcefdf641,ORD-2025-00025396,2025-08-03 11:56:05,paid,429.28,51.64,36.36,124.59,392.68999999999994,RUB,db0fcbc7-92fc-423c-af0a-be15db0dcffc,courier,2025-08-10,,bank_transfer,paid,2025-08-03 11:56:05,9999-12-31 23:59:59,True,2025-08-03 11:56:05,2025-08-03 11:56:05,data_generator,data_generator
d6da594a-3641-4b3b-b8cc-37b1676869c9,d2d7b901-a9d3-477f-bf35-02cd7f18b4bd,ORD-2024-00025397,2024-11-29 00:20:59,paid,432.48,46.44,5.79,121.32,363.39000000000004,RUB,b09c3ca5-38d9-44fa-9807-bb650113bf50,courier,2024-12-04,,cash,pending,2024-11-29 00:20:59,9999-12-31 23:59:59,True,2024-11-29 00:20:59,2024-11-29 00:20:59,data_generator,data_generator
a6f6009d-a010-4c76-9765-ecca6b7284b9,1831e7b0-d38b-49fa-8a77-e1d17ff6a1fc,ORD-2025-00025398,2025-08-23 01:50:23,shipped,1024.58,92.03,27.35,212.3,931.6599999999999,RUB,4f0f060e-cc46-44ef-9f10-53272b9a90a0,courier,2025-08-29,,card,paid,2025-08-23 01:50:23,9999-12-31 23:59:59,True,2025-08-23 01:50:23,2025-08-23 01:50:23,data_generator,data_generator
d7efb34f-3a68-41f8-95c4-8fee791df478,dc687171-7627-4b93-aa94-cfe9e8aec75c,ORD-2025-00025399,2025-06-23 11:34:56,shipped,1631.93,311.37,47.55,256.72,1734.13,RUB,3b2b1d6d-8c26-4dd6-ab4c-cdf48f820d8f,courier,2025-07-02,,wallet,paid,2025-06-23 11:34:56,9999-12-31 23:59:59,True,2025-06-23 11:34:56,2025-06-23 11:34:56,data_generator,data_generator
d2727703-4cee-4c52-b16d-8a1fd145f54e,51d5b3d0-4b7a-4679-9037-d868a78640bf,ORD-2024-00025400,2024-10-18 15:08:38,paid,795.67,130.88,49.17,55.66,920.06,RUB,3a65e0da-d6e4-4327-8496-acd991290b0a,courier,2024-10-28,,card,failed,2024-10-18 15:08:38,9999-12-31 23:59:59,True,2024-10-18 15:08:38,2024-10-18 15:08:38,data_generator,data_generator
