warehouse_code,warehouse_name,warehouse_type,country,region,city,street_address,postal_code,is_active,max_capacity_cubic_meters,operating_hours,contact_phone,manager_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
WH1533,г. Можайск Fulfillment Center,fulfillment,RU,Еврейская АО,Monicachester,331 Mayer Stream,13168,True,1952.77,09:00-21:00,+7 381 609 7329,Ершова Александра Матвеевна,2025-08-13 08:25:27,9999-12-31 23:59:59,True,2025-08-13 08:25:27,2025-08-13 08:25:27,data_generator,data_generator
WH1534,ст. Завьялиха Fulfillment Center,fulfillment,BY,респ. Карелия,к. Сыктывкар,4815 Baker Flats Apt. 777,61503,True,44370.72,08:00-20:00,001-758-342-7216x615,Лора Натановна Баранова,2021-02-14 09:41:10,9999-12-31 23:59:59,True,2021-02-14 09:41:10,2021-02-14 09:41:10,data_generator,data_generator
WH1535,к. Кизилюрт Logistics Center,fulfillment,RU,респ. Кабардино-Балкария,д. Ханты-Мансийск,"алл. Кирова, д. 190 к. 3",928589,True,27523.06,09:00-19:00,756-541-1859x335,Linda Chan,2021-01-31 11:24:37,9999-12-31 23:59:59,True,2021-01-31 11:24:37,2021-01-31 11:24:37,data_generator,data_generator
WH1536,Deborahton Logistics Center,distribution,BY,Красноярский край,Hornmouth,"ш. Большевистское, д. 52 к. 1/7",909979,True,36511.53,06:00-17:00,+7 (988) 088-11-52,Cassandra Schmidt,2021-09-24 17:02:29,9999-12-31 23:59:59,True,2021-09-24 17:02:29,2021-09-24 17:02:29,data_generator,data_generator
WH1537,д. Жигулевск Distribution Center,fulfillment,RU,Хабаровский край,Snyderview,2788 Humphrey Rapid,64986,True,10251.02,07:00-19:00,001-759-608-7254,Наумов Болеслав Аверьянович,2023-07-30 21:20:48,9999-12-31 23:59:59,True,2023-07-30 21:20:48,2023-07-30 21:20:48,data_generator,data_generator
WH1538,Port Anthony Distribution Center,cross_dock,RU,Ямало-Ненецкий АО,г. Гудермес,"пр. Хвойный, д. 999",01388,True,10622.28,08:00-19:00,8 (667) 972-78-28,Маслов Эраст Эдгарович,2021-02-16 12:30:31,9999-12-31 23:59:59,True,2021-02-16 12:30:31,2021-02-16 12:30:31,data_generator,data_generator
WH1539,клх Ногинск (Моск.) Distribution Center,fulfillment,BY,Ямало-Ненецкий АО,г. Йошкар-Ола,"алл. Приморская, д. 39",110072,True,48565.73,06:00-21:00,+1-240-463-4431x7912,Nicholas Leach,2023-04-13 16:48:13,9999-12-31 23:59:59,True,2023-04-13 16:48:13,2023-04-13 16:48:13,data_generator,data_generator
WH1540,ст. Териберка Fulfillment Center,distribution,RU,Пензенская обл.,ст. Малоярославец,72490 Williams Squares Apt. 944,437330,True,38523.11,08:00-19:00,518.379.6705x8695,Иванна Макаровна Шестакова,2023-09-18 15:46:39,9999-12-31 23:59:59,True,2023-09-18 15:46:39,2023-09-18 15:46:39,data_generator,data_generator
WH1541,клх Гусь-Хрустальный Distribution Center,distribution,RU,респ. Адыгея,Mckaybury,"наб. Комарова, д. 51 к. 5/6",49103,True,34299.53,07:00-20:00,494-661-6865x084,Никита Власович Романов,2021-07-17 06:08:35,9999-12-31 23:59:59,True,2021-07-17 06:08:35,2021-07-17 06:08:35,data_generator,data_generator
WH1542,New Keithbury Logistics Center,fulfillment,BY,респ. Коми,п. Ребриха,"ул. Лесная, д. 28 к. 4/1",516796,True,46066.9,09:00-17:00,8 (996) 668-52-35,Steven Stewart,2025-01-05 16:02:07,9999-12-31 23:59:59,True,2025-01-05 16:02:07,2025-01-05 16:02:07,data_generator,data_generator
WH1543,г. Якша Fulfillment Center,fulfillment,RU,Белгородская обл.,Lake Michael,55990 Robert Street Apt. 339,358640,True,34961.71,07:00-19:00,+7 (270) 398-4238,Laura Schwartz,2023-03-06 14:17:55,9999-12-31 23:59:59,True,2023-03-06 14:17:55,2023-03-06 14:17:55,data_generator,data_generator
WH1544,к. Ахтубинск Logistics Center,distribution,KZ,Ямало-Ненецкий АО,Murphyville,"алл. Чапаева, д. 44 стр. 5",679553,True,30656.02,09:00-21:00,967-508-1772x805,Белозеров Олимпий Харлампьевич,2021-09-14 11:11:31,9999-12-31 23:59:59,True,2021-09-14 11:11:31,2021-09-14 11:11:31,data_generator,data_generator
WH1545,п. Артем Distribution Center,distribution,RU,Ханты-Мансийский АО,Briannaburgh,"наб. Стадионная, д. 49",13232,True,2338.21,09:00-19:00,+7 218 709 6600,Kathryn Mueller,2022-07-31 15:51:56,9999-12-31 23:59:59,True,2022-07-31 15:51:56,2022-07-31 15:51:56,data_generator,data_generator
WH1546,Port Tammy Logistics Center,cross_dock,RU,Амурская обл.,Lake Brandonshire,"пр. Садовый, д. 156",87293,True,46558.51,08:00-21:00,320.601.4518,Daniel Lucas,2024-10-07 08:29:13,9999-12-31 23:59:59,True,2024-10-07 08:29:13,2024-10-07 08:29:13,data_generator,data_generator
WH1547,с. Тихорецк Distribution Center,fulfillment,RU,Ставропольский край,с. Кузнецк,"пр. Юности, д. 43",753881,True,37112.34,07:00-22:00,8 (645) 810-2590,Danielle Robinson,2023-05-02 16:53:35,9999-12-31 23:59:59,True,2023-05-02 16:53:35,2023-05-02 16:53:35,data_generator,data_generator
WH1548,к. Городовиковск Fulfillment Center,cross_dock,RU,Тюменская обл.,ст. Ишим,95050 Katie Pike,07007,True,16532.67,07:00-21:00,+7 414 332 5127,Анжелика Ждановна Тетерина,2022-06-12 06:13:45,9999-12-31 23:59:59,True,2022-06-12 06:13:45,2022-06-12 06:13:45,data_generator,data_generator
WH1549,Jeffreyview Fulfillment Center,cross_dock,RU,Оренбургская обл.,Williamsbury,83432 Lance Curve,297259,True,16763.0,06:00-20:00,001-946-669-2489x872,Kristen Garcia,2022-10-20 17:45:13,9999-12-31 23:59:59,True,2022-10-20 17:45:13,2022-10-20 17:45:13,data_generator,data_generator
WH1550,East Roybury Logistics Center,cross_dock,BY,Еврейская АО,клх Чермоз,7062 Hansen Glens,572761,True,31585.13,07:00-17:00,001-615-814-0365,Андрей Эдгарович Фролов,2025-05-21 05:36:38,9999-12-31 23:59:59,True,2025-05-21 05:36:38,2025-05-21 05:36:38,data_generator,data_generator
WH1551,Gibbsburgh Fulfillment Center,cross_dock,RU,Ханты-Мансийский АО,г. Палана,"бул. Тюленина, д. 514",06220,False,1313.03,09:00-20:00,+7 641 042 1340,Catherine Travis,2025-08-11 16:17:18,9999-12-31 23:59:59,True,2025-08-11 16:17:18,2025-08-11 16:17:18,data_generator,data_generator
WH1552,Lake Loganbury Fulfillment Center,fulfillment,RU,Краснодарский край,д. Меренга,902 Sanchez Roads Apt. 899,76625,True,11399.1,08:00-18:00,+1-617-818-8512x352,Ираида Романовна Волкова,2023-12-14 00:12:59,9999-12-31 23:59:59,True,2023-12-14 00:12:59,2023-12-14 00:12:59,data_generator,data_generator
WH1553,Smithview Fulfillment Center,fulfillment,RU,Самарская обл.,Austinstad,255 Tyler Alley,62547,True,32852.55,06:00-18:00,(596)426-4477x737,Robert Howell,2022-02-16 03:23:20,9999-12-31 23:59:59,True,2022-02-16 03:23:20,2022-02-16 03:23:20,data_generator,data_generator
WH1554,к. Палана Logistics Center,cross_dock,RU,Чукотский АО,п. Геленджик,5786 Matthew Land,05373,True,27663.05,06:00-17:00,926.607.2674,Desiree Oliver,2021-06-25 00:30:54,9999-12-31 23:59:59,True,2021-06-25 00:30:54,2021-06-25 00:30:54,data_generator,data_generator
WH1555,г. Щельяюр Fulfillment Center,fulfillment,RU,Ставропольский край,Ryanfort,"алл. Кубанская, д. 9 к. 884",67204,True,38532.98,07:00-18:00,+74383861562,Мефодий Эдуардович Панов,2024-05-31 23:23:36,9999-12-31 23:59:59,True,2024-05-31 23:23:36,2024-05-31 23:23:36,data_generator,data_generator
WH1556,д. Нальчик Distribution Center,distribution,BY,Красноярский край,Deannabury,"ул. Украинская, д. 4/5 стр. 7/2",19032,True,35438.19,06:00-17:00,+7 237 588 8687,Элеонора Тарасовна Кулагина,2025-08-22 07:49:22,9999-12-31 23:59:59,True,2025-08-22 07:49:22,2025-08-22 07:49:22,data_generator,data_generator
WH1557,ст. Асино Logistics Center,fulfillment,RU,Ивановская обл.,Port Jeffrey,173 Holmes Underpass Apt. 324,165196,True,40196.46,09:00-19:00,8 858 713 5446,Edward Jennings,2021-08-28 09:02:34,9999-12-31 23:59:59,True,2021-08-28 09:02:34,2021-08-28 09:02:34,data_generator,data_generator
WH1558,клх Армавир Distribution Center,distribution,RU,Новосибирская обл.,к. Сухиничи,5344 Cooper Rue Suite 350,007995,True,41803.99,07:00-18:00,+7 648 103 1167,Lindsay Jordan,2023-10-29 17:21:51,9999-12-31 23:59:59,True,2023-10-29 17:21:51,2023-10-29 17:21:51,data_generator,data_generator
WH1559,Sandyport Distribution Center,fulfillment,RU,Ханты-Мансийский АО,клх Ноглики,"наб. Родниковая, д. 4/5",57242,True,47129.1,08:00-20:00,8 (661) 323-6439,Angela Harris,2023-11-24 05:40:58,9999-12-31 23:59:59,True,2023-11-24 05:40:58,2023-11-24 05:40:58,data_generator,data_generator
WH1560,West Valeriestad Logistics Center,fulfillment,RU,Ростовская обл.,п. Пенза,04629 Clayton Village,391203,True,22852.76,06:00-21:00,001-245-757-8064x108,Панфилов Дорофей Димитриевич,2023-09-26 03:50:04,9999-12-31 23:59:59,True,2023-09-26 03:50:04,2023-09-26 03:50:04,data_generator,data_generator
WH1561,клх Глазов Distribution Center,distribution,RU,Краснодарский край,Jamesfort,"наб. Просвещения, д. 1/7 к. 490",763148,True,18297.37,08:00-17:00,+73856258244,Deanna Myers,2021-02-06 21:45:36,9999-12-31 23:59:59,True,2021-02-06 21:45:36,2021-02-06 21:45:36,data_generator,data_generator
WH1562,к. Краснокамск Distribution Center,fulfillment,RU,респ. Хакасия,Duncanfurt,"алл. Угольная, д. 234 к. 33",02413,True,43456.76,07:00-22:00,001-348-305-0389x220,Елена Рудольфовна Борисова,2023-04-13 05:16:02,9999-12-31 23:59:59,True,2023-04-13 05:16:02,2023-04-13 05:16:02,data_generator,data_generator
WH1563,к. Серебряные Пруды Distribution Center,cross_dock,RU,Пермский край,New Brittneyview,"алл. Запрудная, д. 162",883440,True,49077.75,06:00-18:00,958-535-8616,Mitchell Moore,2020-11-29 05:31:52,9999-12-31 23:59:59,True,2020-11-29 05:31:52,2020-11-29 05:31:52,data_generator,data_generator
WH1564,с. Яр-Сале Logistics Center,distribution,RU,Ненецкий АО,South Julianmouth,"бул. Приозерный, д. 654",659135,False,47807.01,09:00-18:00,001-853-332-2053x171,Jennifer Jackson,2021-07-18 08:56:37,9999-12-31 23:59:59,True,2021-07-18 08:56:37,2021-07-18 08:56:37,data_generator,data_generator
WH1565,ст. Белокуриха Logistics Center,fulfillment,RU,Ямало-Ненецкий АО,к. Кош-Агач,069 Derek Brooks,290811,True,11031.52,06:00-22:00,(798)398-9569x10306,Jesus Nguyen,2021-02-16 19:59:52,9999-12-31 23:59:59,True,2021-02-16 19:59:52,2021-02-16 19:59:52,data_generator,data_generator
WH1566,Tinafurt Distribution Center,distribution,RU,Магаданская обл.,с. Кандалакша,574 Green Field,06975,True,29736.61,06:00-20:00,8 (885) 740-9886,Jennifer Mason,2022-03-14 15:29:13,9999-12-31 23:59:59,True,2022-03-14 15:29:13,2022-03-14 15:29:13,data_generator,data_generator
WH1567,Lake John Distribution Center,cross_dock,RU,Мурманская обл.,ст. Темрюк,00608 Hines Burgs Apt. 259,66006,False,33557.22,07:00-21:00,+7 (945) 152-97-52,Samantha Mitchell,2022-08-06 10:16:59,9999-12-31 23:59:59,True,2022-08-06 10:16:59,2022-08-06 10:16:59,data_generator,data_generator
WH1568,с. Тарко-Сале Distribution Center,distribution,RU,Хабаровский край,Russellside,"пр. Советской Армии, д. 474 стр. 9/3",74778,True,11087.45,07:00-20:00,+7 744 274 01 16,Tristan Scott,2022-02-02 02:00:51,9999-12-31 23:59:59,True,2022-02-02 02:00:51,2022-02-02 02:00:51,data_generator,data_generator
WH1569,ст. Хасавюрт Fulfillment Center,distribution,RU,респ. Бурятия,West Carl,76234 Ho Stream Suite 200,419589,True,15718.1,08:00-21:00,001-545-607-1145x579,Федот Еремеевич Костин,2024-09-28 10:55:15,9999-12-31 23:59:59,True,2024-09-28 10:55:15,2024-09-28 10:55:15,data_generator,data_generator
WH1570,ст. Калач-на-Дону Logistics Center,distribution,RU,Сахалинская обл.,North Kimberlychester,"ул. Советская, д. 2/9 к. 228",881400,True,6533.77,08:00-18:00,+7 167 361 76 47,Mr. Brendan Johnson DDS,2024-06-17 23:09:12,9999-12-31 23:59:59,True,2024-06-17 23:09:12,2024-06-17 23:09:12,data_generator,data_generator
WH1571,Matthewport Fulfillment Center,distribution,BY,респ. Удмуртия,с. Осташков,"пер. М.Горького, д. 326 стр. 45",292161,True,14963.91,06:00-18:00,001-701-738-4156x661,Павлова Ирина Афанасьевна,2021-01-01 16:22:45,9999-12-31 23:59:59,True,2021-01-01 16:22:45,2021-01-01 16:22:45,data_generator,data_generator
WH1572,Lake Ericville Logistics Center,cross_dock,RU,Кемеровская обл.,ст. Пушкин,"наб. Раздольная, д. 86 к. 544",660171,True,36691.19,06:00-20:00,443.568.7051x29640,Трифон Давыдович Дроздов,2021-07-11 15:48:52,9999-12-31 23:59:59,True,2021-07-11 15:48:52,2021-07-11 15:48:52,data_generator,data_generator
WH1573,South Jacob Logistics Center,cross_dock,KZ,Саратовская обл.,West Daniel,46747 Black Fork,52663,True,35009.38,07:00-21:00,+7 104 504 26 91,Панова Алевтина Руслановна,2023-08-26 07:33:50,9999-12-31 23:59:59,True,2023-08-26 07:33:50,2023-08-26 07:33:50,data_generator,data_generator
WH1574,п. Советский Logistics Center,fulfillment,RU,Еврейская АО,клх Петрозаводск,"алл. Дзержинского, д. 716 стр. 9",225843,True,15383.22,08:00-22:00,699-624-0679x480,Алина Аскольдовна Симонова,2025-01-05 07:48:46,9999-12-31 23:59:59,True,2025-01-05 07:48:46,2025-01-05 07:48:46,data_generator,data_generator
WH1575,New Stevenshire Logistics Center,distribution,RU,Ненецкий АО,клх Батайск,56436 Jackson Square,147668,True,11432.79,06:00-18:00,(422)258-2467x732,Юлий Игоревич Кондратьев,2023-06-23 21:30:00,9999-12-31 23:59:59,True,2023-06-23 21:30:00,2023-06-23 21:30:00,data_generator,data_generator
WH1576,Rogerside Logistics Center,fulfillment,RU,Ставропольский край,ст. Кедровый,9371 Carlson Village,365070,True,39724.79,08:00-19:00,+7 841 977 3653,Sharon Norris,2025-04-25 20:37:42,9999-12-31 23:59:59,True,2025-04-25 20:37:42,2025-04-25 20:37:42,data_generator,data_generator
WH1577,с. Валдай Logistics Center,distribution,RU,Красноярский край,South Tara,"алл. Пожарского, д. 311 стр. 7",052892,True,9029.96,07:00-20:00,+1-479-846-5143x6276,Анжела Тимуровна Суворова,2022-09-27 02:43:53,9999-12-31 23:59:59,True,2022-09-27 02:43:53,2022-09-27 02:43:53,data_generator,data_generator
WH1578,Charleshaven Logistics Center,fulfillment,RU,Краснодарский край,с. Новомосковск,"пер. Чернышевского, д. 815",954306,True,14467.02,06:00-22:00,8 (648) 898-98-16,Селезнева Галина Станиславовна,2021-01-15 19:45:45,9999-12-31 23:59:59,True,2021-01-15 19:45:45,2021-01-15 19:45:45,data_generator,data_generator
WH1579,West Robert Fulfillment Center,fulfillment,RU,Пермский край,ст. Балашиха,"наб. Торговая, д. 32 к. 6",396200,True,21595.13,09:00-17:00,912.225.2838,Денисова Зинаида Натановна,2023-02-07 05:39:45,9999-12-31 23:59:59,True,2023-02-07 05:39:45,2023-02-07 05:39:45,data_generator,data_generator
WH1580,д. Серов Distribution Center,fulfillment,RU,Тюменская обл.,Holmesview,65150 Theresa Cliffs Apt. 139,697379,True,32986.08,07:00-18:00,+7 (451) 187-77-78,Мухин Аполлинарий Филимонович,2025-04-03 15:56:24,9999-12-31 23:59:59,True,2025-04-03 15:56:24,2025-04-03 15:56:24,data_generator,data_generator
WH1581,г. Игарка Distribution Center,distribution,RU,Ставропольский край,Hillville,0520 Tracy Orchard Suite 263,38300,True,22579.1,06:00-21:00,+7 772 617 2098,Раиса Александровна Ильина,2021-02-22 17:41:55,9999-12-31 23:59:59,True,2021-02-22 17:41:55,2021-02-22 17:41:55,data_generator,data_generator
WH1582,Gonzalesfort Fulfillment Center,return_center,KZ,Еврейская АО,New Jessica,"бул. Ульянова, д. 2",690576,True,39455.49,06:00-22:00,(392)988-8709x7333,Melissa Brown,2023-07-13 20:52:42,9999-12-31 23:59:59,True,2023-07-13 20:52:42,2023-07-13 20:52:42,data_generator,data_generator
WH1583,Staceyburgh Logistics Center,fulfillment,RU,Орловская обл.,West Katherineburgh,59375 Baldwin Neck,908296,True,46384.65,08:00-17:00,+7 525 758 74 39,Филарет Антонович Колобов,2020-11-19 23:53:15,9999-12-31 23:59:59,True,2020-11-19 23:53:15,2020-11-19 23:53:15,data_generator,data_generator
WH1584,North Jason Distribution Center,distribution,RU,Чукотский АО,Leehaven,"пер. Радужный, д. 18 стр. 4",97382,True,3030.34,06:00-20:00,+7 400 656 36 92,Troy Robinson,2021-10-16 04:00:31,9999-12-31 23:59:59,True,2021-10-16 04:00:31,2021-10-16 04:00:31,data_generator,data_generator
WH1585,д. Шатой Distribution Center,cross_dock,RU,респ. Ингушетия,п. Лазаревское,97183 Michael Mountains,609642,True,47864.3,07:00-18:00,(723)920-6684x95756,Лукия Рудольфовна Артемьева,2023-11-06 06:18:53,9999-12-31 23:59:59,True,2023-11-06 06:18:53,2023-11-06 06:18:53,data_generator,data_generator
WH1586,ст. Нижнеудинск Fulfillment Center,fulfillment,RU,Алтайский край,клх Сызрань,8794 Watts Ford Suite 713,067054,True,15748.18,09:00-21:00,+77696348362,Ангелина Оскаровна Титова,2022-11-11 00:31:38,9999-12-31 23:59:59,True,2022-11-11 00:31:38,2022-11-11 00:31:38,data_generator,data_generator
WH1587,к. Новороссийск Fulfillment Center,distribution,RU,Забайкальский край,к. Бомнак,886 Walls Shoals,504501,False,36107.85,07:00-21:00,(523)999-5284x33910,Sean Phillips,2024-11-02 17:47:01,9999-12-31 23:59:59,True,2024-11-02 17:47:01,2024-11-02 17:47:01,data_generator,data_generator
WH1588,с. Хасавюрт Fulfillment Center,distribution,BY,Пермский край,п. Оса,746 Christine Circles,45988,True,4615.08,07:00-20:00,+1-531-497-1250x8799,Teresa Peters,2024-01-13 16:14:07,9999-12-31 23:59:59,True,2024-01-13 16:14:07,2024-01-13 16:14:07,data_generator,data_generator
WH1589,п. Иваново Fulfillment Center,fulfillment,RU,респ. Саха (Якутия),Lake Leslieland,599 Stacy Knolls Apt. 797,44842,True,21309.8,09:00-18:00,348.542.1726x628,Patrick Erickson,2023-11-08 16:29:21,9999-12-31 23:59:59,True,2023-11-08 16:29:21,2023-11-08 16:29:21,data_generator,data_generator
WH1590,Lake Jamieville Fulfillment Center,cross_dock,BY,респ. Северная Осетия - Алания,West Judithside,470 Castaneda Loaf Apt. 654,250083,True,28942.47,09:00-18:00,8 (755) 177-63-06,Jamie Shelton,2024-07-29 13:02:41,9999-12-31 23:59:59,True,2024-07-29 13:02:41,2024-07-29 13:02:41,data_generator,data_generator
WH1591,New Joshuabury Logistics Center,fulfillment,BY,Красноярский край,к. Кирово-Чепецк,11933 Stewart Springs Apt. 109,43071,True,49323.75,08:00-18:00,001-635-509-3497,Courtney Day,2022-10-27 20:35:13,9999-12-31 23:59:59,True,2022-10-27 20:35:13,2022-10-27 20:35:13,data_generator,data_generator
WH1592,East Matthewton Logistics Center,fulfillment,RU,Красноярский край,Port Jasmine,"ш. Киевское, д. 277 стр. 9/1",55078,True,24004.53,09:00-19:00,8 (548) 961-21-48,Christopher Moore,2020-12-04 10:14:07,9999-12-31 23:59:59,True,2020-12-04 10:14:07,2020-12-04 10:14:07,data_generator,data_generator
WH1593,к. Нижний Тагил Fulfillment Center,cross_dock,RU,Краснодарский край,Shafferton,7641 Nancy Shores,103159,True,11748.32,08:00-19:00,8 (702) 962-0615,Зуева Фёкла Вячеславовна,2021-04-23 17:53:03,9999-12-31 23:59:59,True,2021-04-23 17:53:03,2021-04-23 17:53:03,data_generator,data_generator
WH1594,Whiteport Fulfillment Center,distribution,BY,Калужская обл.,п. Североморск,"пер. Белорусский, д. 215 стр. 56",120799,True,42481.69,08:00-22:00,88825573882,Анатолий Фокич Степанов,2020-10-11 17:05:25,9999-12-31 23:59:59,True,2020-10-11 17:05:25,2020-10-11 17:05:25,data_generator,data_generator
WH1595,East Danielmouth Distribution Center,distribution,RU,Орловская обл.,с. Благовещенск (Амур.),25403 Thompson Ports,162602,True,31499.25,07:00-18:00,8 070 299 6983,Jonathan Morales,2023-12-14 17:30:04,9999-12-31 23:59:59,True,2023-12-14 17:30:04,2023-12-14 17:30:04,data_generator,data_generator
WH1596,Earlfurt Distribution Center,fulfillment,RU,Еврейская АО,West Staceychester,"пр. Совхозный, д. 3 к. 275",36023,True,9396.61,09:00-18:00,8 (746) 179-01-08,Hunter Irwin,2022-10-17 03:52:03,9999-12-31 23:59:59,True,2022-10-17 03:52:03,2022-10-17 03:52:03,data_generator,data_generator
WH1597,Glassberg Logistics Center,distribution,RU,Забайкальский край,клх Славянск-на-Кубани,46572 Reed Neck Apt. 367,396399,True,11735.74,09:00-18:00,001-991-285-8358x380,Александр Харламович Ковалев,2022-07-06 05:10:53,9999-12-31 23:59:59,True,2022-07-06 05:10:53,2022-07-06 05:10:53,data_generator,data_generator
WH1598,к. Теберда Distribution Center,distribution,RU,респ. Марий-Эл,д. Аша,89160 Benjamin Trace Suite 119,606748,True,42516.92,08:00-18:00,437-934-5055,Белова Полина Эльдаровна,2020-12-04 00:09:43,9999-12-31 23:59:59,True,2020-12-04 00:09:43,2020-12-04 00:09:43,data_generator,data_generator
WH1599,д. Агинское (Забайк.) Logistics Center,fulfillment,RU,Ханты-Мансийский АО,Mcdonaldfort,6094 Stephanie Ranch,151557,True,8060.14,06:00-20:00,521.318.7013x0624,Jennifer Smith,2025-03-07 23:03:57,9999-12-31 23:59:59,True,2025-03-07 23:03:57,2025-03-07 23:03:57,data_generator,data_generator
WH1600,East Sarah Logistics Center,fulfillment,RU,респ. Мордовия,Chadbury,"бул. Жданова, д. 2",14019,True,38925.83,09:00-22:00,82657420408,Гаврила Ефимович Молчанов,2025-08-25 01:46:02,9999-12-31 23:59:59,True,2025-08-25 01:46:02,2025-08-25 01:46:02,data_generator,data_generator
WH1601,Thomaston Distribution Center,return_center,RU,респ. Дагестан,ст. Рославль,5661 John Circle,688973,True,30670.16,06:00-20:00,+7 (389) 049-3934,Sarah Johnson,2024-01-20 13:53:42,9999-12-31 23:59:59,True,2024-01-20 13:53:42,2024-01-20 13:53:42,data_generator,data_generator
WH1602,д. Нарым Fulfillment Center,fulfillment,RU,респ. Мордовия,с. Кизилюрт,134 Johnson Ville,740303,True,40477.44,06:00-21:00,+7 (147) 386-9662,Сорокин Кузьма Яковлевич,2021-04-06 18:22:57,9999-12-31 23:59:59,True,2021-04-06 18:22:57,2021-04-06 18:22:57,data_generator,data_generator
WH1603,Montgomerychester Fulfillment Center,distribution,KZ,Камчатский край,с. Долинск,7121 Williams Lights,25653,True,11350.8,06:00-17:00,5429578553,Connie Harrison,2022-09-26 09:24:45,9999-12-31 23:59:59,True,2022-09-26 09:24:45,2022-09-26 09:24:45,data_generator,data_generator
WH1604,East Melissaview Distribution Center,distribution,RU,Ханты-Мансийский АО,Bellville,27503 Zachary Estates,38010,True,36764.74,09:00-19:00,8 847 793 39 77,Стрелков Лазарь Фадеевич,2024-01-27 15:31:18,9999-12-31 23:59:59,True,2024-01-27 15:31:18,2024-01-27 15:31:18,data_generator,data_generator
WH1605,п. Шатки Distribution Center,cross_dock,RU,Забайкальский край,к. Мыс Шмидта,"ш. Щербакова, д. 4/6 к. 665",21161,True,45500.71,09:00-19:00,8 (681) 005-00-73,Candace Taylor,2023-05-05 04:50:20,9999-12-31 23:59:59,True,2023-05-05 04:50:20,2023-05-05 04:50:20,data_generator,data_generator
WH1606,п. Шуя Distribution Center,cross_dock,RU,Ханты-Мансийский АО,Davidtown,"ш. Кирпичное, д. 78 стр. 73",10616,True,4309.0,07:00-18:00,82044822245,Полякова Ирина Константиновна,2020-11-01 10:39:51,9999-12-31 23:59:59,True,2020-11-01 10:39:51,2020-11-01 10:39:51,data_generator,data_generator
WH1607,Gonzalezhaven Logistics Center,cross_dock,BY,Белгородская обл.,New Matthewport,"бул. Снежный, д. 654 к. 4/9",78324,True,13091.42,07:00-22:00,796.293.8650x347,Наркис Юлианович Смирнов,2025-08-08 10:09:30,9999-12-31 23:59:59,True,2025-08-08 10:09:30,2025-08-08 10:09:30,data_generator,data_generator
WH1608,с. Майкоп Fulfillment Center,distribution,KZ,респ. Башкортостан,Lake Benjaminfort,8183 Young Meadow,135294,True,39707.69,08:00-17:00,2177192449,Журавлева Анна Григорьевна,2025-03-05 07:43:48,9999-12-31 23:59:59,True,2025-03-05 07:43:48,2025-03-05 07:43:48,data_generator,data_generator
WH1609,Lake Davidborough Fulfillment Center,distribution,RU,Ненецкий АО,к. Самара,987 Kenneth Crossing,22216,True,26811.64,07:00-18:00,255-956-8332x77727,Stephanie Estes,2022-03-11 19:09:42,9999-12-31 23:59:59,True,2022-03-11 19:09:42,2022-03-11 19:09:42,data_generator,data_generator
WH1610,г. Новомичуринск Fulfillment Center,cross_dock,RU,Красноярский край,Patrickport,57534 Noah Trail Suite 288,92251,True,18458.68,08:00-18:00,+7 742 297 12 78,Melinda Goodman,2024-09-16 10:45:37,9999-12-31 23:59:59,True,2024-09-16 10:45:37,2024-09-16 10:45:37,data_generator,data_generator
WH1611,п. Воркута Fulfillment Center,distribution,KZ,Ярославская обл.,к. Орел,"алл. Омская, д. 2 стр. 3",699757,True,11477.14,08:00-18:00,303.610.4588x65930,г-н Савин Фирс Абрамович,2022-04-23 23:34:41,9999-12-31 23:59:59,True,2022-04-23 23:34:41,2022-04-23 23:34:41,data_generator,data_generator
WH1612,Davisshire Fulfillment Center,cross_dock,RU,Чукотский АО,д. Суздаль,"алл. Рылеева, д. 4/5 стр. 77",36731,True,33405.08,07:00-20:00,+1-346-364-8097,Лебедев Николай Георгиевич,2024-02-01 02:34:08,9999-12-31 23:59:59,True,2024-02-01 02:34:08,2024-02-01 02:34:08,data_generator,data_generator
WH1613,South Christopherland Logistics Center,fulfillment,RU,респ. Карелия,г. Архыз,54277 Erica Neck,31042,False,30684.9,08:00-17:00,(656)263-6952,Пахомов Валерьян Артёмович,2023-03-18 09:16:33,9999-12-31 23:59:59,True,2023-03-18 09:16:33,2023-03-18 09:16:33,data_generator,data_generator
WH1614,клх Бузулук Distribution Center,distribution,BY,Рязанская обл.,East Melissa,"бул. Тенистый, д. 5 к. 4/4",05588,False,12461.37,06:00-22:00,+7 007 762 01 80,Christopher York,2023-05-08 11:06:08,9999-12-31 23:59:59,True,2023-05-08 11:06:08,2023-05-08 11:06:08,data_generator,data_generator
WH1615,д. Артем Distribution Center,fulfillment,RU,Псковская обл.,Vanessabury,"ш. Дружбы, д. 328 к. 47",38353,False,22957.34,09:00-22:00,8 811 667 71 77,Shawn Winters,2024-11-07 14:32:01,9999-12-31 23:59:59,True,2024-11-07 14:32:01,2024-11-07 14:32:01,data_generator,data_generator
WH1616,Laurenburgh Logistics Center,distribution,RU,Ярославская обл.,с. Краснодар,"пер. Таманский, д. 3 стр. 919",127043,True,16368.67,07:00-18:00,8 (622) 184-86-22,Jason Austin,2025-07-27 03:04:24,9999-12-31 23:59:59,True,2025-07-27 03:04:24,2025-07-27 03:04:24,data_generator,data_generator
