user_external_id,email,first_name,last_name,phone,date_of_birth,registration_date,status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
5df1d574-afd6-403a-8dfb-ffc86ae61ff6,karen76@example.com,Карп,Salas,(463)368-6242x385,1984-07-28,2023-02-24 00:29:34,active,2023-02-24 00:29:34,9999-12-31 23:59:59,True,2023-02-24 00:29:34,2023-02-24 00:29:34,data_generator,data_generator
8b1ac12c-27b1-4582-9c83-64ff31ce2728,ecampbell@example.org,Дорофей,Кулаков,392.578.9682,1952-05-02,2024-06-20 23:50:01,active,2024-06-20 23:50:01,9999-12-31 23:59:59,True,2024-06-20 23:50:01,2024-06-20 23:50:01,data_generator,data_generator
3e55e680-52ed-446a-933c-72b804b1f673,valerjan1984@example.org,Caroline,Петухова,+7 (076) 209-97-55,1967-12-26,2024-07-25 00:54:42,suspended,2024-07-25 00:54:42,9999-12-31 23:59:59,True,2024-07-25 00:54:42,2024-07-25 00:54:42,data_generator,data_generator
2c14f7fa-0802-4941-a0e0-f5bc39348bee,tit1992@example.net,Kenneth,Кошелева,729.340.3683,1961-05-10,2023-05-03 12:08:33,inactive,2023-05-03 12:08:33,9999-12-31 23:59:59,True,2023-05-03 12:08:33,2023-05-03 12:08:33,data_generator,data_generator
7b54ac2f-c0b4-49d7-b520-1ccffb7cfed6,andrewsyvette@example.net,Вышеслав,Preston,+7 624 898 35 85,1976-02-11,2024-06-15 12:42:51,active,2024-06-15 12:42:51,9999-12-31 23:59:59,True,2024-06-15 12:42:51,2024-06-15 12:42:51,data_generator,data_generator
a25cb5f8-37b3-40c3-81ef-1c39835f9901,denis1995@example.com,Филимон,Комиссаров,8 (516) 079-52-23,1988-01-07,2024-05-18 08:05:44,active,2024-05-18 08:05:44,9999-12-31 23:59:59,True,2024-05-18 08:05:44,2024-05-18 08:05:44,data_generator,data_generator
b711c90d-5353-4923-b768-f28fc70ec0a3,harlampitrofimov@example.org,Феврония,Vasquez,499.413.9343x335,1982-07-11,2024-01-30 22:12:15,active,2024-01-30 22:12:15,9999-12-31 23:59:59,True,2024-01-30 22:12:15,2024-01-30 22:12:15,data_generator,data_generator
260866a6-df8e-41ba-9f35-579123d29ca9,brianconway@example.com,Gabriel,Меркушева,+1-259-377-8710,2004-08-10,2023-12-31 14:36:47,inactive,2023-12-31 14:36:47,9999-12-31 23:59:59,True,2023-12-31 14:36:47,2023-12-31 14:36:47,data_generator,data_generator
8fc37f39-f0b7-4396-8134-10cfe203b362,jamesdiaz@example.org,Антонина,Федотов,+1-632-862-8781x0928,1980-05-10,2024-01-19 07:40:55,active,2024-01-19 07:40:55,9999-12-31 23:59:59,True,2024-01-19 07:40:55,2024-01-19 07:40:55,data_generator,data_generator
618ff333-9a0c-4e1c-a4d0-2d62f7c09883,alekse_14@example.net,Garrett,Ward,85050276751,1958-11-08,2023-03-22 20:30:19,active,2023-03-22 20:30:19,9999-12-31 23:59:59,True,2023-03-22 20:30:19,2023-03-22 20:30:19,data_generator,data_generator
11427385-63ce-4f54-8950-3b900a2b6da1,nsaunders@example.org,Галина,Jones,220.676.6397,1954-12-09,2023-04-04 09:16:29,inactive,2023-04-04 09:16:29,9999-12-31 23:59:59,True,2023-04-04 09:16:29,2023-04-04 09:16:29,data_generator,data_generator
5607ee1a-6e0d-4fb5-98c2-f1b670579963,novikovamilitsa@example.org,Scott,Прохоров,302-421-5653x3845,1971-08-21,2022-12-12 02:17:09,suspended,2022-12-12 02:17:09,9999-12-31 23:59:59,True,2022-12-12 02:17:09,2022-12-12 02:17:09,data_generator,data_generator
a66e8c2a-b185-4d5e-886e-1949be789452,reginataylor@example.com,Micheal,Фокин,8 038 920 8406,1979-03-04,2023-08-12 13:57:27,active,2023-08-12 13:57:27,9999-12-31 23:59:59,True,2023-08-12 13:57:27,2023-08-12 13:57:27,data_generator,data_generator
63fd7489-b935-404c-ab54-8ef9957bfec2,yleonard@example.org,Shirley,Bowers,+7 856 032 40 34,1960-02-04,2023-01-13 07:14:25,inactive,2023-01-13 07:14:25,9999-12-31 23:59:59,True,2023-01-13 07:14:25,2023-01-13 07:14:25,data_generator,data_generator
c05f4fac-3eec-4a78-a2cb-9fbe421c60ce,makarovaanna@example.org,Вышеслав,Степанов,8 (891) 645-14-67,1959-02-04,2025-06-30 22:30:19,active,2025-06-30 22:30:19,9999-12-31 23:59:59,True,2025-06-30 22:30:19,2025-06-30 22:30:19,data_generator,data_generator
3f6952bd-2524-4fe1-8db5-f5b837ebe39e,codywilliams@example.com,Регина,Бирюков,513.847.5795x77418,1961-03-16,2023-04-29 09:23:28,active,2023-04-29 09:23:28,9999-12-31 23:59:59,True,2023-04-29 09:23:28,2023-04-29 09:23:28,data_generator,data_generator
cab4273f-2f80-4599-b71d-fafed20d1fd0,xfrank@example.org,Brooke,Евсеев,+7 (077) 853-0170,1973-11-06,2023-07-10 02:43:04,suspended,2023-07-10 02:43:04,9999-12-31 23:59:59,True,2023-07-10 02:43:04,2023-07-10 02:43:04,data_generator,data_generator
19ec542f-ab92-4fa9-bc66-e327575cecb6,prohorovazoja@example.com,Елизар,Киселев,(976)201-1363,1996-06-18,2025-01-08 20:38:07,active,2025-01-08 20:38:07,9999-12-31 23:59:59,True,2025-01-08 20:38:07,2025-01-08 20:38:07,data_generator,data_generator
3a544449-da86-4f95-a004-026dc8effc49,cershov@example.net,David,Bentley,(983)418-8435,1996-06-13,2024-05-10 09:12:22,active,2024-05-10 09:12:22,9999-12-31 23:59:59,True,2024-05-10 09:12:22,2024-05-10 09:12:22,data_generator,data_generator
67b2f9da-6836-4099-baa5-eeceadc1218f,gorshkovazhanna@example.com,Nicole,Collins,657-201-2616x9413,1986-04-14,2023-11-24 16:58:31,active,2023-11-24 16:58:31,9999-12-31 23:59:59,True,2023-11-24 16:58:31,2023-11-24 16:58:31,data_generator,data_generator
74706dce-f88d-444d-9a08-d7367c816849,gerasimovgrigori@example.org,Илья,Кононова,+75494404907,1971-05-13,2023-01-21 03:35:21,active,2023-01-21 03:35:21,9999-12-31 23:59:59,True,2023-01-21 03:35:21,2023-01-21 03:35:21,data_generator,data_generator
246f7672-af91-4364-afda-30708a4e6797,moonjames@example.com,Пелагея,Kane,+70828415479,1952-07-30,2024-11-24 06:15:44,active,2024-11-24 06:15:44,9999-12-31 23:59:59,True,2024-11-24 06:15:44,2024-11-24 06:15:44,data_generator,data_generator
d04ecf0d-a3ae-4288-a7e2-ebd805663dcd,anthony80@example.org,Родион,Жданова,8 019 339 7602,2005-09-13,2022-10-31 05:06:15,active,2022-10-31 05:06:15,9999-12-31 23:59:59,True,2022-10-31 05:06:15,2022-10-31 05:06:15,data_generator,data_generator
d22d546a-86a1-4870-a728-d92fb5fdf07c,seanmorrison@example.org,Kyle,Wilson,+7 (046) 316-5646,1948-09-03,2025-08-08 11:49:11,active,2025-08-08 11:49:11,9999-12-31 23:59:59,True,2025-08-08 11:49:11,2025-08-08 11:49:11,data_generator,data_generator
1e781b08-a0d8-40e8-8191-8c436ef4fd61,heather82@example.com,Кондратий,Ray,+7 (774) 133-50-18,1983-06-21,2025-02-11 16:17:04,active,2025-02-11 16:17:04,9999-12-31 23:59:59,True,2025-02-11 16:17:04,2025-02-11 16:17:04,data_generator,data_generator
2ed52caf-b373-4b8f-baeb-aea62fa6ef32,moorewilliam@example.org,Артемий,Тихонов,874.906.2618,1993-07-14,2023-02-26 03:33:28,active,2023-02-26 03:33:28,9999-12-31 23:59:59,True,2023-02-26 03:33:28,2023-02-26 03:33:28,data_generator,data_generator
2aacf91f-1af6-4ad1-b109-9a6a9542290d,inikonova@example.org,Никифор,Чернова,505-699-8884x883,1949-01-09,2023-05-19 14:06:39,inactive,2023-05-19 14:06:39,9999-12-31 23:59:59,True,2023-05-19 14:06:39,2023-05-19 14:06:39,data_generator,data_generator
72b75bf1-6e68-45a0-b9b3-c608ceca591c,daniellewilliams@example.org,Поликарп,Patterson,+7 024 312 5359,1996-11-19,2023-06-10 20:58:16,active,2023-06-10 20:58:16,9999-12-31 23:59:59,True,2023-06-10 20:58:16,2023-06-10 20:58:16,data_generator,data_generator
ae75ce93-ffc3-4ac4-876f-7264bd83f6df,mirandavalerie@example.com,Константин,Крылова,(690)518-2488x656,1994-08-26,2024-03-17 01:43:25,suspended,2024-03-17 01:43:25,9999-12-31 23:59:59,True,2024-03-17 01:43:25,2024-03-17 01:43:25,data_generator,data_generator
33707a91-70a0-4119-b2c2-40033472bc58,rayelizabeth@example.org,Vanessa,Stokes,001-709-344-3799x228,1975-05-31,2024-07-02 18:03:22,active,2024-07-02 18:03:22,9999-12-31 23:59:59,True,2024-07-02 18:03:22,2024-07-02 18:03:22,data_generator,data_generator
b22541c4-3ea3-4353-be91-f2aa7f3b95f2,bhall@example.net,Святополк,Jackson,82276435905,1950-12-07,2023-01-18 23:06:51,inactive,2023-01-18 23:06:51,9999-12-31 23:59:59,True,2023-01-18 23:06:51,2023-01-18 23:06:51,data_generator,data_generator
ceb5e68d-92bb-462b-8073-39fd8a23ea63,andron_58@example.com,Carolyn,Evans,001-780-259-6850x151,1970-08-02,2025-01-25 19:08:50,active,2025-01-25 19:08:50,9999-12-31 23:59:59,True,2025-01-25 19:08:50,2025-01-25 19:08:50,data_generator,data_generator
a84108fc-f00c-46ee-abe9-fd41e4ce9b74,regina25@example.org,Кира,Быков,(790)553-8198x87716,1976-06-13,2022-12-05 03:05:13,active,2022-12-05 03:05:13,9999-12-31 23:59:59,True,2022-12-05 03:05:13,2022-12-05 03:05:13,data_generator,data_generator
8f16ca4e-3422-4b0c-9624-c1137a6fb46c,eliseeverast@example.org,Thomas,Кудряшова,87234390752,1985-12-04,2024-04-08 05:38:22,active,2024-04-08 05:38:22,9999-12-31 23:59:59,True,2024-04-08 05:38:22,2024-04-08 05:38:22,data_generator,data_generator
da8487ce-9889-47ea-bad6-491b044c534f,vorobevanaina@example.com,Isabella,Зыков,(506)512-1902x567,1959-01-03,2025-07-28 15:23:21,active,2025-07-28 15:23:21,9999-12-31 23:59:59,True,2025-07-28 15:23:21,2025-07-28 15:23:21,data_generator,data_generator
df81528e-b18c-4190-a235-f58e2f3505f6,kelly10@example.net,Кир,Соколова,+7 (118) 194-8498,2001-12-17,2025-08-02 11:08:37,active,2025-08-02 11:08:37,9999-12-31 23:59:59,True,2025-08-02 11:08:37,2025-08-02 11:08:37,data_generator,data_generator
bfe36ed8-c731-4abe-b16a-709f833eb8d0,bauerjessica@example.org,Cheryl,Воробьева,85859676856,1947-03-30,2025-08-09 15:13:59,inactive,2025-08-09 15:13:59,9999-12-31 23:59:59,True,2025-08-09 15:13:59,2025-08-09 15:13:59,data_generator,data_generator
338ea86e-77d7-453a-971a-7fe98920c23e,larrysmith@example.org,Светлана,Харитонов,8 (702) 039-75-69,1998-07-04,2024-10-10 04:12:45,suspended,2024-10-10 04:12:45,9999-12-31 23:59:59,True,2024-10-10 04:12:45,2024-10-10 04:12:45,data_generator,data_generator
c179a24d-9c67-4e8b-b22a-dc7c4b84114b,maksimovaolga@example.net,Douglas,Cooper,+1-913-344-3176,1964-01-07,2023-02-15 17:26:55,active,2023-02-15 17:26:55,9999-12-31 23:59:59,True,2023-02-15 17:26:55,2023-02-15 17:26:55,data_generator,data_generator
99aebc05-b19a-4319-8f0d-26c8426ca07b,nbaker@example.net,Isaac,Капустин,625.548.4747x1952,1971-11-19,2025-01-10 00:01:10,deleted,2025-01-10 00:01:10,9999-12-31 23:59:59,True,2025-01-10 00:01:10,2025-01-10 00:01:10,data_generator,data_generator
33b9ae4c-68ee-482f-a996-010fe97d273c,amberpatrick@example.org,Адам,Кононова,8 674 020 10 97,1964-04-28,2024-08-28 18:45:43,suspended,2024-08-28 18:45:43,9999-12-31 23:59:59,True,2024-08-28 18:45:43,2024-08-28 18:45:43,data_generator,data_generator
4e6386da-0037-4c36-95fb-245214f341ac,sarah53@example.org,Юрий,Матвеева,490-585-9469x62292,1969-08-09,2024-11-04 20:43:34,suspended,2024-11-04 20:43:34,9999-12-31 23:59:59,True,2024-11-04 20:43:34,2024-11-04 20:43:34,data_generator,data_generator
b634069d-6f9b-46dc-9372-f36a2f9a15f9,samsonnaumov@example.org,Jesus,Reynolds,(439)348-4566,1968-11-07,2023-09-15 09:11:52,active,2023-09-15 09:11:52,9999-12-31 23:59:59,True,2023-09-15 09:11:52,2023-09-15 09:11:52,data_generator,data_generator
8e22014f-02dc-46ce-a6a1-cb682dc77c44,anatoliromanov@example.net,Рубен,Zimmerman,(360)991-5934,1953-08-12,2023-01-16 19:13:19,deleted,2023-01-16 19:13:19,9999-12-31 23:59:59,True,2023-01-16 19:13:19,2023-01-16 19:13:19,data_generator,data_generator
620324aa-f145-43c7-9b76-49c6d6e587d1,grigorevvelimir@example.net,Angela,Singleton,+7 016 627 0020,1986-04-14,2025-01-13 12:56:30,active,2025-01-13 12:56:30,9999-12-31 23:59:59,True,2025-01-13 12:56:30,2025-01-13 12:56:30,data_generator,data_generator
915a195d-1d91-433e-a511-d848e3a87e91,rkennedy@example.net,Христофор,Дроздов,8 541 423 0407,1968-11-04,2023-09-25 18:29:14,active,2023-09-25 18:29:14,9999-12-31 23:59:59,True,2023-09-25 18:29:14,2023-09-25 18:29:14,data_generator,data_generator
7c638415-e8a3-4ef9-b9b3-de0c5dc9d8e1,galina_83@example.com,Jeffery,Поляков,225-968-9973x5754,1994-02-14,2023-09-23 13:47:03,active,2023-09-23 13:47:03,9999-12-31 23:59:59,True,2023-09-23 13:47:03,2023-09-23 13:47:03,data_generator,data_generator
a59859ad-b1cf-42b4-8f63-096b55e278d1,christopherrodriguez@example.com,Захар,Malone,8 074 581 8981,1965-10-27,2024-06-25 11:03:40,active,2024-06-25 11:03:40,9999-12-31 23:59:59,True,2024-06-25 11:03:40,2024-06-25 11:03:40,data_generator,data_generator
e0c4a44f-aad7-426d-b545-918bc59eb70c,masonjerome@example.net,Mary,Тихонов,(469)494-5227x98782,1977-09-01,2024-04-08 01:30:41,active,2024-04-08 01:30:41,9999-12-31 23:59:59,True,2024-04-08 01:30:41,2024-04-08 01:30:41,data_generator,data_generator
91acd3d0-544e-478c-87f7-94b180b86b6e,jreese@example.net,Dawn,Vasquez,8 (390) 907-18-73,2000-10-02,2025-09-04 21:03:24,active,2025-09-04 21:03:24,9999-12-31 23:59:59,True,2025-09-04 21:03:24,2025-09-04 21:03:24,data_generator,data_generator
8ed09724-9b43-439a-b6b8-3dc984a8895c,dgallegos@example.org,William,Bradford,887.414.1385,1989-03-24,2022-10-25 03:09:06,inactive,2022-10-25 03:09:06,9999-12-31 23:59:59,True,2022-10-25 03:09:06,2022-10-25 03:09:06,data_generator,data_generator
76742216-b4eb-4a86-8672-b3b20a792894,fedor_71@example.net,Brenda,Фомин,330.236.6093x464,1956-10-18,2025-08-09 08:50:32,active,2025-08-09 08:50:32,9999-12-31 23:59:59,True,2025-08-09 08:50:32,2025-08-09 08:50:32,data_generator,data_generator
76828179-9a45-463d-8c15-9dc2c57cc764,madison92@example.com,Никон,Федорова,+71270431298,1999-12-21,2022-12-13 16:37:03,active,2022-12-13 16:37:03,9999-12-31 23:59:59,True,2022-12-13 16:37:03,2022-12-13 16:37:03,data_generator,data_generator
a3e398b4-3d3f-4c73-a3ad-43dbf74dec2b,avde_2005@example.org,Kurt,Зиновьев,8 (104) 275-70-30,1999-11-27,2023-04-01 11:20:43,active,2023-04-01 11:20:43,9999-12-31 23:59:59,True,2023-04-01 11:20:43,2023-04-01 11:20:43,data_generator,data_generator
79d55ecd-40f0-4322-b45f-96965070b19d,judinamarfa@example.org,Anthony,Black,8 (041) 926-01-49,1993-01-30,2024-09-04 12:14:00,inactive,2024-09-04 12:14:00,9999-12-31 23:59:59,True,2024-09-04 12:14:00,2024-09-04 12:14:00,data_generator,data_generator
a481dba6-0585-4419-8eb4-9d60941c86c4,oschwartz@example.net,Michael,Watts,+7 (099) 790-84-31,1961-05-04,2023-11-11 18:14:46,active,2023-11-11 18:14:46,9999-12-31 23:59:59,True,2023-11-11 18:14:46,2023-11-11 18:14:46,data_generator,data_generator
c4581f72-e0b0-4a29-8290-da44b980db22,hernandezcrystal@example.org,Октябрина,Reyes,(590)633-4144x0963,2002-04-29,2023-12-16 04:05:24,active,2023-12-16 04:05:24,9999-12-31 23:59:59,True,2023-12-16 04:05:24,2023-12-16 04:05:24,data_generator,data_generator
c1d74653-b230-45e2-af23-facbc83a52c1,christinadavidson@example.org,Анжелика,Шарапов,+1-442-404-1697x1475,1959-04-16,2024-03-09 00:38:33,active,2024-03-09 00:38:33,9999-12-31 23:59:59,True,2024-03-09 00:38:33,2024-03-09 00:38:33,data_generator,data_generator
c3cc3b64-775d-4809-999a-527e27c4a997,kirillovaevpraksija@example.net,Ювеналий,Костин,+7 (405) 824-3263,1984-03-24,2024-09-09 00:14:35,suspended,2024-09-09 00:14:35,9999-12-31 23:59:59,True,2024-09-09 00:14:35,2024-09-09 00:14:35,data_generator,data_generator
401f95cd-cfe1-4476-a401-5e541918e023,andreevvjacheslav@example.com,Matthew,Белоусов,001-638-941-9349,1957-08-25,2024-03-21 17:58:06,active,2024-03-21 17:58:06,9999-12-31 23:59:59,True,2024-03-21 17:58:06,2024-03-21 17:58:06,data_generator,data_generator
be482da1-3bf3-4c40-ba5b-97b98ba5fda3,sobolevaanna@example.org,Симон,Paul,8 (242) 118-59-00,1985-07-13,2025-08-10 02:07:14,active,2025-08-10 02:07:14,9999-12-31 23:59:59,True,2025-08-10 02:07:14,2025-08-10 02:07:14,data_generator,data_generator
38c37124-8339-4a12-8da4-3279f09196c7,kbrown@example.net,Савва,Weaver,8 651 117 5420,1956-10-18,2023-09-05 17:08:12,active,2023-09-05 17:08:12,9999-12-31 23:59:59,True,2023-09-05 17:08:12,2023-09-05 17:08:12,data_generator,data_generator
dca8963c-28d4-4493-9116-9ee53a899aaa,mechislavmartinov@example.net,Sara,Чернова,+7 (614) 473-31-56,2005-01-26,2024-01-23 04:22:27,active,2024-01-23 04:22:27,9999-12-31 23:59:59,True,2024-01-23 04:22:27,2024-01-23 04:22:27,data_generator,data_generator
c795d961-d340-4686-a9dd-37149a6edad0,sidoroveduard@example.net,Christine,Johnson,(656)714-9646,1964-05-03,2025-05-20 22:19:25,deleted,2025-05-20 22:19:25,9999-12-31 23:59:59,True,2025-05-20 22:19:25,2025-05-20 22:19:25,data_generator,data_generator
cbb1d625-376f-46af-a8dd-89f2fa34e1ea,vgonzalez@example.com,Елена,Copeland,558.918.3669x1735,1978-02-20,2022-10-18 04:13:46,active,2022-10-18 04:13:46,9999-12-31 23:59:59,True,2022-10-18 04:13:46,2022-10-18 04:13:46,data_generator,data_generator
16ab87fb-697d-4f77-910d-5168fca1d025,garciamichael@example.net,Игнатий,Евдокимов,83380586869,2002-12-01,2023-02-18 03:25:20,active,2023-02-18 03:25:20,9999-12-31 23:59:59,True,2023-02-18 03:25:20,2023-02-18 03:25:20,data_generator,data_generator
9ce6c25b-3606-4a6b-bda6-dbb86d1b3df8,fevronija_83@example.net,Милан,Петухова,8 965 015 2648,1990-06-13,2022-11-06 20:09:06,deleted,2022-11-06 20:09:06,9999-12-31 23:59:59,True,2022-11-06 20:09:06,2022-11-06 20:09:06,data_generator,data_generator
7e218e56-dbe7-4623-a3ed-fbe8e5ffdf93,gomezdeborah@example.net,Catherine,Robertson,8 (775) 395-6443,1969-10-03,2024-02-04 17:07:29,active,2024-02-04 17:07:29,9999-12-31 23:59:59,True,2024-02-04 17:07:29,2024-02-04 17:07:29,data_generator,data_generator
50bfb10c-b46a-4927-93bd-7661ab608c32,alina_18@example.net,Logan,Блохин,592.323.6671x71817,2005-03-23,2023-03-26 03:13:18,active,2023-03-26 03:13:18,9999-12-31 23:59:59,True,2023-03-26 03:13:18,2023-03-26 03:13:18,data_generator,data_generator
1fd15cf8-826a-429f-b11e-d9898d162f2f,ratmir1979@example.net,Dustin,Игнатова,+7 535 062 7917,1994-02-08,2023-09-12 13:52:28,active,2023-09-12 13:52:28,9999-12-31 23:59:59,True,2023-09-12 13:52:28,2023-09-12 13:52:28,data_generator,data_generator
9def2b02-9e84-4c4e-8d14-b09baa5a96c6,travismathews@example.org,Emily,Андреева,+75230307310,1958-12-09,2023-01-01 02:47:20,active,2023-01-01 02:47:20,9999-12-31 23:59:59,True,2023-01-01 02:47:20,2023-01-01 02:47:20,data_generator,data_generator
547a7a71-e3dd-4b17-a4ca-55983626c382,olimpi_09@example.org,Демьян,Mckinney,89797146642,1991-05-10,2022-10-30 07:01:29,inactive,2022-10-30 07:01:29,9999-12-31 23:59:59,True,2022-10-30 07:01:29,2022-10-30 07:01:29,data_generator,data_generator
ac751ccd-eef8-4d73-8073-73d4d3b4ec42,holmesmichelle@example.com,Геннадий,Young,+7 874 130 7000,1964-03-14,2023-09-08 20:05:47,inactive,2023-09-08 20:05:47,9999-12-31 23:59:59,True,2023-09-08 20:05:47,2023-09-08 20:05:47,data_generator,data_generator
bafbad10-bf81-49f4-8dd9-634f0082d726,danielcopeland@example.org,Валентин,Николаева,3523352373,2004-08-01,2024-04-09 19:17:49,suspended,2024-04-09 19:17:49,9999-12-31 23:59:59,True,2024-04-09 19:17:49,2024-04-09 19:17:49,data_generator,data_generator
86905710-f32a-409f-846e-dc9d0566543c,qorozco@example.com,Samantha,Харитонова,8 077 159 20 82,1993-01-14,2023-06-06 09:17:40,active,2023-06-06 09:17:40,9999-12-31 23:59:59,True,2023-06-06 09:17:40,2023-06-06 09:17:40,data_generator,data_generator
28251480-3354-4fe8-9e97-709c617074ad,francisamy@example.org,Brett,Сорокина,8 961 799 97 60,1964-11-01,2024-06-17 22:43:08,inactive,2024-06-17 22:43:08,9999-12-31 23:59:59,True,2024-06-17 22:43:08,2024-06-17 22:43:08,data_generator,data_generator
faf14563-9265-4b46-aa89-7cbdd6f211a8,radim_2014@example.net,Austin,Ларионов,8 (352) 859-12-05,1993-04-15,2024-12-27 13:33:22,active,2024-12-27 13:33:22,9999-12-31 23:59:59,True,2024-12-27 13:33:22,2024-12-27 13:33:22,data_generator,data_generator
ffe41691-d590-43e8-810e-bafa97f34b45,amy04@example.net,Эрнест,Acevedo,8 (189) 198-2463,1994-01-15,2025-01-29 14:10:41,active,2025-01-29 14:10:41,9999-12-31 23:59:59,True,2025-01-29 14:10:41,2025-01-29 14:10:41,data_generator,data_generator
1e45b9b3-b922-4c9c-9d42-5bbe9b3f09c3,alekse_40@example.org,Aaron,Зыков,+7 (585) 062-4330,1972-10-07,2023-02-26 02:39:43,active,2023-02-26 02:39:43,9999-12-31 23:59:59,True,2023-02-26 02:39:43,2023-02-26 02:39:43,data_generator,data_generator
514a789f-6e0a-482f-9bc7-a6c13ba55941,grivas@example.org,Никифор,Anderson,+73721097192,1947-09-08,2024-01-20 17:37:32,inactive,2024-01-20 17:37:32,9999-12-31 23:59:59,True,2024-01-20 17:37:32,2024-01-20 17:37:32,data_generator,data_generator
e5f42cad-0fcd-4a25-af39-c395c9bc1791,aristarh_2024@example.net,Вышеслав,Giles,617-840-3286x923,1971-03-30,2024-05-30 21:09:42,active,2024-05-30 21:09:42,9999-12-31 23:59:59,True,2024-05-30 21:09:42,2024-05-30 21:09:42,data_generator,data_generator
76d650de-15bd-46e8-a0eb-1e90232037fd,nhayden@example.net,Евстигней,Доронин,+7 (484) 078-96-94,1953-05-02,2023-05-06 07:26:04,suspended,2023-05-06 07:26:04,9999-12-31 23:59:59,True,2023-05-06 07:26:04,2023-05-06 07:26:04,data_generator,data_generator
89813e10-0785-4217-a485-e397014f643a,stephencooper@example.net,Cole,Castaneda,8 (250) 117-49-32,1992-04-05,2025-01-11 18:02:53,suspended,2025-01-11 18:02:53,9999-12-31 23:59:59,True,2025-01-11 18:02:53,2025-01-11 18:02:53,data_generator,data_generator
e48d89d6-2f61-473b-af33-6de4d70d9ba2,mcleandawn@example.net,Флорентин,Фокин,+76417141193,1962-02-28,2023-03-16 20:35:17,active,2023-03-16 20:35:17,9999-12-31 23:59:59,True,2023-03-16 20:35:17,2023-03-16 20:35:17,data_generator,data_generator
6731b0e2-f32e-4782-bc26-cb944cf6b55c,petr_1976@example.net,Brooke,Little,+1-998-745-1434x5331,1983-10-06,2024-04-09 16:43:09,active,2024-04-09 16:43:09,9999-12-31 23:59:59,True,2024-04-09 16:43:09,2024-04-09 16:43:09,data_generator,data_generator
8564ecb4-3c1e-456c-9ac3-ac23cffe54be,dannyvargas@example.net,Eric,Walsh,(898)510-9104x71078,1998-08-01,2024-05-06 03:03:11,active,2024-05-06 03:03:11,9999-12-31 23:59:59,True,2024-05-06 03:03:11,2024-05-06 03:03:11,data_generator,data_generator
4de04e84-eea0-45aa-8e4b-161e1285e7a7,kopilovdorofe@example.net,Евдокия,Филиппова,(506)233-9666x151,1966-04-07,2023-06-20 17:38:01,active,2023-06-20 17:38:01,9999-12-31 23:59:59,True,2023-06-20 17:38:01,2023-06-20 17:38:01,data_generator,data_generator
13273ae8-be43-46c9-8908-d5b1450a026d,skinnerveronica@example.net,Briana,Терентьев,8388335747,2004-04-03,2025-05-12 14:35:06,active,2025-05-12 14:35:06,9999-12-31 23:59:59,True,2025-05-12 14:35:06,2025-05-12 14:35:06,data_generator,data_generator
b11cc555-1275-499b-90d1-e6e39ca3931d,agafonovairaida@example.net,Jennifer,Евдокимова,471.417.2694,1975-03-13,2024-02-27 17:09:46,active,2024-02-27 17:09:46,9999-12-31 23:59:59,True,2024-02-27 17:09:46,2024-02-27 17:09:46,data_generator,data_generator
7354d44c-aab9-430a-88bd-b66ca211fcef,adkinsgabriel@example.org,Susan,Gonzalez,8 041 669 3524,1960-02-13,2024-06-21 11:42:29,active,2024-06-21 11:42:29,9999-12-31 23:59:59,True,2024-06-21 11:42:29,2024-06-21 11:42:29,data_generator,data_generator
fc43a9f8-7615-4789-8dd3-419a51d938b9,wbridges@example.com,Савватий,Колобов,8 666 436 5445,1965-08-02,2022-12-23 09:46:44,active,2022-12-23 09:46:44,9999-12-31 23:59:59,True,2022-12-23 09:46:44,2022-12-23 09:46:44,data_generator,data_generator
841f0872-7357-454b-8c51-1f601d1c1573,popovefim@example.org,Randall,Колесников,541.281.6829x8797,2001-03-27,2023-04-08 00:51:58,active,2023-04-08 00:51:58,9999-12-31 23:59:59,True,2023-04-08 00:51:58,2023-04-08 00:51:58,data_generator,data_generator
b981dfce-cb30-48fe-b013-76bc7c33afcb,vissarionantonov@example.com,William,Носов,+7 828 080 5782,2006-03-13,2024-07-17 13:40:15,deleted,2024-07-17 13:40:15,9999-12-31 23:59:59,True,2024-07-17 13:40:15,2024-07-17 13:40:15,data_generator,data_generator
1b1762fb-7d64-40a9-9ae5-d3ae27d20829,ortegaalexander@example.com,Филарет,Adams,8 (286) 528-43-90,1970-10-12,2023-01-27 16:59:04,active,2023-01-27 16:59:04,9999-12-31 23:59:59,True,2023-01-27 16:59:04,2023-01-27 16:59:04,data_generator,data_generator
0b0d6cca-0ac7-4c51-ad2a-ab6742fa0505,sgardner@example.net,Jessica,Муравьева,8 020 436 83 48,1972-05-08,2023-08-19 11:09:10,suspended,2023-08-19 11:09:10,9999-12-31 23:59:59,True,2023-08-19 11:09:10,2023-08-19 11:09:10,data_generator,data_generator
b825764c-ac5b-4333-8aa7-71bade4744f8,radimsimonov@example.org,Stephanie,Shelton,8 863 046 1366,1981-05-06,2024-10-09 06:12:42,active,2024-10-09 06:12:42,9999-12-31 23:59:59,True,2024-10-09 06:12:42,2024-10-09 06:12:42,data_generator,data_generator
