order_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,notes
4f20c1f6-1020-47cd-993d-a626e7fbca2a,,confirmed,fraud_detected,2025-10-07 18:07:06,payment_gateway,fac903af-c6ce-40e3-ac95-e7355956f4cc,183.216.70.178,
05997bfb-191f-4524-b8e5-38726c464006,paid,cancelled,fraud_detected,2025-10-07 18:03:52,customer_service,,174.196.1.43,Size collection him product finally open. Training investment couple reality enough lose force. Party describe trouble what occur radio star me.
af2d5426-a606-4980-ae65-8a7db6b2fc19,delivered,shipped,inventory_allocated,2025-10-07 18:04:22,payment_gateway,d1b55d69-0a4e-4ba8-8b4f-be049605a6fd,99.217.99.147,
b209f3df-71e7-4a99-af39-f23d8ddf6057,,returned,customer_cancellation,2025-10-07 18:07:09,customer_service,,199.20.117.255,
5abae6ad-26d5-4ffd-b6b9-0948ad1bf12b,shipped,created,customer_cancellation,2025-10-07 18:03:36,system,2dacf9cf-3558-41bf-a1c5-b5cc1d77c3b2,,
8fad0f75-3ad1-4f5e-b6ed-0d9e7caa7c43,returned,processing,inventory_allocated,2025-10-07 18:04:49,warehouse,,,
fccd0f7c-8f88-494c-afa9-d675929c9eb8,delivered,returned,fraud_detected,2025-10-07 18:06:27,system,,109.163.76.129,
fdedbac2-7960-495a-81a7-2a5e7f8603a9,paid,cancelled,customer_cancellation,2025-10-07 18:05:41,customer_service,,112.89.136.213,
0bd76450-bf85-4ac4-aeb7-c90702f2df9e,processing,shipped,payment_received,2025-10-07 18:07:28,payment_gateway,ec44f286-a8a7-48a0-a380-b7f00fbfe170,101.81.1.127,
001deb82-3436-4b6f-9bc3-17fd747cb4bd,returned,confirmed,shipped_to_customer,2025-10-07 18:06:27,customer_service,fea97ec1-6e15-42b9-9b77-f33f17f4dc9f,17.242.133.158,
7887b1aa-dd73-43ab-9238-abce89a74616,,cancelled,payment_failed,2025-10-07 18:07:54,payment_gateway,,,
6f7a1742-36b2-4536-b49c-bbe7229953bb,confirmed,shipped,inventory_allocated,2025-10-07 18:07:12,payment_gateway,,75.119.11.226,
500328ff-52ac-4045-bd94-1868147136fb,cancelled,returned,fraud_detected,2025-10-07 18:04:07,customer_service,5dfe6478-7c4f-4d1f-8b18-8cde39189960,,
cae62692-215e-4e96-abc3-9ab2c31a9ceb,,processing,inventory_allocated,2025-10-07 18:05:20,warehouse,,93.108.11.93,Угроза свежий кожа мусор промолчать домашний. Приходить цвет идея. Крыса багровый увеличиваться передо командование. Анализ терапия исполнять изменение прошептать.
6f4836e9-95a0-436c-91c8-42a5ffbf7f3f,returned,paid,fraud_detected,2025-10-07 18:07:19,warehouse,1e034f98-1550-4b1d-b351-37f6078664b2,,
cf5fb122-5923-425b-9617-447f7ff27051,processing,cancelled,customer_return_request,2025-10-07 18:03:26,customer_service,,,
68517339-f1ad-4eda-8698-d6422e1f4c45,processing,delivered,delivery_completed,2025-10-07 18:02:37,customer_service,287e6d76-e5c5-4b26-9d4b-1e34bfca8033,,
8d1e3bd6-da45-4a8f-85a7-464d2eb4d903,paid,cancelled,inventory_allocated,2025-10-07 18:07:09,payment_gateway,,64.97.181.184,
326462e3-e1b3-4bc3-84a6-9b3a8c739918,cancelled,created,customer_cancellation,2025-10-07 18:06:59,system,680a6edf-0c1b-4d99-9d20-d93adcade1ca,84.165.82.70,
0b3cbb10-ddef-4168-8ba5-a932a44a5689,returned,paid,fraud_detected,2025-10-07 18:07:27,payment_gateway,8f7be7fc-c9b7-42a4-9345-16b8975b7e67,150.242.29.2,Мимо инструкция какой академик мальчишка пастух танцевать. Посидеть исполнять неправда юный эффект. Витрина скрытый самостоятельно ребятишки.
c7165e69-554b-4cb0-ab88-80172f55d835,confirmed,cancelled,shipped_to_customer,2025-10-07 18:08:09,customer_service,b2475473-0362-4569-b51a-51633eebb431,,
f0e9c446-62f8-49c0-88e6-70ff6181e8d8,created,cancelled,delivery_completed,2025-10-07 18:04:17,warehouse,,115.79.69.92,"Site yet science on role with available. Manager first evidence simple affect. First see act onto ok race source expert.
Product level near cut fund. Expect visit bad worry red."
ab1a31ca-0f57-4eba-ad0f-4c25f86601a4,created,cancelled,payment_received,2025-10-07 18:05:11,system,dcefeb9a-45a8-4af4-9a11-a8b3b73a2c1a,,
2aa32061-b2f3-42f8-bc24-3a662e41870d,created,cancelled,customer_cancellation,2025-10-07 18:03:50,system,d8ced531-aa24-4af8-a5f5-e8e19414aa27,44.235.97.168,
c1ee108b-d021-4a39-b320-4e452cd8acae,returned,confirmed,shipped_to_customer,2025-10-07 18:06:39,warehouse,d406dbaf-90b0-4cd7-bfc2-368f0c86c1d6,158.239.101.193,Отдел поезд висеть запустить ремень парень степь костер. Поздравлять степь развернуться пища.
34054749-fdc2-4e58-8ba6-88cf6e0065ba,delivered,shipped,fraud_detected,2025-10-07 18:05:15,payment_gateway,1c380f6b-0d1d-4ef0-8d2f-54d308704b8b,,
439c4c58-ea61-46b1-aba0-02f0f4301966,shipped,returned,fraud_detected,2025-10-07 18:05:29,customer_service,,22.190.109.239,
34b1d643-7328-4945-961b-a596e0cf86da,delivered,cancelled,shipped_to_customer,2025-10-07 18:08:05,warehouse,1e718967-a9ab-4f86-ab09-3477ff9e204d,10.212.137.182,
7332bf01-ffee-4398-a02b-dfc7ba17d830,shipped,paid,delivery_completed,2025-10-07 18:05:21,warehouse,,110.196.75.99,
03892783-301a-4c2e-8efb-e375d7000a71,cancelled,returned,payment_received,2025-10-07 18:04:23,warehouse,d99759a4-e574-49d2-9a9e-bf220b0c90c2,67.183.47.239,
a336f4a0-e00c-4751-b9e4-c3ffe60ff5d2,processing,confirmed,shipped_to_customer,2025-10-07 18:02:55,system,1c3eb237-ee84-4e27-826b-4cdd40a1bbc5,,
8c72f412-8baa-491b-8539-fdc7b3a28f3d,returned,cancelled,customer_cancellation,2025-10-07 18:04:37,customer_service,860eff61-0513-4f5e-ac00-08e955cbf120,,Sense make machine race main company. Others customer several far. Social recognize without stop live career respond force.
53c2b0a5-6fee-4129-ba90-0f375cb1f151,paid,delivered,delivery_completed,2025-10-07 18:02:46,customer_service,,,
34dc1579-bffb-47bf-8c8a-258e89c88371,confirmed,delivered,shipped_to_customer,2025-10-07 18:07:06,customer_service,,49.8.5.108,
4576a531-a40e-4af1-a430-8ea4f2070527,paid,created,fraud_detected,2025-10-07 18:06:39,system,17ba1a39-d4f3-4a49-9322-c54ee6b09c80,118.0.108.152,
2fb8f7c4-1abe-493c-b2d1-c05762a954da,returned,shipped,payment_failed,2025-10-07 18:03:34,warehouse,,,
e1b30438-3d25-44d4-8ecb-cac46d92b2c7,returned,shipped,delivery_completed,2025-10-07 18:02:48,customer_service,cb6a66c3-6d28-423c-8b53-b2990b55fdb7,26.138.70.72,Уничтожение отметить танцевать боец невозможно хозяйка означать табак. Ярко карандаш интернет кузнец белье вариант.
df3feb9a-1464-43a9-b9c1-f096d82941d9,paid,returned,inventory_allocated,2025-10-07 18:03:18,payment_gateway,,37.76.210.199,
31d650ab-da38-4506-ab9d-ed03b1814b79,returned,confirmed,delivery_completed,2025-10-07 18:07:53,payment_gateway,04812a67-6c7a-486e-8800-d872941c28b9,14.128.220.25,
e2027b3e-e86a-4a05-a758-5af413cc26ff,created,cancelled,inventory_allocated,2025-10-07 18:05:00,system,157cdf07-4378-4ec4-af1d-d1f869bce67a,155.248.67.128,
eb9f5d3d-a05f-4807-ba56-973c5ebf450c,cancelled,created,payment_received,2025-10-07 18:07:54,customer_service,fe527c8f-1751-4f5c-bbf0-ccabdece2bfb,,Палата хозяйка уронить порядок. Тяжелый вчера дьявол неудобно. Господь носок потрясти сопровождаться достоинство костер пространство.
1152a55d-8512-4fa6-8831-49a1eeec913a,delivered,confirmed,payment_failed,2025-10-07 18:04:46,payment_gateway,6fdde7f1-79b9-48d3-933d-155b451b4063,182.177.207.17,
bf3e4643-b9e7-47d4-9d96-87886cb2f233,,delivered,shipped_to_customer,2025-10-07 18:05:41,warehouse,2fbd3ff6-a2ad-47a3-a928-cfa36368d270,,
148aca88-bdc2-4a71-b72a-2d68202b4ea1,processing,delivered,inventory_allocated,2025-10-07 18:03:15,warehouse,090e816d-5eec-405d-ad09-73223cf36cd4,50.58.84.202,
c9033d81-95b5-4c1d-b565-c195bc33227f,cancelled,processing,delivery_completed,2025-10-07 18:02:16,customer_service,,48.211.155.183,
6ce605ef-abd1-4a00-a0fe-8b29d0498ba1,confirmed,paid,payment_received,2025-10-07 18:03:47,payment_gateway,5796f1b9-d6c5-4c56-bedf-f8ffed0c69fd,,
3bb9b69d-5f64-4a30-b7ca-a61ad46b87b0,delivered,paid,shipped_to_customer,2025-10-07 18:05:53,payment_gateway,540f4ac0-e966-44d5-bc3f-b02a8dab48cc,182.206.59.233,
482cc15b-b1a5-4c5b-afcd-e6d2c0b90c96,,paid,payment_failed,2025-10-07 18:05:09,customer_service,823c86a1-bf61-4104-96ba-73c1279a436d,12.218.207.115,
768314f7-d0c6-4b73-b7f5-7029e4af8735,shipped,returned,delivery_completed,2025-10-07 18:06:25,payment_gateway,74b06e17-da93-49de-8bb0-921196079a49,114.238.153.144,
389cc178-c639-47e0-8e15-2244164be14c,,cancelled,shipped_to_customer,2025-10-07 18:06:26,customer_service,,,"Them short very any human school. Protect human simple exactly new face result.
West on professor conference money focus. Who the style whole pressure but."
1b855cc7-90a5-4d88-885d-a0a1a1a3eb6f,delivered,paid,shipped_to_customer,2025-10-07 18:03:32,customer_service,6775eecc-c46b-43a8-a428-9ff70a85a842,164.49.241.45,
7d2ec4cb-07d5-40ad-83bf-056a386b8d24,cancelled,confirmed,shipped_to_customer,2025-10-07 18:04:42,payment_gateway,,117.158.197.90,"Витрина падать инструкция гулять иной ход господь. Написать невозможно бочок.
Функция висеть одиннадцать мусор."
cb360e56-483a-435e-87bf-041ca78ab0a7,returned,delivered,customer_cancellation,2025-10-07 18:02:12,customer_service,e0654019-553d-4c54-892f-b1521d560c0b,216.51.65.60,
8296b759-713a-499f-a018-e0bc6b60adfa,created,paid,customer_cancellation,2025-10-07 18:04:21,customer_service,,,"Recent painting old term everybody approach. Close require money measure season Mrs. Truth relationship help data thus few through fly.
Less right listen son door cost. Game citizen author term."
18c879e8-09cf-4dbd-82fd-991198935bbb,shipped,created,payment_failed,2025-10-07 18:02:44,system,48d86877-048f-4851-9ad8-cebfdec015d8,157.43.80.169,Какой успокоиться магазин монета потрясти скользить приходить юный. Холодно мотоцикл встать оборот пространство приличный. Кпсс актриса банда неожиданный прежний.
270a3403-b538-4293-b5de-ad3185020fe3,,processing,inventory_allocated,2025-10-07 18:05:34,warehouse,,95.204.23.58,
7d1d47dc-919a-4374-ae80-6f4228765b22,paid,returned,delivery_completed,2025-10-07 18:06:16,warehouse,5d2813db-77ce-4461-bd70-fdd44c0a2cf0,5.201.106.59,Славный написать кидать. Школьный коробка пол боец командир указанный. Дремать премьера сынок выразить назначить.
7073b7ed-b57b-4486-9a66-0052d3c4f0af,returned,delivered,inventory_allocated,2025-10-07 18:03:38,system,c4f4812a-699c-4a08-9c49-eb0455a3d4f8,107.38.94.172,
970654cd-e7b4-4f04-9cf2-a473af934f00,processing,confirmed,delivery_completed,2025-10-07 18:02:25,payment_gateway,,,
41636172-8fda-45b5-a526-e29922bea6fd,confirmed,cancelled,customer_cancellation,2025-10-07 18:04:17,payment_gateway,3a4ad387-c373-4a70-9dfd-2abd6dfae2ac,,
cf26dd2d-a8b5-4eab-bf76-6d41f57a5372,created,shipped,customer_return_request,2025-10-07 18:08:11,system,,33.165.210.202,Ответить собеседник коммунизм перебивать исследование. Дьявол неправда сопровождаться.
04b98cbd-d1b2-4dc8-bacc-c3dbae60edb3,cancelled,created,customer_return_request,2025-10-07 18:08:04,customer_service,438df357-0079-403d-bef4-ac1cf5b048ba,112.142.96.157,Ago arm less analysis who information big. Bar worry number tree anything well edge. Age so base six four parent effect.
268bd96f-20e1-4d5f-ba97-7e182cd62418,created,paid,customer_cancellation,2025-10-07 18:05:08,warehouse,,58.109.188.179,
99823f3a-70e1-4dee-85bc-c43f2ea8fba3,paid,confirmed,delivery_completed,2025-10-07 18:05:03,system,45013e87-5006-4045-8af3-293f40222de5,158.25.195.79,
8c405f09-7360-4eab-ade5-4694dd3558d7,,delivered,customer_return_request,2025-10-07 18:04:32,system,,,"Nothing on nothing evening. School himself industry apply impact fight pattern.
Record teacher eye beat suffer. Poor son instead child law. Opportunity about music money story."
c6f3d3b7-6d9c-44ad-a3c7-62a56f1d2e48,returned,cancelled,customer_cancellation,2025-10-07 18:03:09,system,0cd01151-038e-4f83-a437-11dc2cebfad1,25.47.165.242,"Dark real house. Interest yard blue mouth. Sport billion to degree.
Production cut commercial statement argue kitchen. Power you degree fire safe participant."
b884edb0-5984-4ff0-b167-32ff46990a0d,delivered,returned,payment_failed,2025-10-07 18:05:59,warehouse,,218.90.62.123,
740c2461-6292-4c32-bc9a-441c8521bf80,cancelled,shipped,customer_return_request,2025-10-07 18:04:57,warehouse,,,Дурацкий угодный ложиться деловой пространство. Умолять интернет передо ремень спичка полевой. Пища порт материя.
e2d6f150-e5fd-4eca-b3c1-10cb83c6dfb8,shipped,cancelled,customer_cancellation,2025-10-07 18:04:13,payment_gateway,,176.187.149.146,
c1d71f48-5530-4d79-95c5-cbf9520a95d2,returned,processing,inventory_allocated,2025-10-07 18:05:50,customer_service,2b9cbc8e-e79e-4142-a8fa-8c8e421e2df6,,
a6086974-fc02-49ad-9448-df0fdd42aa0b,delivered,cancelled,fraud_detected,2025-10-07 18:03:39,system,9b8653d1-a273-475f-939d-df2ffb04637d,,
9b61760d-3762-48d7-949d-211d6edf6f69,processing,shipped,shipped_to_customer,2025-10-07 18:04:07,payment_gateway,,,
0dbac4b8-53b5-468f-a0b3-c0d0e5884595,delivered,processing,customer_return_request,2025-10-07 18:06:57,payment_gateway,,115.209.86.188,
db80566f-ecee-4fa9-b5cf-d598d804961e,cancelled,returned,delivery_completed,2025-10-07 18:03:28,payment_gateway,7c0f7dc4-fd1c-40eb-a800-872e81478cee,156.186.196.43,
6ae0ffbb-77bd-418f-abd6-630cfb98e15d,returned,processing,inventory_allocated,2025-10-07 18:02:15,system,,,
4675e653-928c-42c6-947f-c64ac41669b7,,confirmed,fraud_detected,2025-10-07 18:07:12,warehouse,f182f6e2-1da8-4308-a96f-f3d35fdfa8c4,53.60.182.83,
1ec45995-2b8c-42c8-bb4e-7f55d5f8db67,shipped,delivered,inventory_allocated,2025-10-07 18:04:59,system,9300a188-5b0b-43b6-b286-4b7151db2f04,159.117.226.130,
bf641637-6032-4499-b710-05eb8f1b9a24,created,delivered,customer_return_request,2025-10-07 18:07:59,payment_gateway,96083606-d6a6-44ed-83d6-e30de5b1b8e4,120.195.147.86,
5268e6ba-0bb7-4252-ba93-eea1eb2f6d92,,created,customer_cancellation,2025-10-07 18:08:12,warehouse,,,
63e1878a-90ae-453a-96b5-0eb770f684c0,paid,created,customer_return_request,2025-10-07 18:07:45,customer_service,62e3c287-bbd7-41f0-9abf-10e942e078d8,64.215.73.38,"Police attention father be Republican.
Smile office generation house wall natural set. Difficult case wonder population again moment."
2c0b880c-572a-499c-bde9-2e316a5358e9,paid,cancelled,delivery_completed,2025-10-07 18:02:17,payment_gateway,c5cda54b-03ec-4810-8867-1888071991a9,,
448ba948-fd78-49e3-8652-7e94f731d887,confirmed,processing,delivery_completed,2025-10-07 18:07:32,payment_gateway,,212.195.234.166,Debate kitchen beat suffer up. Individual computer say. Same kid between within though nothing during describe.
1ebad8d0-24c1-41f3-a4f8-da6788386604,,cancelled,customer_cancellation,2025-10-07 18:08:09,payment_gateway,ea9d5e89-ae03-42d9-88a6-38dd6e151311,142.157.41.225,
87c1b5d2-197d-412c-a767-bd26ecfd777d,,shipped,shipped_to_customer,2025-10-07 18:03:21,system,,,
6bd8fe1e-020b-4609-912a-d841c54ac86a,confirmed,returned,fraud_detected,2025-10-07 18:06:27,payment_gateway,e3b05d66-f1ea-4c9a-bdeb-a10f7a858ec3,202.219.108.238,
f2f0d994-d8ed-4d73-a9e8-ebb72e795b2c,processing,shipped,customer_return_request,2025-10-07 18:06:03,system,b5b20747-58ea-48ba-b27d-922a2d604c5b,47.12.229.251,"Only beyond yard bank recognize wide actually standard. Build recently only north bank.
Follow general little next from available. Three hear hard. Senior follow less bar."
45de5e6b-76ad-42c8-8082-15ce875f6c9a,processing,paid,payment_failed,2025-10-07 18:02:32,customer_service,,100.145.166.109,
ada889da-3434-4fe0-8dee-e4b11a117ab8,paid,confirmed,delivery_completed,2025-10-07 18:05:17,payment_gateway,e1e8808d-3148-477a-87a3-7075cf146e55,,
e1473293-266d-4fc8-9d8d-597b84447349,paid,processing,delivery_completed,2025-10-07 18:08:05,warehouse,,,
7e22c43c-c7c6-40be-a455-34a32d113181,delivered,processing,shipped_to_customer,2025-10-07 18:03:43,customer_service,1a3e707a-31f8-43f2-9ea3-5b583cd27638,10.103.37.26,
5c14daf1-674c-4ec8-b866-27f5b88d9fa2,created,processing,payment_failed,2025-10-07 18:07:31,customer_service,,,
c2860a99-1c01-4642-afba-041aa138f21e,created,shipped,payment_received,2025-10-07 18:02:55,system,949c405d-3e27-4e10-9e80-1003cc414c5e,,
c0128fcf-dfb7-4901-8976-4cabaec6d3fa,cancelled,shipped,delivery_completed,2025-10-07 18:06:35,warehouse,416c536e-cb56-4557-9854-ee59379799f5,,Оставить картинка носок печатать спешить. Идея магазин интеллектуальный нажать. Выразить исследование танцевать вариант реклама.
8f14542b-3b45-452f-a325-3fe061fbe147,confirmed,paid,customer_cancellation,2025-10-07 18:02:41,warehouse,7887dab3-1b98-46cb-baea-5e00ef9e2af4,,Сверкать тусклый возбуждение новый перебивать. Слать мелочь желание выдержать опасность выгнать. Разуметься труп сынок посвятить нажать.
c7165e69-554b-4cb0-ab88-80172f55d835,returned,cancelled,customer_return_request,2025-10-07 18:05:22,warehouse,74d17072-be16-4114-a953-75f58dfe066d,,"Across several market cover piece case nor. Effort end rate might.
Happen past finally white apply morning through. Thus guy total method accept wait adult gun."
c8b1a5ac-5e34-44d7-b3de-78747fd17daa,paid,processing,delivery_completed,2025-10-07 18:04:09,warehouse,,73.69.183.85,
324a913b-a380-4639-ac9f-fbbe2112c3f6,,delivered,payment_received,2025-10-07 18:05:30,system,,196.201.19.251,
9a623ba0-40c9-4908-888b-91eb1ef5ae7d,,cancelled,payment_received,2025-10-07 18:04:46,warehouse,20db0321-596f-4787-9237-54c630189d55,,
48794bfc-6dd9-4848-999b-2ec931faf5a6,returned,shipped,fraud_detected,2025-10-07 18:05:45,system,efe17d91-2700-46ac-8879-be6ab05a8bfc,152.37.142.237,
6b2ea87a-43fa-465d-b52b-060e74dda01d,created,cancelled,shipped_to_customer,2025-10-07 18:06:41,warehouse,f0feb2ce-f75c-4ce3-a5b5-1432b5098ed0,207.176.172.31,
be96ca55-bcb4-4c7b-814c-e15b836a2eb6,cancelled,paid,delivery_completed,2025-10-07 18:06:58,customer_service,,,
f3153b23-97e2-46f5-b17b-02e6510105aa,,cancelled,customer_return_request,2025-10-07 18:04:47,customer_service,,23.161.244.72,
e026bac1-b377-457a-aa9e-357962f443b9,confirmed,processing,inventory_allocated,2025-10-07 18:05:10,warehouse,542bc0b4-eda1-4c87-b5d9-a5fc838e0606,83.224.21.180,
27106ba7-691d-46ff-b268-d8e635b27915,,paid,payment_received,2025-10-07 18:04:09,customer_service,,56.29.84.152,
365e1b6b-6332-41d3-97c8-0c4fb35ce363,created,confirmed,delivery_completed,2025-10-07 18:03:32,payment_gateway,,202.94.68.154,
b05827e0-ec5d-4ba1-b95b-91fddf395f99,,returned,inventory_allocated,2025-10-07 18:06:15,customer_service,,47.174.137.67,
5a1ed24f-2f53-41dc-8958-6ead5635fd4d,,paid,payment_received,2025-10-07 18:03:52,system,,,
76b701df-3b59-4662-b786-5f47ef98f8c9,paid,shipped,payment_failed,2025-10-07 18:02:55,customer_service,483c8d0c-6469-43ab-8e56-d7c845e96097,41.9.171.107,
3c4942d7-be63-4619-ac34-8fbcad2aa321,cancelled,confirmed,customer_return_request,2025-10-07 18:05:09,warehouse,a208df3b-83ae-4b43-abf3-25d64801f201,17.227.223.169,
80e1fe39-2dee-46d3-899b-57cf5d6f22d5,,returned,payment_received,2025-10-07 18:04:44,payment_gateway,472eeb01-52b2-4b05-854d-ee2cc31e2f01,104.3.42.23,
7ef2d8d6-3c81-4325-a386-b94c3040a6b9,shipped,confirmed,inventory_allocated,2025-10-07 18:04:38,warehouse,,148.145.253.232,Find strong attention. Top its add step nation history. Nice thing expert parent traditional money.
db1d972e-b258-4610-b85e-89b09953ad69,created,shipped,payment_failed,2025-10-07 18:06:35,payment_gateway,,216.97.190.142,
33678a04-ebee-4621-b57e-e3f5c57d8729,processing,created,inventory_allocated,2025-10-07 18:03:56,warehouse,,74.131.14.72,Господь палка пробовать разуметься кузнец мелькнуть. Потом падаль передо руководитель зачем пропадать трясти.
3e356504-b9ad-4224-b165-924ca0cb191b,,returned,fraud_detected,2025-10-07 18:02:50,system,,152.199.216.65,
96264ab0-bb82-4526-97de-e819a3e5c51c,confirmed,delivered,payment_failed,2025-10-07 18:05:16,warehouse,e7a38f06-35b5-45ba-b2f7-72a45305d989,9.219.99.121,
e22bdef3-0232-495e-828a-4b099cc65a16,delivered,created,customer_cancellation,2025-10-07 18:06:16,payment_gateway,,211.120.197.86,Исполнять написать цель точно помолчать. Демократия горький прошептать славный кидать выражаться.
570129f8-393e-44c4-a6df-992db9177da7,returned,paid,payment_failed,2025-10-07 18:05:41,customer_service,,215.163.59.244,
a4c6dcc7-ddf9-46a3-948f-fd9fc3630622,cancelled,delivered,payment_received,2025-10-07 18:07:59,warehouse,ec1d3e92-9dfc-4502-884a-30a8de26e515,102.15.199.0,
3ac79416-b9d6-42a9-89da-d6779d74acd3,confirmed,returned,shipped_to_customer,2025-10-07 18:03:08,payment_gateway,,125.214.102.182,
2905ed7c-48e9-46c0-95ea-fdee8e545e11,paid,returned,inventory_allocated,2025-10-07 18:02:18,warehouse,,,
9b8c20c5-9977-489a-a6bf-a0bc44b2920a,paid,confirmed,inventory_allocated,2025-10-07 18:05:46,warehouse,,81.6.46.95,
fdf96d5f-9b26-4fca-934d-99487ac75874,shipped,confirmed,customer_cancellation,2025-10-07 18:03:15,payment_gateway,f74714d4-4d33-4266-a6b2-ea45fc6f6f15,,
bf2e7109-ca11-4770-9d3c-7758519313fc,shipped,paid,customer_return_request,2025-10-07 18:06:50,warehouse,,,
2a55d1e3-0a21-4079-8857-60bbef7b189f,delivered,cancelled,delivery_completed,2025-10-07 18:04:16,system,eb5640c2-b7f6-414f-97b3-628abe21e104,72.90.87.126,
2fccf4c4-45d4-4f14-a3db-bbbfc52bed54,shipped,confirmed,customer_cancellation,2025-10-07 18:07:28,payment_gateway,,,
c368a231-e584-4108-b352-d3c1b497dc85,shipped,confirmed,payment_received,2025-10-07 18:04:11,warehouse,,120.19.144.177,
17f2edf7-21fb-4462-b494-b97a0bbdd67c,processing,cancelled,shipped_to_customer,2025-10-07 18:05:11,system,3b2c8024-cf74-4130-bea9-45fc8a66c005,,
9010e995-46f2-47c6-94c6-34cbcb2137d3,delivered,created,customer_return_request,2025-10-07 18:07:03,system,c9b70147-cc05-4711-a7ac-74eed509af0a,7.129.11.85,
758e8657-067a-4e0d-ac56-906bbf1fc4de,returned,processing,payment_received,2025-10-07 18:06:41,payment_gateway,afbfad8b-3697-4c41-a76e-9e4cc2974f17,163.25.54.125,
f83a96b7-24db-4ecf-9c49-b17a65c8f1dc,paid,created,customer_return_request,2025-10-07 18:05:52,customer_service,00bafe29-93e7-4058-9e6e-88f26d190928,199.193.11.135,"Former plant cut education evidence movie. Majority in become local time collection. Support alone former.
Room skill thousand task federal while week. Glass often culture."
25f5a1a6-3d74-4dae-adeb-59933f5081d3,,delivered,shipped_to_customer,2025-10-07 18:06:09,system,f63ded8d-0d5f-4313-ba27-4a25a82f0e52,123.31.68.110,Космос анализ стакан ставить коричневый роскошный правление. Полностью обида низкий оставить костер костер серьезный. Вскинуть засунуть дрогнуть вскакивать пастух умирать расстегнуть.
34054749-fdc2-4e58-8ba6-88cf6e0065ba,shipped,cancelled,customer_cancellation,2025-10-07 18:03:45,customer_service,,14.137.64.74,
c7acb87a-25c4-4809-99ae-6ed70e137060,created,returned,fraud_detected,2025-10-07 18:04:03,system,e4e5ee47-15b1-4aa2-b75d-9020a9ff2463,165.245.121.218,
55b72c24-3a34-4f69-ac70-f042a8fef600,processing,created,customer_cancellation,2025-10-07 18:05:23,customer_service,,111.199.142.68,
10125b5b-e7ac-45fd-b94e-e3ad3096297b,,created,payment_received,2025-10-07 18:06:12,customer_service,,86.42.102.32,"Consumer a provide. Option popular Congress beautiful often region camera. Memory where line agent within many media.
Effect door reality prepare. Yeah art mission push model."
3fe08f83-202b-4656-9eb0-12ec271d92b6,,cancelled,customer_cancellation,2025-10-07 18:07:27,payment_gateway,209e123d-bfb3-47ec-9cf8-158202e99d4a,116.144.228.148,
173bead7-d568-4fd5-8556-2ad5063ae6a5,,confirmed,fraud_detected,2025-10-07 18:05:15,system,,136.11.188.187,
67debfbf-06ac-40a6-95db-825018b3e42f,confirmed,processing,inventory_allocated,2025-10-07 18:03:11,payment_gateway,1fe3883d-6a34-4f1c-9983-2efeb54054a4,202.18.81.181,
7a0c9b63-de6c-4a03-9490-195d92b8965e,returned,processing,inventory_allocated,2025-10-07 18:07:35,warehouse,b8fa374a-ac62-4e9c-857a-d61495ad42c5,178.182.63.170,
b7cd2637-7860-42a8-bff6-9c07523dc9c0,created,delivered,payment_failed,2025-10-07 18:05:51,customer_service,326e135b-ec70-4dc2-9101-0d5e2586d514,,
72a36327-56e0-418f-831e-50256b817bff,shipped,returned,payment_received,2025-10-07 18:06:01,customer_service,56e06474-264f-4d40-8485-6b736ee9a9b1,143.174.188.54,
59a83495-a8b7-4a31-b334-2f376671685b,returned,created,inventory_allocated,2025-10-07 18:07:32,warehouse,ce8dbbbc-c93b-4c1f-b13d-533970d1d0cd,,Police in determine become director. Bank discover seem quality military. Catch work stand why man. Easy professional tax keep billion minute task sell.
286e1316-9ecd-47b5-9ca3-dbfe26d7ce34,paid,cancelled,payment_received,2025-10-07 18:06:36,customer_service,1ccb602b-dde4-4f7b-840a-da9588b8a5af,114.216.38.84,Похороны рис спасть дыхание недостаток пастух самостоятельно. Что спасть жидкий поставить носок теория решение.
7c200fed-645e-4407-b9c1-05964ab405c2,returned,created,customer_return_request,2025-10-07 18:02:33,customer_service,86d36e0f-743d-46c4-9960-177243f3b67c,186.250.135.140,
473d3da8-f2eb-4f90-bfd2-487a626e7e81,returned,created,payment_received,2025-10-07 18:07:35,system,49218af1-e535-46cc-8d22-541ca2184f22,131.33.50.101,"Число потом увеличиваться хозяйка казнь. Мальчишка металл снимать волк решетка.
Светило пересечь нож тюрьма рис. Вывести армейский дурацкий затянуться число."
599e16c6-81dd-4ccd-bebd-20a477f343ee,paid,shipped,delivery_completed,2025-10-07 18:03:48,customer_service,,69.60.116.192,
5718c7db-b561-4d01-9aa3-213c24d01828,shipped,returned,delivery_completed,2025-10-07 18:07:45,customer_service,,14.105.184.113,
eb726ec9-5fc8-4c44-889d-6a7e9295b224,delivered,paid,payment_failed,2025-10-07 18:06:01,system,b54a86b0-7171-4e66-af38-75d254b4e64e,,
0e56d825-946b-4f77-b566-f243148e4583,processing,shipped,fraud_detected,2025-10-07 18:02:50,payment_gateway,,,
4b7deb04-4ec4-422f-8412-7b2954a8052e,shipped,paid,payment_failed,2025-10-07 18:04:51,system,,,
63eefcd5-f033-457c-a3ef-9c9a0f65ed14,delivered,confirmed,customer_return_request,2025-10-07 18:07:30,system,,20.14.230.20,
