pickup_point_code,pickup_point_name,pickup_point_type,country,region,city,street_address,postal_code,is_active,max_capacity_packages,operating_hours,contact_phone,partner_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
PP3622,Костин Групп - Wilson Pass Partner Store,partner_store,RU,Нижегородская обл.,East Jamiefurt,57580 Bates Pine Apt. 620,03722,True,42,09:00-22:00,(635)896-8569x7979,"Armstrong, Crane and Smith",2023-06-04 09:52:08,9999-12-31 23:59:59,True,2023-06-04 09:52:08,2023-06-04 09:52:08,data_generator,data_generator
PP3623,Башкирская содовая компания - бул. Маркса Карла Post Office,post_office,KZ,респ. Крым,South Michael,461 Greene Light Suite 460,13739,True,114,08:00-20:00,516.754.9304x6717,,2024-09-18 14:58:59,9999-12-31 23:59:59,True,2024-09-18 14:58:59,2024-09-18 14:58:59,data_generator,data_generator
PP3624,ЗАО «Смирнов» - Vasquez Views Locker,locker,KZ,Ямало-Ненецкий АО,Port Brandonmouth,"пер. Чкалова, д. 8/3 к. 9",028914,True,328,09:00-22:00,+7 102 075 10 72,,2023-07-14 04:52:58,9999-12-31 23:59:59,True,2023-07-14 04:52:58,2023-07-14 04:52:58,data_generator,data_generator
PP3625,"Barry, Ruiz and Thompson - наб. Стадионная Post Office",post_office,RU,Красноярский край,г. Можайск,76270 Carlson Ports Apt. 069,694741,True,47,08:00-19:00,+7 478 838 1322,,2025-03-19 05:02:59,9999-12-31 23:59:59,True,2025-03-19 05:02:59,2025-03-19 05:02:59,data_generator,data_generator
PP3626,"Sims, Gibson and Bailey - Benson Fort Partner Store",partner_store,RU,Красноярский край,Ashleyberg,25977 Chambers Station,80003,True,126,10:00-22:00,936.368.8802x634,"Church, Olson and Mcknight",2022-11-30 18:47:51,9999-12-31 23:59:59,True,2022-11-30 18:47:51,2022-11-30 18:47:51,data_generator,data_generator
PP3627,Трофимов Инк - пр. Полтавский Partner Store,partner_store,BY,Хабаровский край,Moorebury,119 Lisa Knoll,40312,True,118,08:00-20:00,8 735 313 41 41,Turner Ltd,2023-10-01 22:25:01,9999-12-31 23:59:59,True,2023-10-01 22:25:01,2023-10-01 22:25:01,data_generator,data_generator
PP3628,Phillips-Casey - пер. З.Космодемьянской Locker,locker,RU,Ульяновская обл.,South Christopher,"пр. Нагорный, д. 9/4 стр. 903",378285,True,164,08:00-20:00,8 (029) 897-15-84,,2023-11-08 06:32:12,9999-12-31 23:59:59,True,2023-11-08 06:32:12,2023-11-08 06:32:12,data_generator,data_generator
PP3629,ОАО «Савельева-Зыкова» - пр. Павлика Морозова Locker,locker,BY,Чукотский АО,Lake Jennifermouth,"пр. Поперечный, д. 9",315102,True,274,09:00-19:00,8 (725) 309-5961,,2024-09-06 05:07:38,9999-12-31 23:59:59,True,2024-09-06 05:07:38,2024-09-06 05:07:38,data_generator,data_generator
PP3630,Coleman and Sons - ш. Гоголя Partner Store,partner_store,RU,Тульская обл.,Port Paulport,157 Bell Stream Suite 665,62110,False,121,09:00-20:00,+1-489-797-9823,"Jimenez, Evans and Brown",2024-09-13 21:18:50,9999-12-31 23:59:59,True,2024-09-13 21:18:50,2024-09-13 21:18:50,data_generator,data_generator
PP3631,Баранова Лимитед - Jon Dam Service Point,service_point,RU,Саратовская обл.,клх Устюжна,"ш. Петровское, д. 99 стр. 60",57432,True,150,08:00-19:00,+7 242 322 0869,,2023-05-18 17:42:50,9999-12-31 23:59:59,True,2023-05-18 17:42:50,2023-05-18 17:42:50,data_generator,data_generator
PP3632,Сафонова Инк - Christopher Fields Locker,locker,BY,респ. Карелия,New Sandraside,18090 Brandy Garden,89527,True,133,08:00-22:00,362-374-3538x2685,,2025-01-04 11:19:30,9999-12-31 23:59:59,True,2025-01-04 11:19:30,2025-01-04 11:19:30,data_generator,data_generator
PP3633,АО «Владимиров» - Henry Row Partner Store,partner_store,BY,Тамбовская обл.,с. Горячий Ключ,570 Michelle Crescent Apt. 000,771763,True,47,09:00-19:00,001-923-315-0397x563,АО «Никонова-Федотов»,2024-10-11 20:09:58,9999-12-31 23:59:59,True,2024-10-11 20:09:58,2024-10-11 20:09:58,data_generator,data_generator
PP3634,Simpson and Sons - ул. Кочубея Partner Store,partner_store,BY,Белгородская обл.,Lake Seantown,"наб. Тульская, д. 55 стр. 5/4",020380,True,102,10:00-21:00,+7 (965) 259-05-44,Alexander-Sawyer,2024-12-14 05:12:32,9999-12-31 23:59:59,True,2024-12-14 05:12:32,2024-12-14 05:12:32,data_generator,data_generator
PP3635,Day LLC - Robert Forges Partner Store,partner_store,BY,Ямало-Ненецкий АО,д. Москва,"ул. Дорожников, д. 79 к. 1/6",110992,True,98,09:00-22:00,8 293 079 50 99,Сингента (Chemchina),2023-05-22 01:29:51,9999-12-31 23:59:59,True,2023-05-22 01:29:51,2023-05-22 01:29:51,data_generator,data_generator
PP3636,"Thompson, Owens and Thomas - Jack Drive Partner Store",partner_store,RU,Чукотский АО,Joshuachester,1120 Mcbride Island,605761,True,54,08:00-19:00,+7 (961) 774-24-70,"АО «Ковалева, Денисов и Королева»",2023-03-11 14:24:12,9999-12-31 23:59:59,True,2023-03-11 14:24:12,2023-03-11 14:24:12,data_generator,data_generator
PP3637,Bishop Group - ул. Овражная Locker,locker,RU,респ. Чечня,г. Нефтекамск,"ш. Чкалова, д. 2 стр. 84",389509,True,310,10:00-21:00,5848719082,,2023-04-27 21:21:40,9999-12-31 23:59:59,True,2023-04-27 21:21:40,2023-04-27 21:21:40,data_generator,data_generator
PP3638,"Ballard, Campbell and Hunt - Rose Circle Locker",locker,RU,респ. Калмыкия,Spencermouth,"ш. Элеваторное, д. 5",133434,True,108,10:00-21:00,+7 (872) 644-8526,,2023-10-05 16:51:11,9999-12-31 23:59:59,True,2023-10-05 16:51:11,2023-10-05 16:51:11,data_generator,data_generator
PP3639,"Hernandez, Russell and Palmer - ул. Славянская Partner Store",partner_store,RU,Ненецкий АО,Isaactown,928 Garcia Freeway,82255,True,159,09:00-20:00,+7 (953) 709-99-38,Kelly and Sons,2023-06-06 16:38:50,9999-12-31 23:59:59,True,2023-06-06 16:38:50,2023-06-06 16:38:50,data_generator,data_generator
PP3640,"Wilcox, Nguyen and Robinson - алл. Павлика Морозова Locker",locker,RU,Вологодская обл.,East Teresamouth,59337 Evans Lodge Apt. 054,80736,True,357,09:00-21:00,964.802.7380x40614,,2023-11-22 19:05:15,9999-12-31 23:59:59,True,2023-11-22 19:05:15,2023-11-22 19:05:15,data_generator,data_generator
PP3641,Pace-Wilson - ш. Спартака Post Office,post_office,RU,Томская обл.,New Adam,76224 Kevin Plains Apt. 134,253853,True,62,08:00-20:00,8 (842) 287-36-18,,2025-05-10 23:18:56,9999-12-31 23:59:59,True,2025-05-10 23:18:56,2025-05-10 23:18:56,data_generator,data_generator
PP3642,"ИП «Уваров, Белозерова и Колесникова» - наб. Учительская Partner Store",partner_store,RU,Ханты-Мансийский АО,д. Переславль-Залесский,7576 Sandra Turnpike,79012,True,53,08:00-21:00,001-885-323-8834x949,ЗАО «Ильина»,2023-05-08 09:05:08,9999-12-31 23:59:59,True,2023-05-08 09:05:08,2023-05-08 09:05:08,data_generator,data_generator
PP3643,"НПО «Ефремова, Сидорова и Соболев» - Sullivan View Locker",locker,RU,Ярославская обл.,к. Казань,194 Vanessa Knolls,01901,True,379,10:00-21:00,289-520-5487,,2023-07-11 16:15:02,9999-12-31 23:59:59,True,2023-07-11 16:15:02,2023-07-11 16:15:02,data_generator,data_generator
PP3644,"Perez, Briggs and Gibson - Smith Trafficway Post Office",post_office,RU,Краснодарский край,Port Garyborough,"бул. Почтовый, д. 966 к. 8",721680,True,149,09:00-19:00,8 (029) 184-8670,,2024-02-02 01:59:39,9999-12-31 23:59:59,True,2024-02-02 01:59:39,2024-02-02 01:59:39,data_generator,data_generator
PP3645,ООО «Маслова-Владимиров» - ш. Победа Post Office,post_office,KZ,Чукотский АО,д. Троицко-Печорск,96485 Mark Field,32518,True,23,09:00-21:00,+7 484 767 8802,,2025-05-13 05:19:53,9999-12-31 23:59:59,True,2025-05-13 05:19:53,2025-05-13 05:19:53,data_generator,data_generator
PP3646,Sanchez-Singh - пр. Поперечный Post Office,post_office,RU,Ненецкий АО,с. Борзя,809 Carter Trail Apt. 394,149525,True,91,08:00-22:00,+7 324 029 1242,,2024-10-15 05:16:56,9999-12-31 23:59:59,True,2024-10-15 05:16:56,2024-10-15 05:16:56,data_generator,data_generator
PP3647,Morgan Group - Brett Manors Partner Store,partner_store,RU,респ. Алтай,к. Андреаполь,"ул. Ольховая, д. 732 к. 55",46710,True,30,09:00-22:00,001-701-681-3397x690,Harris Inc,2024-12-21 05:10:35,9999-12-31 23:59:59,True,2024-12-21 05:10:35,2024-12-21 05:10:35,data_generator,data_generator
PP3648,"ОАО «Кабанов, Калашников и Макарова» - ул. Лазурная Partner Store",partner_store,RU,Рязанская обл.,к. Муром,3452 Benjamin Lane,689659,True,119,08:00-20:00,+7 (170) 701-24-91,Гущина Групп,2024-07-27 15:38:14,9999-12-31 23:59:59,True,2024-07-27 15:38:14,2024-07-27 15:38:14,data_generator,data_generator
PP3649,"НПО «Лаврентьева, Титова и Мамонтова» - пер. Новгородский Locker",locker,RU,Ростовская обл.,East Kimberlymouth,3131 Stephen Port Apt. 491,38925,True,170,09:00-21:00,8 (114) 592-44-41,,2024-03-09 21:09:01,9999-12-31 23:59:59,True,2024-03-09 21:09:01,2024-03-09 21:09:01,data_generator,data_generator
PP3650,АО «Морозова-Блохина» - пер. Торговый Locker,locker,RU,Новосибирская обл.,South Tammie,"пер. Больничный, д. 2 стр. 302",51240,True,67,10:00-21:00,001-621-263-4301,,2023-03-07 22:04:55,9999-12-31 23:59:59,True,2023-03-07 22:04:55,2023-03-07 22:04:55,data_generator,data_generator
PP3651,"Rios, Freeman and Russell - Blake Plaza Partner Store",partner_store,BY,Ненецкий АО,Simmonstown,"алл. Целинная, д. 4",038108,True,87,08:00-20:00,855-497-8450,Espinoza-Sanchez,2024-11-30 19:33:42,9999-12-31 23:59:59,True,2024-11-30 19:33:42,2024-11-30 19:33:42,data_generator,data_generator
PP3652,Marsh-Reyes - Amy Freeway Partner Store,partner_store,RU,респ. Карачаево-Черкесия,г. Нерчинск,"алл. Крупской, д. 1",283305,True,67,09:00-22:00,+7 591 103 15 46,Snyder-Johnson,2023-01-22 04:07:10,9999-12-31 23:59:59,True,2023-01-22 04:07:10,2023-01-22 04:07:10,data_generator,data_generator
PP3653,Осипова Групп - Christopher Divide Partner Store,partner_store,RU,Пермский край,п. Аргаяш,"наб. Жуковского, д. 654 стр. 8/2",39807,True,199,09:00-19:00,430.855.2009,"Bailey, Heath and Bartlett",2024-09-22 13:07:33,9999-12-31 23:59:59,True,2024-09-22 13:07:33,2024-09-22 13:07:33,data_generator,data_generator
PP3654,ЧТПЗ - пр. Первомайский Locker,locker,KZ,Ненецкий АО,д. Королев,13811 Wise Hills Apt. 372,53804,True,137,09:00-21:00,84739826302,,2023-12-28 20:04:05,9999-12-31 23:59:59,True,2023-12-28 20:04:05,2023-12-28 20:04:05,data_generator,data_generator
PP3655,Cruz Ltd - бул. Фадеева Partner Store,partner_store,BY,Камчатский край,East Davidmouth,"ул. Пархоменко, д. 9 к. 69",59254,True,44,10:00-21:00,+1-886-805-3385x565,Устинова Лтд,2024-01-13 09:19:12,9999-12-31 23:59:59,True,2024-01-13 09:19:12,2024-01-13 09:19:12,data_generator,data_generator
PP3656,"НПО «Бирюков, Красильникова и Давыдова» - пер. Вокзальный Locker",locker,RU,Краснодарский край,Dixonstad,"ш. Песочное, д. 27",93616,True,252,08:00-22:00,+7 566 329 80 77,,2025-01-26 01:19:16,9999-12-31 23:59:59,True,2025-01-26 01:19:16,2025-01-26 01:19:16,data_generator,data_generator
PP3657,Московский метрополитен - Kennedy Passage Locker,locker,RU,Забайкальский край,клх Серов,0212 King Bypass,71689,True,105,10:00-22:00,8 (922) 758-6903,,2025-02-13 06:45:42,9999-12-31 23:59:59,True,2025-02-13 06:45:42,2025-02-13 06:45:42,data_generator,data_generator
PP3658,НПО «Колобов Кононов» - William Trail Locker,locker,RU,Еврейская АО,клх Кяхта,48686 Ramirez Pike,99945,True,166,10:00-20:00,+1-736-216-4351x0418,,2025-06-12 21:00:53,9999-12-31 23:59:59,True,2025-06-12 21:00:53,2025-06-12 21:00:53,data_generator,data_generator
PP3659,"Soto, Suarez and Mills - пер. Новостройка Partner Store",partner_store,RU,Курганская обл.,Kennethhaven,416 Rodriguez Pike Apt. 486,773041,True,195,10:00-20:00,2364185081,Shepherd Inc,2024-06-28 14:08:52,9999-12-31 23:59:59,True,2024-06-28 14:08:52,2024-06-28 14:08:52,data_generator,data_generator
PP3660,Bell Ltd - Oconnell Points Post Office,post_office,RU,респ. Бурятия,Kennethton,"пр. Комарова, д. 5",171576,True,148,10:00-22:00,(291)454-1393x3358,,2023-09-05 06:13:23,9999-12-31 23:59:59,True,2023-09-05 06:13:23,2023-09-05 06:13:23,data_generator,data_generator
PP3661,Hahn-Cummings - Jimmy Mall Locker,locker,RU,Ханты-Мансийский АО,Watsonland,05069 Armstrong Overpass Suite 964,796712,True,462,10:00-21:00,8 (025) 087-51-28,,2024-04-26 08:39:23,9999-12-31 23:59:59,True,2024-04-26 08:39:23,2024-04-26 08:39:23,data_generator,data_generator
PP3662,Группа Содружество - пер. Лесхозный Locker,locker,RU,респ. Северная Осетия - Алания,п. Мураши,787 Shane Ramp Apt. 562,16193,True,266,09:00-22:00,955-694-9857x2113,,2025-02-15 08:57:36,9999-12-31 23:59:59,True,2025-02-15 08:57:36,2025-02-15 08:57:36,data_generator,data_generator
PP3663,Сталепромышленная компания - пр. Пугачева Post Office,post_office,RU,Ростовская обл.,г. Можайск,644 Jon Knolls Suite 832,11435,True,176,10:00-20:00,8 (710) 257-8418,,2022-12-29 23:41:30,9999-12-31 23:59:59,True,2022-12-29 23:41:30,2022-12-29 23:41:30,data_generator,data_generator
PP3664,Marks-Rocha - Mendez Well Locker,locker,RU,Чукотский АО,клх Белокуриха,935 Robert Ramp Apt. 678,999293,True,475,08:00-19:00,+7 501 740 2187,,2024-07-10 10:30:16,9999-12-31 23:59:59,True,2024-07-10 10:30:16,2024-07-10 10:30:16,data_generator,data_generator
PP3665,Zuniga PLC - наб. Разина Locker,locker,KZ,респ. Дагестан,Port Teresabury,35747 Elizabeth Brook Suite 078,34747,True,202,10:00-22:00,446.465.6498x82579,,2022-12-27 05:39:31,9999-12-31 23:59:59,True,2022-12-27 05:39:31,2022-12-27 05:39:31,data_generator,data_generator
PP3666,Tyler and Sons - Randall Squares Locker,locker,RU,респ. Удмуртия,Jasonport,"алл. Слободская, д. 3",141787,True,71,09:00-19:00,+77405089874,,2024-11-12 00:47:10,9999-12-31 23:59:59,True,2024-11-12 00:47:10,2024-11-12 00:47:10,data_generator,data_generator
PP3667,"Buchanan, Miranda and Norris - бул. Химиков Locker",locker,RU,Чукотский АО,д. Звенигород,"ш. Чапаева, д. 9/6",18739,True,133,09:00-21:00,400.741.8084x96249,,2025-01-16 18:12:39,9999-12-31 23:59:59,True,2025-01-16 18:12:39,2025-01-16 18:12:39,data_generator,data_generator
PP3668,"Burch, Gonzalez and Sheppard - Jessica Canyon Post Office",post_office,RU,Смоленская обл.,Kimberlyfort,"пер. Полевой, д. 43 к. 8/1",433874,True,54,09:00-21:00,722-420-1555x571,,2025-02-08 13:30:58,9999-12-31 23:59:59,True,2025-02-08 13:30:58,2025-02-08 13:30:58,data_generator,data_generator
PP3669,АО «Зимин Максимов» - алл. Кирова Locker,locker,RU,респ. Бурятия,New Seth,30386 Stewart Locks,91322,True,382,10:00-21:00,8 789 910 8089,,2024-08-29 20:31:09,9999-12-31 23:59:59,True,2024-08-29 20:31:09,2024-08-29 20:31:09,data_generator,data_generator
PP3670,Turner PLC - наб. 50 лет Октября Post Office,post_office,KZ,респ. Дагестан,New Joseph,6238 April Plains,011640,True,183,10:00-19:00,8 558 295 4061,,2023-03-06 17:28:30,9999-12-31 23:59:59,True,2023-03-06 17:28:30,2023-03-06 17:28:30,data_generator,data_generator
PP3671,ООО «Бурова Гущина» - бул. К.Маркса Post Office,post_office,RU,Нижегородская обл.,Yvonnefurt,"ул. Октября, д. 8/1",354987,True,125,10:00-22:00,+1-498-574-4233x1664,,2025-09-08 03:49:08,9999-12-31 23:59:59,True,2025-09-08 03:49:08,2025-09-08 03:49:08,data_generator,data_generator
PP3672,Edwards PLC - пер. Привокзальный Locker,locker,BY,Ханты-Мансийский АО,п. Махачкала,"наб. Чапаева, д. 423 к. 9",85194,True,309,09:00-19:00,+7 024 701 10 77,,2023-07-24 06:28:43,9999-12-31 23:59:59,True,2023-07-24 06:28:43,2023-07-24 06:28:43,data_generator,data_generator
PP3673,"ИП «Гришин, Данилов и Игнатова» - Ruiz Springs Post Office",post_office,RU,Новгородская обл.,Jordanside,27723 Mayo Unions,42606,True,98,09:00-20:00,001-483-908-5361x618,,2025-01-20 11:48:57,9999-12-31 23:59:59,True,2025-01-20 11:48:57,2025-01-20 11:48:57,data_generator,data_generator
PP3674,Taylor and Sons - Alvarez Wells Locker,locker,BY,Еврейская АО,Lake Jonathantown,"пер. Горького, д. 22 к. 59",079731,False,270,08:00-20:00,562.776.7709x2823,,2025-03-26 16:08:27,9999-12-31 23:59:59,True,2025-03-26 16:08:27,2025-03-26 16:08:27,data_generator,data_generator
PP3675,"Ortiz, Shields and Solomon - Carl Square Post Office",post_office,BY,Чукотский АО,Mirandatown,"ш. 70 лет Октября, д. 6",29606,True,99,10:00-22:00,857.484.8290,,2025-01-19 12:44:28,9999-12-31 23:59:59,True,2025-01-19 12:44:28,2025-01-19 12:44:28,data_generator,data_generator
PP3676,Мечел - алл. Рябиновая Partner Store,partner_store,RU,Ханты-Мансийский АО,ст. Адыгейск,"бул. Белорусский, д. 6/2",64046,True,71,10:00-22:00,431.438.9977x54756,Mason-Fischer,2024-03-16 03:26:48,9999-12-31 23:59:59,True,2024-03-16 03:26:48,2024-03-16 03:26:48,data_generator,data_generator
PP3677,"ЗАО «Белов, Костин и Лихачева» - ул. Минина Locker",locker,RU,Ростовская обл.,Richardsonbury,"пер. Карбышева, д. 638",06386,True,150,08:00-22:00,889.303.7705,,2023-09-19 16:36:52,9999-12-31 23:59:59,True,2023-09-19 16:36:52,2023-09-19 16:36:52,data_generator,data_generator
PP3678,Santiago Ltd - алл. Юности Partner Store,partner_store,BY,Ненецкий АО,Johnfurt,"алл. Пушкина, д. 6",71586,True,106,08:00-20:00,8 (844) 423-41-44,"ООО «Евсеева, Горбачева и Максимов»",2025-09-30 08:12:39,9999-12-31 23:59:59,True,2025-09-30 08:12:39,2025-09-30 08:12:39,data_generator,data_generator
PP3679,АО «Беляков» - Lucas Isle Service Point,service_point,RU,Мурманская обл.,п. Арсеньев,879 White Bridge Suite 108,94044,True,123,09:00-20:00,+72769719153,,2025-03-16 03:45:03,9999-12-31 23:59:59,True,2025-03-16 03:45:03,2025-03-16 03:45:03,data_generator,data_generator
PP3680,"ЗАО «Захарова, Симонова и Доронина» - бул. Луговой Post Office",post_office,RU,Ханты-Мансийский АО,Rachelland,"пр. Фабричный, д. 4 стр. 1",361984,True,169,08:00-22:00,+70431287574,,2023-09-15 03:50:19,9999-12-31 23:59:59,True,2023-09-15 03:50:19,2023-09-15 03:50:19,data_generator,data_generator
PP3681,ЛокоТех - пер. Марта 8 Locker,locker,RU,Ставропольский край,Fritzside,7096 Katherine Trail Suite 470,357004,True,308,10:00-22:00,710-631-9001x09793,,2022-10-11 15:06:09,9999-12-31 23:59:59,True,2022-10-11 15:06:09,2022-10-11 15:06:09,data_generator,data_generator
PP3682,Силина Лимитед - Brian Circle Partner Store,partner_store,RU,Чукотский АО,п. Серафимович,"наб. Депутатская, д. 2/2 стр. 86",34245,True,36,10:00-22:00,001-796-616-7890,"Williams, Ruiz and Ayala",2025-01-30 18:40:40,9999-12-31 23:59:59,True,2025-01-30 18:40:40,2025-01-30 18:40:40,data_generator,data_generator
PP3683,Garcia-Campbell - Thomas Circle Post Office,post_office,RU,респ. Саха (Якутия),Bensonbury,765 John Plain,155898,True,121,10:00-20:00,+7 240 060 85 03,,2025-06-07 04:17:29,9999-12-31 23:59:59,True,2025-06-07 04:17:29,2025-06-07 04:17:29,data_generator,data_generator
PP3684,АО «Ларионов-Овчинникова» - пер. Космонавтов Locker,locker,RU,Ханты-Мансийский АО,East Julieborough,"ш. Комсомольское, д. 366",20503,True,196,08:00-20:00,318.821.4233x165,,2022-12-08 19:07:25,9999-12-31 23:59:59,True,2022-12-08 19:07:25,2022-12-08 19:07:25,data_generator,data_generator
PP3685,Jennings Group - Mike Village Partner Store,partner_store,KZ,Ненецкий АО,ст. Карабулак,8804 Anthony Green,68689,True,25,09:00-21:00,+7 (666) 737-47-66,Patton-Mccoy,2025-03-06 14:32:45,9999-12-31 23:59:59,True,2025-03-06 14:32:45,2025-03-06 14:32:45,data_generator,data_generator
PP3686,"Boyd, Atkinson and Rodriguez - Jessica Falls Post Office",post_office,RU,Ханты-Мансийский АО,Lake Christopher,"ул. Просторная, д. 855",091973,True,62,10:00-22:00,5867437348,,2023-07-13 11:39:45,9999-12-31 23:59:59,True,2023-07-13 11:39:45,2023-07-13 11:39:45,data_generator,data_generator
PP3687,Mccormick LLC - пер. Пригородный Partner Store,partner_store,RU,Ставропольский край,с. Красная Поляна,44855 Amanda Route Apt. 573,94894,True,88,09:00-20:00,(382)977-4269x5266,Уралвтормет,2023-04-02 00:46:07,9999-12-31 23:59:59,True,2023-04-02 00:46:07,2023-04-02 00:46:07,data_generator,data_generator
PP3688,РАО «Костин Доронина» - Katherine Skyway Locker,locker,RU,Приморский край,Lake Gloria,37712 Brenda Mews Suite 556,356496,True,198,08:00-22:00,+1-632-796-5291x685,,2025-04-03 02:09:29,9999-12-31 23:59:59,True,2025-04-03 02:09:29,2025-04-03 02:09:29,data_generator,data_generator
PP3689,Maxwell Inc - Jason Mews Post Office,post_office,RU,респ. Карачаево-Черкесия,клх Красная Поляна,"наб. Медицинская, д. 40",77499,True,45,08:00-20:00,+1-984-509-2425,,2025-02-26 12:28:16,9999-12-31 23:59:59,True,2025-02-26 12:28:16,2025-02-26 12:28:16,data_generator,data_generator
PP3690,Агафонов и партнеры - Dylan View Partner Store,partner_store,RU,Краснодарский край,п. Троицк (Моск.),"бул. Ясный, д. 220 стр. 86",09093,True,30,09:00-19:00,702-864-7036x66228,Smith and Sons,2025-06-03 09:16:09,9999-12-31 23:59:59,True,2025-06-03 09:16:09,2025-06-03 09:16:09,data_generator,data_generator
PP3691,АО «Муравьева Богданова» - Tina Glens Partner Store,partner_store,RU,Алтайский край,Julieville,069 Lindsey Lodge Apt. 838,064039,False,133,09:00-21:00,298.356.2982x6804,ОАО «Ковалева Алексеев»,2025-04-08 09:44:03,9999-12-31 23:59:59,True,2025-04-08 09:44:03,2025-04-08 09:44:03,data_generator,data_generator
PP3692,Globaltrans - John Forks Post Office,post_office,RU,Алтайский край,клх Каневская,5824 Bradley Islands,325048,True,57,10:00-19:00,+72932504067,,2022-12-30 08:39:58,9999-12-31 23:59:59,True,2022-12-30 08:39:58,2022-12-30 08:39:58,data_generator,data_generator
PP3693,Mckenzie-Yang - Chad Lodge Partner Store,partner_store,RU,Забайкальский край,к. Сосногорск,"бул. Вахитова, д. 183 стр. 201",96426,True,76,08:00-19:00,532.922.3888x6300,"ИП «Петухова, Кузнецов и Герасимова»",2025-07-22 15:03:24,9999-12-31 23:59:59,True,2025-07-22 15:03:24,2025-07-22 15:03:24,data_generator,data_generator
PP3694,Белоусова Инк - Avila Island Locker,locker,RU,респ. Марий-Эл,к. Светлогорск (Калин.),75324 Clark Isle,17992,True,134,10:00-20:00,8 (643) 059-6430,,2022-11-26 21:04:27,9999-12-31 23:59:59,True,2022-11-26 21:04:27,2022-11-26 21:04:27,data_generator,data_generator
PP3695,Шестакова Инкорпорэйтед - Morgan Landing Locker,locker,KZ,Пензенская обл.,Chrisport,"наб. Речная, д. 24 стр. 1",434476,True,219,10:00-21:00,(319)974-3948x1666,,2024-02-11 07:25:33,9999-12-31 23:59:59,True,2024-02-11 07:25:33,2024-02-11 07:25:33,data_generator,data_generator
PP3696,Donovan-Williams - бул. Механизаторов Locker,locker,RU,Приморский край,Jonathanshire,"пер. Пугачева, д. 397",78669,True,216,08:00-22:00,8 615 139 91 59,,2024-12-18 02:46:04,9999-12-31 23:59:59,True,2024-12-18 02:46:04,2024-12-18 02:46:04,data_generator,data_generator
PP3697,ООО «Кириллов-Кириллова» - Delgado Rapids Partner Store,partner_store,RU,респ. Адыгея,South Jacob,07503 Chang Ville Apt. 645,07732,True,90,09:00-20:00,8 619 766 9108,Roberts-Lee,2024-07-07 23:27:59,9999-12-31 23:59:59,True,2024-07-07 23:27:59,2024-07-07 23:27:59,data_generator,data_generator
PP3698,ОАО «Виноградов-Степанов» - пр. Покровский Locker,locker,BY,респ. Карелия,Robertton,574 Justin Motorway Suite 204,68687,True,133,09:00-21:00,8 521 776 62 83,,2024-01-28 07:54:36,9999-12-31 23:59:59,True,2024-01-28 07:54:36,2024-01-28 07:54:36,data_generator,data_generator
PP3699,Campbell LLC - Gates Centers Partner Store,partner_store,BY,респ. Калмыкия,п. Адыгейск,21666 Duncan River,567949,True,194,08:00-22:00,88042337821,"РАО «Жуков, Блохина и Тетерина»",2024-02-18 00:01:56,9999-12-31 23:59:59,True,2024-02-18 00:01:56,2024-02-18 00:01:56,data_generator,data_generator
PP3700,ООО «Мельникова» - наб. Больничная Locker,locker,KZ,респ. Тыва,клх Яхрома,"ул. Новосельская, д. 860 к. 1/5",815396,True,340,10:00-22:00,+7 051 935 7722,,2024-04-24 07:41:14,9999-12-31 23:59:59,True,2024-04-24 07:41:14,2024-04-24 07:41:14,data_generator,data_generator
PP3701,ИП «Дорофеева-Шестаков» - ш. Клары Цеткин Locker,locker,RU,Ханты-Мансийский АО,Hayesfort,"алл. Короткая, д. 175",956227,True,252,09:00-21:00,8 563 144 94 97,,2025-09-26 14:00:27,9999-12-31 23:59:59,True,2025-09-26 14:00:27,2025-09-26 14:00:27,data_generator,data_generator
PP3702,"Diaz, Sloan and Gross - Jessica Shore Locker",locker,RU,Ставропольский край,г. Игнашино,4889 Stephens Wells,89083,True,257,09:00-20:00,3096724026,,2025-02-08 15:50:05,9999-12-31 23:59:59,True,2025-02-08 15:50:05,2025-02-08 15:50:05,data_generator,data_generator
PP3703,Sanders-Wyatt - алл. Санаторная Locker,locker,BY,респ. Алтай,New Yvetteberg,"бул. Линейный, д. 565 стр. 252",65887,True,152,09:00-19:00,+7 066 428 2601,,2025-07-06 09:15:30,9999-12-31 23:59:59,True,2025-07-06 09:15:30,2025-07-06 09:15:30,data_generator,data_generator
PP3704,ИП «Кулагина Ларионова» - Miller Highway Locker,locker,BY,респ. Татарстан,Sarahhaven,50327 Sandra Freeway,466221,True,412,10:00-19:00,229-719-3851x7682,,2022-12-12 06:14:22,9999-12-31 23:59:59,True,2022-12-12 06:14:22,2022-12-12 06:14:22,data_generator,data_generator
PP3705,Кошелева Инкорпорэйтед - пер. Воронежский Service Point,service_point,RU,респ. Алтай,Taylorside,81233 Joseph Gateway Suite 274,942481,True,100,10:00-20:00,8 548 583 26 09,,2025-04-25 17:33:36,9999-12-31 23:59:59,True,2025-04-25 17:33:36,2025-04-25 17:33:36,data_generator,data_generator
PP3706,"Jimenez, Miller and Woodard - ш. Родниковое Locker",locker,RU,Алтайский край,Port Andrea,"наб. Енисейская, д. 798 к. 5",235470,True,172,08:00-20:00,467.771.7266,,2025-04-25 05:26:35,9999-12-31 23:59:59,True,2025-04-25 05:26:35,2025-04-25 05:26:35,data_generator,data_generator
