user_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,user_agent
aeed294a-40c2-4542-86e8-0a9415050b0a,deleted,active,system_maintenance,2025-01-12 01:32:29,admin,96117bea-7b24-441c-927d-c9c41bcdc3c7,218.216.123.138,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/39.0.890.0 Safari/531.2"
f7261ce3-944c-4d6e-ab5a-49b61a7a9313,deleted,inactive,fraud_detected,2024-11-12 18:05:51,support_agent,f8ccfddc-dfa6-420e-a757-439a734a0f73,84.98.19.50,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/14.2u8624.0 Mobile/73V772 Safari/531.0"
fe5fca70-5b7b-4966-81dd-bbf07f2a9762,inactive,active,system_maintenance,2025-08-21 22:19:14,system,,162.38.88.46,Opera/8.50.(Windows NT 6.2; he-IL) Presto/2.9.170 Version/11.00
d9060d15-0e07-459f-982b-8268c48330de,inactive,active,account_verification,2024-12-02 13:33:47,admin,d7190aee-fc11-4822-b7a4-df27d234df72,,Mozilla/5.0 (Android 4.1; Mobile; rv:33.0) Gecko/33.0 Firefox/33.0
5c76f0cc-d5ce-4ac2-b668-a17f607b7f86,deleted,inactive,policy_violation,2025-09-23 09:54:33,support_agent,84163d9b-5b89-4b7f-b552-5843e9f3e8a5,186.80.100.237,Opera/8.96.(Windows NT 5.01; hsb-DE) Presto/2.9.177 Version/11.00
0f19a2d6-26e8-48af-b8b2-6f01abfc4984,inactive,suspended,user_request,2025-02-01 18:12:37,admin,3c45f700-7915-48b9-98a0-893403c4e368,197.28.42.168,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.0)
ed9c8749-87ca-4728-976d-8bdb0d25deb5,,suspended,reactivation,2025-02-21 10:29:28,admin,2bfb03e4-88c7-4ead-a23a-4fbcd28dc6cf,156.196.113.112,
fa931227-eaa5-4298-b3aa-ef97e4fe7ca0,deleted,active,account_verification,2025-07-02 10:12:14,support_agent,1104110a-1b11-46fa-bfb6-29a8e5420379,,
17ff4a07-943e-46d3-85ac-567c47738458,active,deleted,fraud_detected,2025-06-05 05:06:37,admin,b3cf7ce4-8e67-43f5-8b32-e81483acbaa8,110.21.135.94,
27c58a8d-9b59-4f2f-92ff-28148b91fe7a,deleted,active,account_verification,2025-04-13 04:30:10,support_agent,,220.221.94.166,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.1)
47a73c88-58a8-4a20-8412-6c3347af87a6,deleted,suspended,fraud_detected,2025-06-11 21:07:21,support_agent,1486aed8-f260-456a-bd4f-8b09f634e5fb,,"Mozilla/5.0 (Linux; Android 2.3.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/55.0.877.0 Safari/533.2"
6875f6d7-b799-4f7f-a3cc-eefc949b7092,inactive,active,user_request,2025-05-31 00:54:01,admin,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/22.0.810.0 Mobile/93E505 Safari/532.0"
b82c29d6-8c03-49c1-865b-33d48acbddca,deleted,suspended,system_maintenance,2024-12-26 04:12:42,admin,b51d4e2c-a080-4096-bbb3-b13caf93fa70,30.9.116.198,
b8760ee8-0e8d-4efd-9190-d9d1d1eed1f9,,deleted,fraud_detected,2025-05-14 00:05:29,admin,452be9b3-5109-4ed6-b720-60fd4a97c187,149.29.163.79,Opera/9.66.(X11; Linux i686; th-TH) Presto/2.9.172 Version/10.00
dc1aaf49-1856-491a-acd9-4fc37d20ce2e,deleted,active,system_maintenance,2024-11-01 00:51:00,user,,,Mozilla/5.0 (Windows NT 4.0; hsb-DE; rv:1.9.1.20) Gecko/9568-09-21 13:36:33 Firefox/3.6.19
5774c08b-6100-4442-aa3d-a23070ab2457,suspended,active,account_verification,2024-11-16 14:25:48,system,,6.202.241.232,Opera/9.70.(X11; Linux x86_64; nr-ZA) Presto/2.9.165 Version/12.00
d47c9970-da0c-442f-b5d4-f6e3200e12cc,deleted,suspended,fraud_detected,2025-08-12 07:02:37,system,,179.192.203.31,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_2 rv:2.0; ca-AD) AppleWebKit/531.12.7 (KHTML, like Gecko) Version/4.0.5 Safari/531.12.7"
2767cedc-52a8-405b-b3d8-0942e3b2a39e,,deleted,account_verification,2025-06-20 22:16:17,user,b2c26d13-fbc5-490b-ae92-b1c25ebf9f6f,215.148.146.109,
0fe018c5-ea86-4344-b8b9-1504ef1d3573,active,suspended,reactivation,2025-03-20 08:42:45,user,,27.193.106.219,
861cd97f-03fb-4867-803a-76cefbb195de,suspended,inactive,account_verification,2025-02-09 07:32:46,admin,,146.61.158.24,Opera/9.91.(Windows 95; yo-NG) Presto/2.9.186 Version/12.00
ccdd3b4c-2321-47f8-899d-c7b48738cbc2,,inactive,policy_violation,2025-04-28 18:25:21,support_agent,b727db26-d59f-4952-b62b-48939b34757d,212.183.231.206,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/58.0.829.0 Safari/533.0"
8dc55e11-c1fc-4ec5-8125-dbea6149585c,inactive,deleted,system_maintenance,2025-07-27 13:36:49,user,7b631cd3-f111-4668-b4c3-fa3904a177e1,60.72.99.63,
9b010fa1-9c5e-4852-ab61-a8f43e48c20c,active,deleted,system_maintenance,2024-10-20 23:25:25,support_agent,a7313823-46ff-4c0d-a329-dd5165c8d98e,168.108.4.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_0 rv:4.0; nds-DE) AppleWebKit/535.35.7 (KHTML, like Gecko) Version/4.0.1 Safari/535.35.7"
9dbe0280-a5c4-4d94-8e00-26f193130141,deleted,active,user_request,2025-04-27 17:21:05,system,,33.128.250.185,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/16.5w9210.0 Mobile/23T212 Safari/535.2"
94397eda-aad6-4d5f-b6db-4e490ced235d,active,deleted,user_request,2025-08-22 18:49:20,system,cdd7b961-2db7-45a6-8836-37f42360867d,91.196.83.219,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.1)
d6a7990f-135d-4e82-8705-7ca14fe3ef1f,,active,system_maintenance,2025-06-12 04:13:13,system,,,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0)
9c89a522-da96-4460-943b-617439f4ebef,suspended,deleted,user_request,2025-02-23 03:20:44,support_agent,76d58853-18d2-4d46-a722-599dd9ce9a17,203.244.96.230,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/3692-01-18 02:57:49 Firefox/13.0
eb2cf93e-9b73-4d7a-ae28-f20c10d5d954,suspended,active,reactivation,2025-09-26 17:41:40,admin,2f2c247b-0b26-4d80-8bb7-a3eb5ee8b285,185.148.255.117,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.1)
3d7522c5-d6f3-4a5c-a5b2-99cba20dbca2,deleted,inactive,user_request,2025-05-15 04:05:35,admin,aeb964a0-2861-49ea-8615-0752c5c370f5,61.114.51.171,
3dae2a4e-b8e8-4ba3-979f-8e3e65cd006d,active,deleted,fraud_detected,2025-02-23 15:07:50,admin,,143.154.68.115,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.0)
7547f4dd-6998-4b9c-b016-77bd98d089ea,active,deleted,account_verification,2025-04-19 03:42:51,user,b710cf21-ad0c-4618-8c35-2a35896b94db,199.237.33.102,Opera/8.95.(X11; Linux x86_64; bg-BG) Presto/2.9.170 Version/12.00
904965da-034e-4922-8dce-cbc6728437d9,deleted,suspended,policy_violation,2024-10-31 21:33:41,user,6cc8c7ef-5e80-417a-9cb8-00f0623a7fb7,124.57.149.51,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_9) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/18.0.841.0 Safari/532.1"
60c00e93-5c72-4c05-a25f-3fe88b234659,suspended,deleted,system_maintenance,2025-08-19 16:10:42,admin,,102.129.214.144,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.10.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.10.4"
9061095e-f0b0-4bc2-af14-4569238c9ff6,deleted,active,system_maintenance,2025-08-22 16:43:44,user,,88.71.62.47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/61.0.826.0 Safari/533.1"
e4f73830-4113-4157-b4ab-c4db779f5d12,active,deleted,reactivation,2024-12-10 22:45:40,admin,ee728f56-b28e-42d2-809c-9edd850e0ad3,103.59.126.76,
2bba6e32-6af2-41e3-8cf5-ed77e74fc0b7,,active,fraud_detected,2025-07-31 17:54:22,admin,77af5d65-7713-485d-9cfd-adef55db6b7e,40.211.217.152,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_6) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/52.0.847.0 Safari/535.0"
fde04f3e-5932-44d1-a8f2-f86415ef62fc,deleted,suspended,fraud_detected,2025-03-14 11:27:47,support_agent,2e35f043-289e-46da-83a9-80ee3609b8f6,,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/5.0)
8571a33e-e5a2-470e-a573-6212f56a0176,,active,reactivation,2025-05-30 07:04:01,admin,,210.34.169.223,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/13.0.890.0 Safari/535.0"
ce8f2134-706c-43b2-8b86-4f7776fe564a,,active,policy_violation,2025-04-29 08:47:41,support_agent,,87.229.111.26,
3ea36b5b-cac9-4107-82fd-7657a6062fe6,,deleted,system_maintenance,2025-10-06 01:48:22,user,,131.94.66.28,
eadeb8df-59fb-4a5e-9050-6aa7701cfc5a,suspended,deleted,reactivation,2025-08-25 19:45:09,system,129ced5f-99ef-4a6b-ba2c-399908e01463,4.251.51.165,Mozilla/5.0 (Windows 98; Win 9x 4.90; ga-IE; rv:1.9.1.20) Gecko/3418-03-24 14:44:50 Firefox/3.6.1
dab1c778-c3e0-4c52-b7a1-81ce7b5f0c78,inactive,deleted,system_maintenance,2025-04-22 06:06:18,user,79d583d2-c6a1-4c9c-aa2f-ce1061b0ecba,64.82.215.192,
cbac2cf6-a887-4c5b-a72f-936ea8450a8d,active,deleted,user_request,2025-03-31 08:11:39,support_agent,85a6bf07-29d1-486e-8cbf-1f751fda2415,185.42.195.9,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/15.6t2323.0 Mobile/66K205 Safari/533.0"
caf39f44-e80b-4c52-b459-3e2a30d907a2,deleted,inactive,user_request,2024-11-13 00:27:58,support_agent,cdac751c-0097-40cd-8f84-ed2ea00568ec,136.120.46.146,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_5; rv:1.9.2.20) Gecko/6161-03-12 19:26:19 Firefox/3.6.1
16324e74-7490-4645-b6c6-cedc63b66ec9,deleted,inactive,fraud_detected,2025-09-02 16:06:57,system,d17873ff-d2cb-4daf-8581-cf6b060341ab,89.50.250.110,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/12.5e8702.0 Mobile/68D221 Safari/535.2"
132b1123-de3e-4620-897f-02bd5c3ffb07,,inactive,system_maintenance,2025-01-13 13:14:20,support_agent,fbc79153-2121-4c85-89b3-bb10570593e9,163.138.250.186,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/23.0.870.0 Safari/536.2"
7d727e02-d479-418f-8be3-f78df8ad40a2,active,inactive,fraud_detected,2025-09-23 21:42:04,user,7c442767-a34f-47ab-9a78-7a0957425516,11.51.116.252,
29193c36-4a89-47d8-909b-e05f3801834d,inactive,deleted,account_verification,2024-10-26 01:07:43,system,a6ee8b03-f295-4645-87b1-5d5f2d4a0a66,93.131.50.125,Opera/9.10.(Windows NT 5.01; ks-IN) Presto/2.9.166 Version/12.00
cd9c5ea6-f8e9-4f35-9e7d-7e2cdb5bb9e3,active,inactive,reactivation,2025-08-03 02:15:24,support_agent,,75.103.43.4,
19d4e381-b623-4176-bf48-f2137ae8808f,suspended,inactive,account_verification,2025-04-03 12:30:15,support_agent,,,
5cf8fb70-45ed-42a8-84b9-29f6f4cad446,deleted,inactive,reactivation,2025-01-05 01:17:43,system,7d884237-dd29-4c9e-a9a5-7406eb4c9293,206.240.193.131,
8eb7f202-adfd-4a85-924d-e19064909f6b,,suspended,policy_violation,2025-06-23 09:37:28,support_agent,ebdbeee3-85cc-4734-833d-08b417a145cb,178.131.99.72,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/532.25.6 (KHTML, like Gecko) Version/5.0.1 Safari/532.25.6"
58d6dc3f-00e9-4e32-afe2-4e0a942b39d9,deleted,inactive,account_verification,2025-03-10 00:50:08,user,15cad26b-f300-425d-a736-dda5dbb53ea4,82.142.59.237,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/10.9u6029.0 Mobile/70G328 Safari/536.2"
3af9e159-18a1-4d03-8c10-95aa621416dd,active,inactive,policy_violation,2025-04-18 14:36:40,admin,,79.238.130.210,
4cf4f21e-a59b-4f2d-bb72-cac99b7d63ce,suspended,inactive,reactivation,2025-08-21 16:16:41,admin,a96e90cf-9460-4c87-bd84-7e9b837c0734,199.150.121.112,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/42.0.881.0 Mobile/25T827 Safari/532.0"
c4915516-e2f9-44ec-991f-16fb0f7a4dce,active,inactive,policy_violation,2024-10-08 04:25:19,user,fb076c5f-b5d2-4ef3-9837-68bf5d4ed4b5,146.82.200.90,Opera/8.99.(Windows 98; Win 9x 4.90; ar-IL) Presto/2.9.188 Version/10.00
f85ebaa5-06d9-44f5-8f8e-6748806d4535,,inactive,policy_violation,2025-09-07 12:18:22,support_agent,f37a8266-5c03-4f3c-a551-bbd14d0137e1,44.174.242.232,
5aa08f55-dbf0-4c48-b138-be6579a56af6,active,inactive,fraud_detected,2025-09-27 16:12:44,system,,74.67.128.72,Opera/8.45.(Windows NT 5.1; as-IN) Presto/2.9.181 Version/10.00
5ccbf306-4c5c-4ec5-9be6-c14e09e9fb10,,active,reactivation,2025-05-12 06:26:46,system,e61fa249-c354-4344-b7f0-071f5d083f91,123.91.33.117,Mozilla/5.0 (Android 2.3.3; Mobile; rv:51.0) Gecko/51.0 Firefox/51.0
4c2c34f6-980e-4abe-ae8d-afb1c1d2cb46,suspended,deleted,reactivation,2025-04-23 00:19:53,system,abcec5d6-be39-4484-962c-9d4c27aec656,28.176.119.49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_3) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/45.0.808.0 Safari/535.2"
094ae170-5452-411c-b14f-e5f42ef6d8b1,deleted,suspended,policy_violation,2025-05-16 02:43:01,admin,71e4c449-f8e9-4573-8c01-30dec499b510,193.155.231.80,
b3524034-48ab-473b-aa6e-7beda2b4da1f,,inactive,fraud_detected,2025-08-28 23:25:47,support_agent,,30.141.218.156,
a1c68d4e-b439-4318-acd5-ecfcf3194d2d,inactive,suspended,account_verification,2025-07-19 04:11:00,system,e221cb71-3c0d-4b4c-a338-c3dc29a4d422,178.158.127.135,Mozilla/5.0 (Android 1.0; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0
d7b2f911-9b3e-4347-80d5-9f36db2c1ce6,,inactive,account_verification,2025-02-16 00:03:56,user,,156.220.32.92,
f259ca53-3e7f-44bf-9bd4-42ab14a0ae04,active,deleted,account_verification,2025-01-04 05:03:41,support_agent,9e1f3be4-d651-49a0-9261-fac1b68c9d3d,117.215.155.93,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/12.8p8125.0 Mobile/14J169 Safari/536.0"
ab30dc19-0ab5-4d92-90f8-aabe1c3a6f27,deleted,suspended,account_verification,2024-12-17 12:42:53,admin,9f6b6fd9-e675-4a1f-aeaf-b6c4d2f060ea,99.19.217.153,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.0)
4a3df7f9-3358-4491-86ac-84d2a648c1d0,,inactive,user_request,2025-06-12 03:15:17,support_agent,,,
bf684669-2ac0-42c9-b974-d9140a2ea496,deleted,inactive,fraud_detected,2025-03-19 10:28:11,support_agent,cc756f25-2e4e-438d-8f95-f0792c451b5c,33.214.88.186,
c34b9427-f429-4e64-9403-f1f2121fd3f8,deleted,suspended,user_request,2025-06-01 18:10:41,admin,be25dd03-c2d7-492c-8f43-b738df378966,137.194.39.108,"Mozilla/5.0 (Linux; Android 4.4.4) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/61.0.899.0 Safari/531.1"
13b14270-18f1-4eb4-96d8-63eece222b5d,inactive,active,account_verification,2024-10-31 13:08:10,admin,3f7a4357-6a99-4efc-a587-1c0373ba6218,120.251.50.208,Opera/9.45.(X11; Linux x86_64; se-NO) Presto/2.9.182 Version/11.00
2f1304d0-e9a2-40ba-9b7c-d54fadb7dbc1,suspended,deleted,policy_violation,2025-03-21 08:43:59,support_agent,5df73b69-8e50-4615-86bd-6ecb93c21a2a,85.86.91.28,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/41.0.800.0 Safari/535.1"
16e67c6d-da70-4c2e-933e-52dbc5742957,,inactive,system_maintenance,2025-09-12 14:54:47,system,,,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/531.6.1 (KHTML, like Gecko) Version/5.0 Safari/531.6.1"
68588988-2fb6-4196-90de-d2a124bbfcd1,suspended,deleted,system_maintenance,2024-10-21 13:11:39,user,ca761b49-0074-4091-8a99-b468c06b70b2,36.75.223.209,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.23.2 (KHTML, like Gecko) Version/5.0 Safari/531.23.2"
13a10f7c-fa1f-4b00-b681-3ea2bad89cea,,active,reactivation,2025-08-01 12:14:08,support_agent,3fe732ee-cf12-45f4-ad6a-3eb7b47b2155,52.27.98.107,
de34dbcc-eeee-4f07-b89f-dcb45b6e0d45,,inactive,user_request,2024-11-29 05:33:15,user,e1600e3b-22eb-43aa-ba12-1e809a4b704d,223.128.133.22,Opera/8.33.(Windows NT 10.0; lv-LV) Presto/2.9.165 Version/10.00
196c2afd-073e-403e-8b7e-3f93056a5641,deleted,active,account_verification,2024-10-28 19:39:33,user,0ab5d324-a576-4789-b5ba-2061328c0562,,Mozilla/5.0 (Windows NT 5.0; cmn-TW; rv:1.9.1.20) Gecko/7599-09-14 23:38:53 Firefox/3.6.16
0806fe01-68f4-4afd-88c7-411195585f55,,inactive,fraud_detected,2025-03-24 16:17:32,admin,,75.232.148.254,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.0)
1bc6f513-9af9-42d1-b7ff-6bf2df80bfbd,inactive,deleted,account_verification,2025-08-11 09:24:32,system,84473bef-bc7a-49be-a5d0-de3dac14e1b5,28.164.148.215,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_4) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/62.0.865.0 Safari/531.1"
fc577a18-b710-4f76-856b-ac2acb9c5ca3,inactive,deleted,reactivation,2025-09-24 18:15:35,support_agent,164884f3-3b51-4791-908d-4163e819aa0e,35.219.143.244,Opera/8.82.(Windows NT 5.2; fo-FO) Presto/2.9.176 Version/10.00
5297c593-0de0-4e3f-847d-4d0496d1493a,,suspended,account_verification,2025-06-04 18:59:35,user,32334c90-c261-4c7c-ac4d-9939635ffe6e,,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.39.4 (KHTML, like Gecko) Version/4.0.1 Safari/533.39.4"
0f27bc85-d486-4139-a3d8-dd01f4c73575,suspended,active,user_request,2025-04-09 03:28:46,admin,4578c7ff-6502-4faf-b2a1-846440c2220e,12.161.190.221,
dd96415b-8234-4cbd-975d-ac68424f23a8,inactive,deleted,fraud_detected,2025-02-28 13:15:27,user,,116.115.87.77,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/54.0.892.0 Mobile/74S901 Safari/531.2"
cac5bdc7-4883-4e3a-b7ae-a4e9c81dab04,active,deleted,reactivation,2025-07-24 01:53:40,support_agent,766d91d6-3718-4f22-9a46-d2560f9ee83f,137.229.249.240,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; th-TH) AppleWebKit/535.14.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6535.14.6"
15ff63bd-f4fe-4d1e-a0ad-ef5b99ee57a4,,deleted,reactivation,2025-09-28 13:12:45,system,1909aea2-437e-48f5-9f31-70eabd5bf420,60.201.165.172,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.1)
6c35f484-07db-4f06-8f23-ef0622914b7c,active,suspended,fraud_detected,2025-01-18 19:34:52,system,9e2a7fc3-d0ab-4943-8f2b-c09b8fbaf880,77.173.237.235,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/4.0)
205d3892-82ed-47c5-a24d-d01a4aa151cf,inactive,suspended,fraud_detected,2025-02-18 10:53:20,admin,34783ac4-9286-4cd6-b91b-4e1bba01970d,42.228.252.58,
5fbc9c01-8263-4842-9aa8-ee069e7abd17,deleted,inactive,reactivation,2025-06-22 10:13:18,system,696fef95-f7c6-4621-b56a-850360288498,81.200.86.86,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/5.1)
8081a645-91cd-4c9a-9416-2735ddc7ad5d,deleted,suspended,fraud_detected,2025-07-28 05:40:02,admin,806c9a37-4d13-4436-b695-7f8b665fa1f5,2.39.131.239,
d4096233-f227-46a1-831d-2ee96483d000,inactive,suspended,fraud_detected,2025-07-03 00:57:14,user,6c151b20-1411-4735-9c12-285eb5a287f4,91.77.93.225,
0d7deac6-aad5-49ae-89a6-ad6176bbf34a,suspended,inactive,system_maintenance,2025-03-16 13:52:29,admin,dc5e9e10-3a1a-42fa-8e57-88f86da5894a,208.20.190.223,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; pa-PK) AppleWebKit/534.10.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6534.10.1"
d89ced91-6315-4f29-a344-753f22fc32e8,deleted,inactive,account_verification,2025-04-28 19:57:28,support_agent,1542832c-0d13-4a89-ad05-0b4e88d6e55a,194.48.208.249,"Mozilla/5.0 (Windows 95) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/41.0.806.0 Safari/536.1"
74182c2c-63aa-4081-ac1f-4bcf0ea707f1,inactive,active,policy_violation,2025-03-11 05:14:40,support_agent,a220eb44-27e2-4534-8f8b-9e20268b8d9c,,
15db070a-fecb-4ce5-b4fd-77b8069a28be,deleted,active,reactivation,2025-07-14 03:48:56,system,562b7394-c8da-4680-b936-e47ae9d0da70,184.217.52.128,
3835c150-b272-4f57-a6a8-cd60f462176d,suspended,active,system_maintenance,2025-05-28 12:51:03,user,461e22ef-abb3-403f-8447-18b2a4baba11,,
d3940e59-e5e8-4e46-bc5f-45416086a708,inactive,deleted,user_request,2025-09-06 05:22:38,system,e897abc4-1363-431d-a110-bd74d5a1a033,85.60.162.26,
2107bef1-a6b4-45eb-962d-e0feb849b07c,,inactive,account_verification,2025-08-13 19:42:08,admin,,104.223.40.177,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/61.0.811.0 Mobile/46D426 Safari/532.1"
604d7d5f-b10b-4f85-98da-90823d7333ba,deleted,suspended,account_verification,2024-11-13 15:15:10,system,55d77ccb-0f54-4d72-947f-b387feab6f09,31.130.182.216,Mozilla/5.0 (Android 7.1.2; Mobile; rv:48.0) Gecko/48.0 Firefox/48.0
1248c31b-ab30-4fc8-a5d6-503aa6348e61,deleted,inactive,user_request,2025-04-24 15:58:49,support_agent,28e82239-060a-4b86-818d-6c81f91d3c15,148.146.78.247,
aa81c7a5-fe37-468f-b365-348032fa0c56,active,deleted,account_verification,2025-02-04 21:00:24,admin,2bb3dc99-70bd-4d04-85a6-30659b079b6f,,
3c0eb1a0-b875-4680-ba8a-f9bd72986e4a,suspended,inactive,policy_violation,2025-02-10 22:23:10,support_agent,116e9a05-db4a-4fa5-8db2-fa4d03375145,86.21.17.102,
17297b42-5d8b-4999-ba23-b19fb5f4ce4f,inactive,suspended,reactivation,2025-09-16 23:44:25,system,9dfa8a71-a2de-413f-9160-736747c841de,15.150.243.131,
1ccbe03e-1b98-42f6-8d48-da683d260835,active,deleted,system_maintenance,2025-01-09 00:39:32,support_agent,c8b8973a-5dc7-4ea0-9658-265e5261050d,195.166.211.62,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.0)
8c410ddb-c9b5-4258-8011-b346627c3406,suspended,active,account_verification,2025-05-10 03:06:06,admin,,117.229.82.93,Opera/8.43.(X11; Linux x86_64; it-IT) Presto/2.9.184 Version/12.00
5b87c5c2-54ed-4fb9-a4a5-65c7486152f5,active,deleted,policy_violation,2024-11-02 09:04:19,system,cd5490a9-441d-4a5f-ad2c-ea7ce547bead,83.24.109.213,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.1)
b63e3991-26f2-4d7f-b12c-6c41f74dbe8c,suspended,deleted,account_verification,2025-06-06 19:39:05,admin,0f30a4bd-5871-49ec-8ae2-b5f80b9c7afc,81.133.227.58,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.0)
6937750b-61db-4603-8a1c-dd70e175d24b,deleted,active,policy_violation,2025-06-06 23:32:49,admin,174789f1-fc44-4249-9e15-128bf3634658,134.118.206.120,Opera/9.21.(Windows 95; quz-PE) Presto/2.9.189 Version/12.00
a9895ac7-d259-421d-a1cc-d03580faacc5,suspended,inactive,user_request,2025-07-24 22:27:43,system,cab42a31-5e16-4785-a04f-9ab15ae9e62b,117.99.225.46,Opera/9.87.(X11; Linux i686; kw-GB) Presto/2.9.176 Version/11.00
b4ea4b4e-6138-4478-ab8a-625225e1057b,active,inactive,reactivation,2025-06-06 21:29:47,system,96ba3eef-83f4-427e-971c-4534e73adcc2,151.181.109.170,Opera/8.75.(Windows 98; wo-SN) Presto/2.9.166 Version/12.00
12b35817-c07d-4c3c-83fd-ace6733d8e86,inactive,deleted,policy_violation,2025-08-16 05:21:18,admin,fffd354c-c20d-4da2-8448-3836a1321a89,117.224.87.101,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1 rv:3.0; th-TH) AppleWebKit/532.41.3 (KHTML, like Gecko) Version/4.0 Safari/532.41.3"
703b8818-a6be-498e-9679-9b8485ed332c,,deleted,policy_violation,2025-09-17 21:46:23,user,,4.52.16.162,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/535.11.3 (KHTML, like Gecko) Version/4.1 Safari/535.11.3"
