address_external_id,user_external_id,address_type,country,region,city,street_address,postal_code,apartment,is_default,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
a5193417-5c53-48b7-ae57-e7d68564abfa,7d3807e1-0bc6-4854-a0ea-2eb5e2b184a3,billing,RU,респ. Бурятия,Jonesmouth,972 Guzman Cove Apt. 668,871510,,True,2023-11-11 01:12:30,9999-12-31 23:59:59,True,2023-11-11 01:12:30,2023-11-11 01:12:30,data_generator,data_generator
052fd617-3d57-47d5-81da-0856910db200,7d3807e1-0bc6-4854-a0ea-2eb5e2b184a3,work,US,Arkansas,West Sarahville,"ш. Папанина, д. 7 стр. 73",057230,9,False,2025-05-21 21:55:04,9999-12-31 23:59:59,True,2025-05-21 21:55:04,2025-05-21 21:55:04,data_generator,data_generator
38cb49fe-7b54-4579-93db-a1fdd02fda6b,e80c2b58-b4bb-44f6-b9c8-e6b50a5f33c2,home,RU,респ. Карачаево-Черкесия,ст. Бреды,"пер. Кузнечный, д. 6 к. 8/3",529971,7,True,2024-01-19 06:19:25,9999-12-31 23:59:59,True,2024-01-19 06:19:25,2024-01-19 06:19:25,data_generator,data_generator
94c5b067-905c-4bd5-af09-3ce4441944f6,e80c2b58-b4bb-44f6-b9c8-e6b50a5f33c2,billing,KZ,Оренбургская обл.,East Barbarafurt,751 Rivera Lake Apt. 015,310527,,False,2024-01-09 18:45:44,9999-12-31 23:59:59,True,2024-01-09 18:45:44,2024-01-09 18:45:44,data_generator,data_generator
1ad74606-cd3a-4c04-bca3-a63b26ff629c,1b4501d0-a713-4540-b8d0-79b9e09fb58e,work,RU,Костромская обл.,Edwardshire,"алл. Подгорная, д. 6/4",80243,032,True,2024-11-11 21:46:45,9999-12-31 23:59:59,True,2024-11-11 21:46:45,2024-11-11 21:46:45,data_generator,data_generator
148e58ae-e57f-4f0e-9c7c-14ced96a4d1b,305158af-52db-45b5-af67-d3b62f21d980,home,RU,Рязанская обл.,Danshire,462 Nelson Crossroad,967353,,True,2025-07-18 07:43:54,9999-12-31 23:59:59,True,2025-07-18 07:43:54,2025-07-18 07:43:54,data_generator,data_generator
177f426b-5f0b-437b-a6fb-da69238b6fc0,305158af-52db-45b5-af67-d3b62f21d980,work,RU,Ханты-Мансийский АО,г. Нарым,"пер. Новоселов, д. 8",85457,,False,2024-11-21 06:55:37,9999-12-31 23:59:59,True,2024-11-21 06:55:37,2024-11-21 06:55:37,data_generator,data_generator
8bc0ad45-f7ad-4a85-b652-dcd1b652137c,a6953754-f74c-4095-9a09-c8a37a5c2612,delivery,RU,Ханты-Мансийский АО,г. Ейск,908 Schmidt Expressway Suite 023,246231,,True,2025-06-19 14:40:13,9999-12-31 23:59:59,True,2025-06-19 14:40:13,2025-06-19 14:40:13,data_generator,data_generator
f6d856c5-1232-4b31-8327-8fe0627878c3,a6953754-f74c-4095-9a09-c8a37a5c2612,delivery,DE,Чукотский АО,п. Инта,82284 Garcia Springs,61388,,False,2025-09-22 01:58:52,9999-12-31 23:59:59,True,2025-09-22 01:58:52,2025-09-22 01:58:52,data_generator,data_generator
804bf219-c997-4792-bd57-c272df0c35c7,ca9dbae8-9377-4bce-8f9c-6a23f34f0fe3,home,RU,Хабаровский край,г. Вологда,0461 Emily Forks Apt. 435,86318,,True,2025-04-20 18:48:46,9999-12-31 23:59:59,True,2025-04-20 18:48:46,2025-04-20 18:48:46,data_generator,data_generator
54ebde29-2ee5-4618-bc57-48312d994ca6,ca9dbae8-9377-4bce-8f9c-6a23f34f0fe3,home,RU,Еврейская АО,Lake Brianchester,250 Tyler Ridges Suite 930,89473,,False,2025-08-21 02:36:45,9999-12-31 23:59:59,True,2025-08-21 02:36:45,2025-08-21 02:36:45,data_generator,data_generator
b994d7ed-2c9f-41e3-ac5c-2473139a690e,94973e06-794f-410a-a990-a5f683145a77,home,KZ,Еврейская АО,г. Черский,"наб. Мичурина, д. 3 к. 5/4",522238,,True,2024-04-01 09:59:10,9999-12-31 23:59:59,True,2024-04-01 09:59:10,2024-04-01 09:59:10,data_generator,data_generator
c93a64b6-248f-44e9-a3db-92ff2b8e46cf,ce4a5d5b-52e6-45bc-9070-0c73639342b7,work,RU,Вологодская обл.,Sanchezfort,0546 Washington Curve,158238,,True,2023-10-24 10:03:54,9999-12-31 23:59:59,True,2023-10-24 10:03:54,2023-10-24 10:03:54,data_generator,data_generator
8d7ae0a1-f821-4225-8fff-bac27dcaea1f,ce4a5d5b-52e6-45bc-9070-0c73639342b7,home,RU,Хабаровский край,Roweborough,08679 Davis Forges,99755,,False,2024-12-26 06:38:25,9999-12-31 23:59:59,True,2024-12-26 06:38:25,2024-12-26 06:38:25,data_generator,data_generator
55e2630e-73b5-476b-bace-70c067ad2308,ce4a5d5b-52e6-45bc-9070-0c73639342b7,work,RU,Тамбовская обл.,Gibsonland,"пр. Попова, д. 185 к. 6",85074,45700,False,2024-01-25 03:50:32,9999-12-31 23:59:59,True,2024-01-25 03:50:32,2024-01-25 03:50:32,data_generator,data_generator
f110dc9c-a34d-4d4f-8003-243da0dba87b,d54715b3-6e0f-4edc-a0bd-37adef8659a2,work,RU,Чукотский АО,North Alyssachester,"пер. Транспортный, д. 13",985510,45019,True,2025-07-20 08:19:19,9999-12-31 23:59:59,True,2025-07-20 08:19:19,2025-07-20 08:19:19,data_generator,data_generator
ecebe39c-d0d4-4fbd-9f87-00601bc72084,d54715b3-6e0f-4edc-a0bd-37adef8659a2,delivery,BY,Амурская обл.,к. Бийск,"ул. Волочаевская, д. 1/6 к. 908",328859,,False,2024-10-25 17:58:46,9999-12-31 23:59:59,True,2024-10-25 17:58:46,2024-10-25 17:58:46,data_generator,data_generator
44daa0d6-c471-4174-80d3-6643ab336f90,d54715b3-6e0f-4edc-a0bd-37adef8659a2,work,RU,Свердловская обл.,New Timothytown,637 Cobb Valley Suite 008,46537,5,False,2024-11-16 11:45:03,9999-12-31 23:59:59,True,2024-11-16 11:45:03,2024-11-16 11:45:03,data_generator,data_generator
e152e079-e54a-43d7-b453-ddda5d142ff3,4bf3b525-8d27-41f9-ba99-10f1f7b934f3,home,BY,Ямало-Ненецкий АО,к. Бийск,"наб. Энгельса, д. 1",10793,1,True,2023-12-09 14:52:09,9999-12-31 23:59:59,True,2023-12-09 14:52:09,2023-12-09 14:52:09,data_generator,data_generator
8de350f4-b89b-4a26-a55e-363745b3f6b2,4bf3b525-8d27-41f9-ba99-10f1f7b934f3,home,KZ,Мурманская обл.,Donnamouth,"пр. Маяковского, д. 5 стр. 70",55203,252,False,2024-01-18 01:37:06,9999-12-31 23:59:59,True,2024-01-18 01:37:06,2024-01-18 01:37:06,data_generator,data_generator
f0723fb2-c589-4e17-a6ba-18723455fb3a,4bf3b525-8d27-41f9-ba99-10f1f7b934f3,billing,RU,Хабаровский край,ст. Нефедова,55608 Mark Land,21139,,False,2024-10-03 20:58:08,9999-12-31 23:59:59,True,2024-10-03 20:58:08,2024-10-03 20:58:08,data_generator,data_generator
2431c49a-9a21-4eab-a8dc-5320b72a03a7,48354977-87be-4d57-b292-37bd74ca90c5,work,DE,респ. Бурятия,Robertview,"пр. Ручейный, д. 2/8 к. 1",788808,,True,2024-12-13 15:09:52,9999-12-31 23:59:59,True,2024-12-13 15:09:52,2024-12-13 15:09:52,data_generator,data_generator
cd5d7505-d0f1-4c4c-a89e-e2b428362a73,48354977-87be-4d57-b292-37bd74ca90c5,work,RU,респ. Калмыкия,д. Александровск,"бул. Воронежский, д. 9 стр. 629",98005,,False,2025-07-31 18:38:06,9999-12-31 23:59:59,True,2025-07-31 18:38:06,2025-07-31 18:38:06,data_generator,data_generator
15185e1e-ce3b-4711-bec9-6c50dfc14f30,d4207dff-3d4d-4e31-b66f-42269299d581,delivery,RU,Камчатский край,Pamelachester,08050 Natalie Drives,29597,,True,2024-12-31 09:33:52,9999-12-31 23:59:59,True,2024-12-31 09:33:52,2024-12-31 09:33:52,data_generator,data_generator
fad789bf-214c-4aa8-9391-b5712d71850d,d4207dff-3d4d-4e31-b66f-42269299d581,delivery,RU,Ненецкий АО,New Felicia,153 Ashley Unions,96541,,False,2024-11-13 06:47:15,9999-12-31 23:59:59,True,2024-11-13 06:47:15,2024-11-13 06:47:15,data_generator,data_generator
3b61c3fe-c1f5-416c-8423-2238b68d9575,d4207dff-3d4d-4e31-b66f-42269299d581,home,RU,Ульяновская обл.,South Christinaland,"наб. Февральская, д. 9 стр. 76",269824,,False,2025-04-21 18:03:08,9999-12-31 23:59:59,True,2025-04-21 18:03:08,2025-04-21 18:03:08,data_generator,data_generator
f1900feb-fee8-46da-858d-c8646af670e1,582e8495-3696-4e0e-881c-27aa536ee53b,delivery,RU,Московская обл.,клх Нижнеудинск,"ш. Фадеева, д. 6",46246,,True,2025-04-15 18:52:56,9999-12-31 23:59:59,True,2025-04-15 18:52:56,2025-04-15 18:52:56,data_generator,data_generator
6c49d634-42d3-4959-9e00-293f959388d6,582e8495-3696-4e0e-881c-27aa536ee53b,work,BY,Ханты-Мансийский АО,к. Оленегорск (Якут.),4479 Teresa Crest Apt. 822,735119,,False,2024-07-13 02:20:38,9999-12-31 23:59:59,True,2024-07-13 02:20:38,2024-07-13 02:20:38,data_generator,data_generator
cad18082-fef6-4357-bd64-baff42f83e6c,fa09c8f0-aea0-4736-92ae-3d32a7ea78df,billing,RU,Ненецкий АО,Wilcoxshire,"ул. Шаумяна, д. 2 к. 625",76413,,True,2024-04-26 01:43:47,9999-12-31 23:59:59,True,2024-04-26 01:43:47,2024-04-26 01:43:47,data_generator,data_generator
b3a13993-3594-41e6-b1cd-9d5e9a254cd0,1d40e2da-00c2-4194-b1ab-428c1b4fe2e8,home,RU,респ. Мордовия,д. Муравленко,2639 Jackson Loop,437843,,True,2024-07-17 12:25:28,9999-12-31 23:59:59,True,2024-07-17 12:25:28,2024-07-17 12:25:28,data_generator,data_generator
647d2c80-478e-4a4a-a9ce-b0951c804203,1d40e2da-00c2-4194-b1ab-428c1b4fe2e8,work,RU,респ. Чечня,д. Ярославль,078 Rodriguez Shores,43535,,False,2024-05-07 16:50:59,9999-12-31 23:59:59,True,2024-05-07 16:50:59,2024-05-07 16:50:59,data_generator,data_generator
08ae7a32-1c92-49ad-9080-f2e65e731023,1d40e2da-00c2-4194-b1ab-428c1b4fe2e8,home,RU,Тамбовская обл.,North Mark,"ш. Родниковое, д. 634",40196,,False,2025-06-25 17:50:36,9999-12-31 23:59:59,True,2025-06-25 17:50:36,2025-06-25 17:50:36,data_generator,data_generator
46f6dcad-bb6c-4972-9eaf-21e830855b8b,8bb49c51-7f61-446e-863a-95c1a6bde09b,work,RU,Ямало-Ненецкий АО,New James,"бул. Просвещения, д. 9/4 стр. 27",92598,31,True,2025-08-24 04:48:59,9999-12-31 23:59:59,True,2025-08-24 04:48:59,2025-08-24 04:48:59,data_generator,data_generator
d4675370-8b5a-4c6c-b8e5-6a48a0dd302e,0536d445-18b3-4152-8ca6-ff785fef109c,home,RU,Еврейская АО,д. Краснокамск,07336 Clay Ridges,32465,,True,2023-11-07 09:26:07,9999-12-31 23:59:59,True,2023-11-07 09:26:07,2023-11-07 09:26:07,data_generator,data_generator
f32c3237-ce87-4ab2-899b-34bd2f658f1f,0536d445-18b3-4152-8ca6-ff785fef109c,work,RU,Камчатский край,ст. Темрюк,23261 Robert Unions,30286,853,False,2024-07-06 17:50:45,9999-12-31 23:59:59,True,2024-07-06 17:50:45,2024-07-06 17:50:45,data_generator,data_generator
dd720437-6fc6-471b-bdfb-26e953528f92,0536d445-18b3-4152-8ca6-ff785fef109c,work,DE,Кировская обл.,п. Нальчик,28553 Katie Via Apt. 993,58998,,False,2024-02-28 00:46:09,9999-12-31 23:59:59,True,2024-02-28 00:46:09,2024-02-28 00:46:09,data_generator,data_generator
167969b5-b00e-4423-9ae1-6bc0d84d48fb,f8be369b-e3a8-4211-8b96-89a3b0815d47,home,BY,Пермский край,East Paul,0544 Nicholas Court Suite 920,112726,1,True,2025-07-13 12:52:30,9999-12-31 23:59:59,True,2025-07-13 12:52:30,2025-07-13 12:52:30,data_generator,data_generator
056dfdbc-c7b9-4c0a-a1e8-49a033efdcc9,c3a4fd1c-7e04-4abe-a3df-60adcd9453ae,home,RU,Иркутская обл.,к. Пермь,"наб. Новостройка, д. 801",47864,88843,True,2024-10-04 23:31:38,9999-12-31 23:59:59,True,2024-10-04 23:31:38,2024-10-04 23:31:38,data_generator,data_generator
8bcfa5fa-71d9-40a3-93ee-40e26ffe53e8,eba9d868-c98f-408d-9e34-5e49ae867855,work,RU,Алтайский край,г. Шереметьево,94910 Chapman Corner,689022,,True,2024-06-21 06:39:23,9999-12-31 23:59:59,True,2024-06-21 06:39:23,2024-06-21 06:39:23,data_generator,data_generator
2b3e672c-731e-4faf-9cc4-6d92f2cb0398,eba9d868-c98f-408d-9e34-5e49ae867855,work,DE,Алтайский край,д. Оха,"бул. Красных Партизан, д. 6 к. 67",624897,,False,2024-11-14 09:56:10,9999-12-31 23:59:59,True,2024-11-14 09:56:10,2024-11-14 09:56:10,data_generator,data_generator
e37318a8-289b-4b4d-ada1-e4a2fb9b9e65,eba9d868-c98f-408d-9e34-5e49ae867855,work,RU,респ. Чувашия,Lorihaven,"алл. Нефтяников, д. 5/9",69619,,False,2025-05-03 08:15:46,9999-12-31 23:59:59,True,2025-05-03 08:15:46,2025-05-03 08:15:46,data_generator,data_generator
547e23d0-fbab-4823-99dc-1ee7f9022227,19cafd38-050b-4882-8304-525ea72b0a0e,delivery,KZ,респ. Башкортостан,с. Соболево,"алл. Ленинская, д. 88 стр. 48",288759,5/4,True,2024-11-17 23:42:55,9999-12-31 23:59:59,True,2024-11-17 23:42:55,2024-11-17 23:42:55,data_generator,data_generator
04b2d651-e6b9-417a-b837-e20d34c33f27,165d8ebf-d6ef-4204-a968-2af3430c27f5,home,RU,Ненецкий АО,West Jasonton,75607 John River Suite 902,30086,,True,2024-05-31 21:08:21,9999-12-31 23:59:59,True,2024-05-31 21:08:21,2024-05-31 21:08:21,data_generator,data_generator
1ce4eb35-67db-4a52-9489-82069f630068,cd2df342-0e43-46eb-b698-5d34b42433a5,work,BY,Чукотский АО,ст. Усть-Илимск,954 Hood Mission Apt. 463,93275,,True,2024-03-05 07:36:33,9999-12-31 23:59:59,True,2024-03-05 07:36:33,2024-03-05 07:36:33,data_generator,data_generator
0bbd8ef4-05d4-40ce-8873-387a1c364ce5,d6864a62-c804-4c33-a38c-b0f4642ddb4c,work,KZ,респ. Бурятия,Port Danny,241 Christopher Islands Apt. 250,61794,,True,2023-11-09 02:29:36,9999-12-31 23:59:59,True,2023-11-09 02:29:36,2023-11-09 02:29:36,data_generator,data_generator
b7933337-25ee-4cba-932c-eb73d44cee12,c6a7f0d6-f05e-41db-a102-92593a715149,work,DE,Ставропольский край,к. Пинега,538 Emily Landing,40663,,True,2024-01-18 05:12:42,9999-12-31 23:59:59,True,2024-01-18 05:12:42,2024-01-18 05:12:42,data_generator,data_generator
a48df01e-b3ab-42fe-9634-5f1b4bba901e,c6a7f0d6-f05e-41db-a102-92593a715149,delivery,DE,Пермский край,East Matthew,7525 Nelson Lakes Suite 910,892915,,False,2024-03-22 15:39:13,9999-12-31 23:59:59,True,2024-03-22 15:39:13,2024-03-22 15:39:13,data_generator,data_generator
9887e9a7-1a95-43d9-ab07-2498fd560907,c6a7f0d6-f05e-41db-a102-92593a715149,home,RU,Хабаровский край,Patriciahaven,883 Brian Way,113808,,False,2024-07-10 09:08:50,9999-12-31 23:59:59,True,2024-07-10 09:08:50,2024-07-10 09:08:50,data_generator,data_generator
25d5b455-7025-4ec1-a131-30c692de0216,ae418f86-a56a-4429-843f-82436ea8ea2d,work,BY,респ. Чечня,п. Шамары,29465 Choi Walk,032490,,True,2024-09-15 12:17:29,9999-12-31 23:59:59,True,2024-09-15 12:17:29,2024-09-15 12:17:29,data_generator,data_generator
016f5d76-30ee-4af1-a145-855fb97fbefc,ae418f86-a56a-4429-843f-82436ea8ea2d,work,RU,Краснодарский край,клх Долинск,21088 Jenna Course Suite 094,95300,,False,2025-02-27 13:52:48,9999-12-31 23:59:59,True,2025-02-27 13:52:48,2025-02-27 13:52:48,data_generator,data_generator
de66cffa-ddf4-48fd-b44c-c371487805d2,ae418f86-a56a-4429-843f-82436ea8ea2d,home,KZ,Ленинградская обл.,New Paul,074 Wright Estates,81973,,False,2024-09-15 14:46:38,9999-12-31 23:59:59,True,2024-09-15 14:46:38,2024-09-15 14:46:38,data_generator,data_generator
c6d01948-0ce0-4739-bcc5-e639a7352360,34652635-1e62-4e7e-a4b4-12667e3ec0ab,work,KZ,Краснодарский край,South Edwinville,4706 Summer Canyon,04647,67881,True,2024-07-12 17:19:36,9999-12-31 23:59:59,True,2024-07-12 17:19:36,2024-07-12 17:19:36,data_generator,data_generator
2814030c-830e-4284-8d4b-4099fda15c53,34652635-1e62-4e7e-a4b4-12667e3ec0ab,work,US,Indiana,Lake Austinmouth,2134 Christina Knoll Apt. 326,650754,,False,2024-10-15 10:28:02,9999-12-31 23:59:59,True,2024-10-15 10:28:02,2024-10-15 10:28:02,data_generator,data_generator
fd67b1a6-4e28-48cd-9ec0-257febec9e05,34652635-1e62-4e7e-a4b4-12667e3ec0ab,delivery,RU,Камчатский край,клх Батайск,"ул. Привокзальная, д. 5/7",145523,,False,2024-05-07 03:30:59,9999-12-31 23:59:59,True,2024-05-07 03:30:59,2024-05-07 03:30:59,data_generator,data_generator
6434dfa3-77f6-4154-b567-b7f3c580c55d,602b6d62-0342-4c85-9ae7-77e0474816af,home,KZ,респ. Карелия,North Tanner,131 William Crossroad,70617,,True,2025-07-10 07:34:20,9999-12-31 23:59:59,True,2025-07-10 07:34:20,2025-07-10 07:34:20,data_generator,data_generator
020e21fd-793d-4a91-83e2-0e39ef75b7f8,23724522-80bb-40bd-b8ed-d1ab607f3755,home,KZ,респ. Бурятия,Lake Michelleland,"бул. 40 лет Победы, д. 97 к. 9/6",73542,,True,2025-07-29 15:55:39,9999-12-31 23:59:59,True,2025-07-29 15:55:39,2025-07-29 15:55:39,data_generator,data_generator
b6fd8f0c-cd23-48ba-9ce4-63cd27c4b069,d5c6a874-2b4b-4ae6-9ad4-ea5d6a43010a,delivery,RU,респ. Башкортостан,Edwardsbury,"ул. Специалистов, д. 6 стр. 35",158158,,True,2025-07-11 16:25:18,9999-12-31 23:59:59,True,2025-07-11 16:25:18,2025-07-11 16:25:18,data_generator,data_generator
13e9cb61-f2a3-426a-b0d6-c3272ae7d5e9,d5c6a874-2b4b-4ae6-9ad4-ea5d6a43010a,delivery,RU,Чукотский АО,Clarkmouth,379 Lauren Ford Suite 661,829167,,False,2024-01-17 11:56:04,9999-12-31 23:59:59,True,2024-01-17 11:56:04,2024-01-17 11:56:04,data_generator,data_generator
6b11bfee-bff9-4192-818b-2a3de8617974,d5c6a874-2b4b-4ae6-9ad4-ea5d6a43010a,delivery,RU,Ямало-Ненецкий АО,East Laura,3041 David Junction,112012,,False,2025-03-06 00:01:05,9999-12-31 23:59:59,True,2025-03-06 00:01:05,2025-03-06 00:01:05,data_generator,data_generator
65a22cf9-80f8-42ca-b77f-f7338e44f5da,f532250e-5375-4acc-82a0-67c29af9f58c,billing,RU,Ямало-Ненецкий АО,Rodriguezport,"пр. Медицинский, д. 79 к. 928",771909,,True,2024-10-21 15:25:27,9999-12-31 23:59:59,True,2024-10-21 15:25:27,2024-10-21 15:25:27,data_generator,data_generator
62f5785f-432d-4fff-b924-a1d878a2375c,0a6da224-677b-4839-bdd9-474db4e37490,work,RU,Воронежская обл.,п. Галич,26715 Ruiz Square Suite 407,04575,,True,2024-10-03 00:17:17,9999-12-31 23:59:59,True,2024-10-03 00:17:17,2024-10-03 00:17:17,data_generator,data_generator
38ecd3f3-b26f-4245-b933-deb91c244757,0a6da224-677b-4839-bdd9-474db4e37490,home,DE,Хабаровский край,Lake Thomas,"ул. Лесозаводская, д. 6 к. 5",81954,,False,2024-11-28 08:45:44,9999-12-31 23:59:59,True,2024-11-28 08:45:44,2024-11-28 08:45:44,data_generator,data_generator
82f4a269-a161-4710-aa52-8e006f9d8e33,a4161a5f-a816-475b-8110-9849f2fcc8ce,home,KZ,Чукотский АО,ст. Уварово,"ш. Краснофлотское, д. 2 к. 6",379491,,True,2024-12-05 13:00:00,9999-12-31 23:59:59,True,2024-12-05 13:00:00,2024-12-05 13:00:00,data_generator,data_generator
1fc97221-b741-45ab-ad2a-430eee151bc6,a4161a5f-a816-475b-8110-9849f2fcc8ce,home,RU,Алтайский край,South Hunter,"ш. Мельничное, д. 898",02783,943,False,2024-06-08 23:09:30,9999-12-31 23:59:59,True,2024-06-08 23:09:30,2024-06-08 23:09:30,data_generator,data_generator
0248f9ba-066b-472c-90f1-5bd9467a190d,084e1c9c-bc31-49a0-a88b-8d136f32cf58,billing,US,Arkansas,ст. Тайшет,"ш. Новостройка, д. 2/9 к. 4/9",65993,,True,2025-05-28 20:01:50,9999-12-31 23:59:59,True,2025-05-28 20:01:50,2025-05-28 20:01:50,data_generator,data_generator
3bfc0b96-67f2-4047-babc-1794b1ca06c3,084e1c9c-bc31-49a0-a88b-8d136f32cf58,work,RU,Ханты-Мансийский АО,с. Гудермес,91670 Guzman Gateway,24525,,False,2024-03-30 10:00:23,9999-12-31 23:59:59,True,2024-03-30 10:00:23,2024-03-30 10:00:23,data_generator,data_generator
a3335a20-cff3-41b5-90e2-ec442d228ebb,084e1c9c-bc31-49a0-a88b-8d136f32cf58,work,RU,Пермский край,Rhondabury,89335 Phelps Freeway Apt. 803,97751,,False,2023-10-29 12:37:25,9999-12-31 23:59:59,True,2023-10-29 12:37:25,2023-10-29 12:37:25,data_generator,data_generator
86ebdc5c-e194-473d-ba77-9e74bf3c23ff,47dd29d8-4102-414d-b4e4-de125eb755c2,home,RU,респ. Калмыкия,с. Кежма,9564 Hensley Landing,186101,,True,2024-03-01 07:26:08,9999-12-31 23:59:59,True,2024-03-01 07:26:08,2024-03-01 07:26:08,data_generator,data_generator
a36cdcbb-0391-46a5-bc46-97311a6d94f2,47dd29d8-4102-414d-b4e4-de125eb755c2,home,RU,Алтайский край,Matthewchester,627 Shannon Center,05165,,False,2024-05-24 19:11:38,9999-12-31 23:59:59,True,2024-05-24 19:11:38,2024-05-24 19:11:38,data_generator,data_generator
2285a6b3-fbe6-4468-847c-41716cc913bc,1153be99-b308-415d-aea7-f7ab20a3ad25,home,RU,Ханты-Мансийский АО,клх Кунгур,"ул. Свердлова, д. 29 стр. 4/1",13448,,True,2024-02-24 23:09:57,9999-12-31 23:59:59,True,2024-02-24 23:09:57,2024-02-24 23:09:57,data_generator,data_generator
985888f2-f6c6-4b23-8a04-27c66e6ea92a,1153be99-b308-415d-aea7-f7ab20a3ad25,delivery,RU,Хабаровский край,Smithland,66473 Edwin Valleys Apt. 171,788506,,False,2023-12-07 23:23:57,9999-12-31 23:59:59,True,2023-12-07 23:23:57,2023-12-07 23:23:57,data_generator,data_generator
474f9b3d-5974-4fdb-967d-0081902bc34d,1153be99-b308-415d-aea7-f7ab20a3ad25,home,RU,Смоленская обл.,п. Усть-Кут,"ул. Весенняя, д. 8",331877,,False,2024-10-03 23:10:54,9999-12-31 23:59:59,True,2024-10-03 23:10:54,2024-10-03 23:10:54,data_generator,data_generator
b11aeea0-4464-4912-8008-18581fd5a2b6,f21b023c-db32-4ba4-9eba-cefbf1eb77dd,work,BY,респ. Северная Осетия - Алания,East Courtney,"наб. Химиков, д. 701",08441,,True,2025-09-10 09:03:10,9999-12-31 23:59:59,True,2025-09-10 09:03:10,2025-09-10 09:03:10,data_generator,data_generator
91b68894-6d36-4dff-816b-bdd93ca1aaad,25c133e7-55c9-4203-b98d-aa83920cdb93,delivery,RU,Ставропольский край,South Maryport,"пр. Серова, д. 43 к. 824",530632,,True,2024-04-26 03:44:41,9999-12-31 23:59:59,True,2024-04-26 03:44:41,2024-04-26 03:44:41,data_generator,data_generator
d6ed9369-ceff-42f0-acff-8f7339b12862,25c133e7-55c9-4203-b98d-aa83920cdb93,delivery,RU,Ставропольский край,с. Южно-Курильск,65292 Nicholas Park Suite 738,501460,,False,2024-01-16 04:22:38,9999-12-31 23:59:59,True,2024-01-16 04:22:38,2024-01-16 04:22:38,data_generator,data_generator
cab0183a-1358-473d-951a-45253f924148,25c133e7-55c9-4203-b98d-aa83920cdb93,home,RU,Кемеровская обл.,г. Павловская,057 David Divide,64098,,False,2025-01-01 22:26:29,9999-12-31 23:59:59,True,2025-01-01 22:26:29,2025-01-01 22:26:29,data_generator,data_generator
e909ec1a-6d77-47ab-bd60-19568d7e5a05,b860b4ec-be41-4ea2-bebd-52a70e8034b9,work,RU,респ. Чувашия,East Sarah,0333 Kennedy River Apt. 641,915877,,True,2025-04-29 23:14:10,9999-12-31 23:59:59,True,2025-04-29 23:14:10,2025-04-29 23:14:10,data_generator,data_generator
de807203-0dc0-4508-932c-0f3c8bb2a135,e2f1d6c2-e717-446f-83d2-d4a284ce2d87,work,RU,респ. Хакасия,Davidton,31978 Payne Fall,187387,,True,2025-05-28 09:50:57,9999-12-31 23:59:59,True,2025-05-28 09:50:57,2025-05-28 09:50:57,data_generator,data_generator
f60db1c8-3210-4772-9cfe-9db677bbe82b,b0353867-ab1c-4576-ac60-f3208c600797,home,RU,респ. Карелия,д. Кизилюрт,53869 Smith Trace,35769,,True,2025-06-18 12:47:52,9999-12-31 23:59:59,True,2025-06-18 12:47:52,2025-06-18 12:47:52,data_generator,data_generator
1b4b452e-69f8-4572-822d-048e7bd09b96,b0353867-ab1c-4576-ac60-f3208c600797,work,RU,Магаданская обл.,Wilsonberg,33469 Brittany Fall,02864,,False,2024-06-02 00:19:24,9999-12-31 23:59:59,True,2024-06-02 00:19:24,2024-06-02 00:19:24,data_generator,data_generator
1ffc45ac-c1f3-46bf-965d-04066fe87de9,8035fa9f-8754-4698-ad73-a838259623bb,home,RU,Чукотский АО,New Lisachester,"бул. Российский, д. 1/6 к. 41",185424,794,True,2024-08-04 19:22:18,9999-12-31 23:59:59,True,2024-08-04 19:22:18,2024-08-04 19:22:18,data_generator,data_generator
7f10bbf7-d1fb-4264-89d0-1e32d0e4dedf,8035fa9f-8754-4698-ad73-a838259623bb,billing,RU,Ростовская обл.,Osborneport,"ш. Центральное, д. 22 к. 8",060021,,False,2024-10-09 08:29:05,9999-12-31 23:59:59,True,2024-10-09 08:29:05,2024-10-09 08:29:05,data_generator,data_generator
f87a9ceb-e8f2-4b3b-882d-b57f7608aade,8035fa9f-8754-4698-ad73-a838259623bb,billing,BY,респ. Дагестан,с. Саров (Морд.),261 Mason Ridge Apt. 885,15951,,False,2024-03-11 10:09:08,9999-12-31 23:59:59,True,2024-03-11 10:09:08,2024-03-11 10:09:08,data_generator,data_generator
b42dfd11-d81f-4c06-9075-498b5b7dc4b6,1472de78-b17f-4458-9082-0c5e47f54a2c,work,RU,респ. Мордовия,Greenville,"бул. Мирный, д. 48",927239,,True,2025-05-16 00:52:51,9999-12-31 23:59:59,True,2025-05-16 00:52:51,2025-05-16 00:52:51,data_generator,data_generator
c8960dcc-33b3-407f-b640-6309eeaba9e3,1472de78-b17f-4458-9082-0c5e47f54a2c,delivery,US,Montana,Port Monique,18861 Compton Rapids Suite 905,078491,5,False,2025-02-25 07:15:00,9999-12-31 23:59:59,True,2025-02-25 07:15:00,2025-02-25 07:15:00,data_generator,data_generator
24bd553c-946b-40fd-bb03-964e3830d33c,a7818086-280d-4d3b-b645-46182fc8e174,work,RU,Костромская обл.,New Jessica,8108 Henry Prairie Suite 860,18395,,True,2024-04-10 06:51:51,9999-12-31 23:59:59,True,2024-04-10 06:51:51,2024-04-10 06:51:51,data_generator,data_generator
